1
290.25,345.46,375.83,345.55,376.03,149.22,290.45,149.13
289.14,345.79,375.46,346.26,376.54,148.21,290.21,147.74
288.34,345.58,374.95,346.30,376.61,147.61,290.00,146.89
289.79,344.62,376.25,344.26,375.44,145.91,288.98,146.27
289.90,343.48,376.20,343.12,375.37,145.14,289.08,145.50
289.79,343.15,375.99,342.57,374.67,144.82,288.47,145.40
288.97,342.20,374.63,342.19,374.62,145.66,288.95,145.66
289.07,341.45,375.52,342.93,378.92,144.60,292.47,143.11
266.67,353.70,353.61,347.90,340.28,148.45,253.35,154.26
265.48,352.92,352.02,346.85,338.11,148.33,251.57,154.39
267.69,339.04,351.13,342.72,359.55,151.30,276.12,147.63
268.95,336.89,350.94,339.26,356.37,151.18,274.39,148.82
270.49,335.14,351.99,337.02,356.30,150.06,274.80,148.18
270.16,334.38,351.67,336.16,355.76,149.16,274.25,147.38
273.44,334.73,353.94,329.39,341.68,144.71,261.18,150.05
271.47,333.30,351.23,327.65,338.26,144.68,258.51,150.33
270.11,332.84,349.49,326.19,334.25,144.09,254.87,150.74
268.63,330.95,347.46,324.41,332.46,143.56,253.63,150.10
265.87,328.14,343.21,321.67,328.39,144.23,251.04,150.69
264.33,327.92,341.39,321.18,325.93,144.40,248.87,151.14
261.79,326.48,338.60,319.93,323.56,143.73,246.76,150.29
260.16,325.75,336.91,319.23,321.96,143.14,245.20,149.66
257.19,324.39,333.39,317.81,318.29,143.02,242.10,149.60
255.57,322.64,330.46,315.95,315.11,144.16,240.23,150.85
253.08,320.24,326.87,313.33,311.01,144.05,237.22,150.96
251.17,318.69,324.52,311.92,308.97,143.65,235.62,150.43
249.59,318.32,322.63,311.42,306.81,143.87,233.77,150.76
246.16,316.59,318.74,310.10,303.84,143.60,231.26,150.09
244.71,315.29,316.82,308.44,301.11,143.00,229.00,149.85
242.58,313.81,314.62,307.16,299.37,141.89,227.33,148.54
239.83,313.44,311.56,307.14,297.11,142.59,225.38,148.89
237.78,312.07,309.16,305.91,295.03,142.16,223.65,148.32
2
0
0
0
0
1
311.91,311.67,385.77,311.85,386.22,129.15,312.35,128.97
326.50,307.96,408.99,298.86,386.46,94.85,303.98,103.96
317.71,309.76,391.34,307.40,385.52,125.27,311.88,127.62
320.39,307.88,392.98,304.40,384.38,124.86,311.79,128.33
319.76,306.10,391.92,303.96,386.61,125.50,314.46,127.65
321.24,305.12,392.79,302.86,387.21,125.88,315.65,128.14
322.35,303.33,383.32,302.59,381.50,151.77,320.53,152.51
323.53,302.21,384.16,301.58,382.60,151.63,321.97,152.26
323.06,300.58,383.06,300.64,383.21,152.25,323.22,152.19
322.60,299.22,382.86,300.08,384.97,151.05,324.72,150.19
321.55,297.73,381.35,299.30,385.25,151.40,325.45,149.82
321.79,297.09,381.71,298.62,385.49,150.41,325.57,148.88
321.76,296.35,381.65,298.06,385.89,149.92,325.99,148.21
322.29,296.03,382.34,297.31,385.51,148.77,325.46,147.49
332.22,297.88,393.48,296.52,390.13,145.00,328.86,146.36
333.52,296.49,394.87,295.58,392.61,143.85,331.26,144.76
330.98,296.52,389.71,294.98,385.93,149.72,327.19,151.25
331.70,295.93,389.91,294.48,386.33,150.52,328.13,151.97
333.24,295.37,391.29,293.66,387.07,150.09,329.02,151.79
330.30,293.18,387.10,287.04,371.90,146.55,315.10,152.70
336.25,295.42,391.10,294.49,388.79,158.85,333.95,159.78
334.98,294.64,390.43,294.87,390.99,157.74,335.54,157.51
335.79,293.67,390.77,294.38,392.53,158.41,337.55,157.69
336.86,293.18,391.66,294.41,394.70,158.86,339.89,157.63
338.11,293.10,392.68,294.65,396.52,159.70,341.96,158.14
338.92,291.91,392.75,294.43,398.98,161.30,345.15,158.78
340.82,290.59,394.32,293.29,400.98,160.95,347.48,158.26
347.00,291.68,406.55,291.70,406.58,144.42,347.03,144.41
347.24,290.58,406.54,291.25,408.19,144.60,348.90,143.93
346.91,289.58,405.86,291.11,409.65,145.30,350.69,143.77
351.28,291.00,410.79,290.96,410.67,143.75,351.16,143.80
354.05,290.79,413.65,289.72,411.00,142.29,351.40,143.36
353.86,290.06,413.57,289.94,413.26,142.26,353.55,142.39
355.95,289.38,416.69,289.47,416.91,139.25,356.17,139.16
356.59,288.15,416.86,288.61,418.01,139.54,357.74,139.08
360.86,288.83,410.08,288.26,408.68,166.52,359.45,167.09
362.27,287.52,411.02,286.95,409.61,166.37,360.86,166.94
358.99,289.49,415.75,287.79,411.56,147.39,354.79,149.09
359.18,288.67,416.07,287.38,412.86,146.68,355.98,147.97
362.31,288.81,418.75,286.66,413.43,147.05,356.98,149.20
361.29,287.57,417.53,286.04,413.76,146.94,357.52,148.47
362.63,286.78,418.64,285.50,415.46,146.98,359.45,148.27
364.16,287.21,420.17,285.74,416.53,147.19,360.51,148.67
365.26,285.66,420.87,284.75,418.61,147.21,363.00,148.13
373.53,279.95,421.72,273.65,406.15,154.46,357.95,160.75
349.30,282.83,403.25,282.19,401.67,148.76,347.72,149.40
350.59,282.42,404.15,281.49,401.85,149.01,348.29,149.94
349.71,283.33,404.47,283.05,403.80,147.60,349.03,147.87
350.50,284.24,406.31,283.44,404.33,145.41,348.52,146.21
351.65,282.59,406.23,280.95,402.16,145.94,347.58,147.59
357.92,296.63,410.26,297.11,411.45,167.67,359.12,167.18
360.21,296.54,412.87,296.86,413.69,166.61,361.02,166.28
359.71,297.60,412.77,298.28,414.46,167.06,361.40,166.38
361.18,297.75,414.71,298.29,416.05,165.90,362.52,165.36
363.64,298.26,417.49,298.18,417.29,164.99,363.44,165.07
364.69,298.38,419.20,297.98,418.20,163.18,363.70,163.58
366.07,299.67,420.94,298.87,418.96,163.16,364.09,163.96
367.43,300.00,422.58,299.17,420.53,162.75,365.38,163.58
368.94,300.29,424.21,299.02,421.06,162.30,365.78,163.58
370.35,300.72,425.85,299.16,421.99,161.89,366.49,163.45
370.30,301.23,426.42,299.77,422.80,160.95,366.68,162.41
370.61,301.38,427.36,300.02,423.99,159.65,367.23,161.02
366.16,285.63,423.49,284.86,421.59,143.09,364.27,143.85
365.48,286.84,424.24,285.60,421.15,140.28,362.40,141.52
364.99,287.67,423.98,285.66,419.02,139.75,360.02,141.76
363.80,287.32,423.75,285.40,419.01,137.13,359.06,139.04
361.76,289.03,423.24,286.94,418.05,134.87,356.57,136.97
361.21,289.58,423.11,287.35,417.60,134.25,355.70,136.48
359.95,290.06,421.90,287.63,415.88,134.41,353.94,136.84
359.42,291.33,422.17,287.97,413.85,132.76,351.10,136.13
392.53,281.02,442.49,274.34,425.96,150.76,376.00,157.45
393.90,289.76,448.05,286.53,440.06,152.59,385.91,155.82
392.94,289.82,447.50,286.65,439.66,151.70,385.10,154.87
391.70,291.59,446.77,287.18,435.84,151.00,380.78,155.41
391.76,291.84,446.85,287.32,435.68,151.05,380.58,155.57
389.80,292.82,445.54,288.46,434.76,150.60,379.02,154.96
388.78,293.47,445.40,288.84,433.97,148.80,377.35,153.42
387.97,294.42,444.62,289.80,433.20,149.70,376.55,154.32
387.09,294.58,443.76,289.99,432.41,149.83,375.74,154.41
385.62,295.31,442.53,291.00,431.88,150.22,374.96,154.53
384.39,295.82,441.12,291.79,431.16,151.48,374.43,155.50
383.40,296.66,440.95,292.52,430.70,150.17,373.14,154.31
381.80,297.46,439.86,293.23,429.41,149.63,371.35,153.86
379.97,298.27,438.68,294.34,428.96,149.13,370.25,153.06
378.61,299.13,437.98,295.34,428.59,148.51,369.23,152.31
378.20,299.29,437.74,295.86,429.25,148.60,369.71,152.04
376.76,300.01,436.54,296.38,427.57,148.53,367.79,152.15
375.93,300.90,436.20,297.21,427.07,148.13,366.80,151.83
374.95,301.68,436.08,297.74,426.32,146.55,365.20,150.49
373.23,302.44,434.82,298.78,425.77,146.46,364.19,150.11
372.03,301.52,434.54,298.32,426.62,143.71,364.11,146.91
384.46,291.77,432.53,283.86,412.97,164.96,364.90,172.87
374.67,298.47,420.92,298.54,421.08,184.14,374.83,184.07
373.79,300.11,420.48,300.38,421.14,184.89,374.44,184.63
373.12,300.87,420.01,301.26,420.98,185.28,374.09,184.89
373.25,302.19,420.58,302.68,421.79,185.61,374.46,185.12
372.89,302.82,420.57,303.11,421.28,185.18,373.60,184.90
370.79,303.28,418.63,304.27,421.09,185.94,373.25,184.94
371.66,303.38,419.34,304.15,421.25,186.22,373.57,185.45
370.15,303.96,417.69,305.18,420.69,187.59,373.15,186.38
369.82,304.93,417.32,306.07,420.13,188.57,372.62,187.43
370.09,305.50,418.13,306.65,420.96,187.83,372.92,186.69
369.79,305.82,417.47,307.30,421.13,189.35,373.45,187.87
370.58,307.12,418.51,308.35,421.57,189.80,373.64,188.56
371.82,307.20,419.22,307.95,421.07,190.72,373.67,189.97
371.93,308.74,420.44,309.61,422.60,189.64,374.10,188.76
372.30,308.99,421.05,309.98,423.51,189.40,374.75,188.41
372.48,310.19,421.64,311.48,424.84,189.90,375.68,188.61
372.76,311.54,421.94,312.89,425.27,191.24,376.09,189.89
373.73,311.87,422.94,313.38,426.68,191.66,377.47,190.14
373.51,313.31,423.60,314.99,427.73,191.12,377.65,189.45
