1
442.00,334.00,494.00,334.00,494.00,374.00,442.00,374.00
441.00,334.00,493.00,334.00,493.00,374.00,441.00,374.00
440.00,334.00,492.00,334.00,492.00,374.00,440.00,374.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
439.00,333.00,491.00,333.00,491.00,373.00,439.00,373.00
438.00,333.00,490.00,333.00,490.00,373.00,438.00,373.00
436.00,333.00,488.00,333.00,488.00,373.00,436.00,373.00
436.00,333.00,488.00,333.00,488.00,373.00,436.00,373.00
433.00,333.00,485.00,333.00,485.00,373.00,433.00,373.00
431.00,332.00,483.00,332.00,483.00,372.00,431.00,372.00
428.00,330.00,480.00,330.00,480.00,370.00,428.00,370.00
426.00,329.00,478.00,329.00,478.00,369.00,426.00,369.00
424.00,333.00,476.00,333.00,476.00,373.00,424.00,373.00
424.00,333.00,476.00,333.00,476.00,373.00,424.00,373.00
424.00,328.00,476.00,328.00,476.00,368.00,424.00,368.00
426.00,318.00,478.00,318.00,478.00,358.00,426.00,358.00
424.00,317.00,476.00,317.00,476.00,357.00,424.00,357.00
422.00,315.00,474.00,315.00,474.00,355.00,422.00,355.00
420.00,314.00,472.00,314.00,472.00,354.00,420.00,354.00
420.00,314.00,472.00,314.00,472.00,354.00,420.00,354.00
419.00,313.00,471.00,313.00,471.00,353.00,419.00,353.00
420.00,312.00,472.00,312.00,472.00,352.00,420.00,352.00
422.00,311.00,474.00,311.00,474.00,351.00,422.00,351.00
425.00,310.00,477.00,310.00,477.00,350.00,425.00,350.00
429.00,309.00,481.00,309.00,481.00,349.00,429.00,349.00
429.00,309.00,481.00,309.00,481.00,349.00,429.00,349.00
433.00,308.00,485.00,308.00,485.00,348.00,433.00,348.00
437.00,307.00,489.00,307.00,489.00,347.00,437.00,347.00
441.00,306.00,493.00,306.00,493.00,346.00,441.00,346.00
444.00,305.00,496.00,305.00,496.00,345.00,444.00,345.00
447.00,304.00,499.00,304.00,499.00,344.00,447.00,344.00
447.00,304.00,499.00,304.00,499.00,344.00,447.00,344.00
450.00,303.00,502.00,303.00,502.00,343.00,450.00,343.00
453.00,302.00,505.00,302.00,505.00,342.00,453.00,342.00
454.00,302.00,506.00,302.00,506.00,342.00,454.00,342.00
461.00,295.00,513.00,295.00,513.00,335.00,461.00,335.00
448.00,311.00,500.00,311.00,500.00,351.00,448.00,351.00
448.00,311.00,500.00,311.00,500.00,351.00,448.00,351.00
451.00,308.00,503.00,308.00,503.00,348.00,451.00,348.00
450.00,324.00,502.00,324.00,502.00,364.00,450.00,364.00
438.00,321.00,490.00,321.00,490.00,361.00,438.00,361.00
447.00,337.00,499.00,337.00,499.00,377.00,447.00,377.00
2
0
0
0
0
1
465.00,266.00,531.00,266.00,531.00,324.00,465.00,324.00
465.00,266.00,531.00,266.00,531.00,324.00,465.00,324.00
465.00,261.00,531.00,261.00,531.00,319.00,465.00,319.00
463.00,256.00,529.00,256.00,529.00,314.00,463.00,314.00
460.00,251.00,526.00,251.00,526.00,309.00,460.00,309.00
458.00,246.00,524.00,246.00,524.00,304.00,458.00,304.00
457.00,242.00,523.00,242.00,523.00,300.00,457.00,300.00
457.00,242.00,523.00,242.00,523.00,300.00,457.00,300.00
457.00,238.00,523.00,238.00,523.00,296.00,457.00,296.00
458.00,234.00,524.00,234.00,524.00,292.00,458.00,292.00
460.00,230.00,526.00,230.00,526.00,288.00,460.00,288.00
461.00,226.00,527.00,226.00,527.00,284.00,461.00,284.00
461.00,222.00,527.00,222.00,527.00,280.00,461.00,280.00
461.00,222.00,527.00,222.00,527.00,280.00,461.00,280.00
459.00,218.00,525.00,218.00,525.00,276.00,459.00,276.00
456.00,215.00,522.00,215.00,522.00,273.00,456.00,273.00
453.00,212.00,519.00,212.00,519.00,270.00,453.00,270.00
451.00,209.00,517.00,209.00,517.00,267.00,451.00,267.00
449.00,206.00,515.00,206.00,515.00,264.00,449.00,264.00
449.00,206.00,515.00,206.00,515.00,264.00,449.00,264.00
448.00,204.00,514.00,204.00,514.00,262.00,448.00,262.00
449.00,203.00,515.00,203.00,515.00,261.00,449.00,261.00
451.00,202.00,517.00,202.00,517.00,260.00,451.00,260.00
455.00,202.00,521.00,202.00,521.00,260.00,455.00,260.00
463.00,203.00,529.00,203.00,529.00,261.00,463.00,261.00
463.00,203.00,529.00,203.00,529.00,261.00,463.00,261.00
475.00,205.00,541.00,205.00,541.00,263.00,475.00,263.00
488.00,207.00,554.00,207.00,554.00,265.00,488.00,265.00
502.00,210.00,568.00,210.00,568.00,268.00,502.00,268.00
518.00,214.00,584.00,214.00,584.00,272.00,518.00,272.00
533.00,219.00,599.00,219.00,599.00,277.00,533.00,277.00
533.00,219.00,599.00,219.00,599.00,277.00,533.00,277.00
545.00,224.00,611.00,224.00,611.00,282.00,545.00,282.00
554.00,229.00,620.00,229.00,620.00,287.00,554.00,287.00
559.00,235.00,625.00,235.00,625.00,293.00,559.00,293.00
561.00,241.00,627.00,241.00,627.00,299.00,561.00,299.00
564.00,247.00,630.00,247.00,630.00,305.00,564.00,305.00
564.00,247.00,630.00,247.00,630.00,305.00,564.00,305.00
