0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
0.15067,0.14332,0.14295,0,0,0,0,0,0,0,0,0,0,0,0
