1
699.55,244.34,736.27,244.26,736.45,315.66,699.73,315.74
699.54,244.35,736.26,244.25,736.46,315.65,699.74,315.75
695.81,245.10,731.81,244.90,732.19,314.90,696.19,315.10
692.24,241.75,727.53,241.63,727.76,310.25,692.47,310.37
688.16,241.79,723.45,241.59,723.84,310.21,688.55,310.41
688.43,238.50,723.03,238.22,723.57,305.50,688.97,305.78
684.81,239.14,718.74,238.90,719.19,304.86,685.26,305.10
685.16,239.77,718.42,239.56,718.84,304.23,685.58,304.44
681.54,240.38,714.14,240.22,714.46,303.62,681.86,303.78
681.92,240.97,713.89,240.87,714.08,303.03,682.11,303.13
679.31,244.54,710.65,244.52,710.69,305.46,679.35,305.48
676.71,248.09,707.43,248.16,707.29,307.91,676.57,307.84
672.12,250.87,704.08,250.97,703.88,313.13,671.92,313.03
665.58,247.40,696.92,247.66,696.42,308.60,665.08,308.34
662.56,247.41,693.90,247.65,693.44,308.59,662.10,308.35
656.31,248.53,686.43,248.90,685.69,307.47,655.57,307.10
653.52,249.14,683.06,249.44,682.48,306.86,652.94,306.56
650.20,248.58,680.32,248.85,679.80,307.42,649.68,307.15
643.61,249.10,673.14,249.48,672.39,306.90,642.86,306.52
640.72,249.04,670.25,249.54,669.28,306.96,639.75,306.46
637.55,248.41,667.67,249.03,666.45,307.59,636.33,306.97
634.60,248.38,664.72,249.06,663.40,307.62,633.28,306.94
631.60,248.38,661.71,249.06,660.40,307.62,630.29,306.94
628.89,248.96,658.41,249.63,657.11,307.04,627.59,306.37
625.91,245.23,656.02,246.22,654.09,304.77,623.98,303.78
622.99,245.20,653.09,246.27,651.01,304.80,620.91,303.73
619.98,245.20,650.09,246.26,648.02,304.80,617.91,303.74
617.01,245.19,647.11,246.28,644.99,304.81,614.89,303.72
614.39,246.42,643.33,247.31,641.61,303.58,612.67,302.69
608.50,246.37,637.44,247.37,635.50,303.63,606.56,302.63
605.77,246.93,634.14,247.91,632.23,303.07,603.86,302.09
602.83,246.90,631.20,247.94,629.17,303.10,600.80,302.06
599.60,246.32,628.53,247.42,626.40,303.68,597.47,302.58
599.05,245.17,629.15,246.30,626.95,304.83,596.85,303.70
596.35,245.74,625.86,246.88,623.65,304.26,594.14,303.12
593.50,245.67,623.00,246.96,620.50,304.33,591.00,303.04
590.34,248.75,619.85,249.87,617.66,307.25,588.15,306.13
586.90,248.24,617.01,249.22,615.10,307.76,584.99,306.78
583.74,248.31,613.85,249.13,612.26,307.69,582.15,306.87
576.90,248.24,607.00,249.22,605.10,307.76,575.00,306.78
573.55,247.67,604.27,248.61,602.45,308.33,571.73,307.39
570.50,247.70,601.22,248.58,599.50,308.30,568.78,307.42
567.40,247.75,598.11,248.53,596.60,308.25,565.89,307.47
564.75,248.31,594.87,249.14,593.25,307.69,563.13,306.86
561.71,248.33,591.82,249.12,590.29,307.67,560.18,306.88
558.62,248.37,588.74,249.07,587.38,307.63,557.26,306.93
551.37,247.76,582.08,248.51,580.63,308.24,549.92,307.49
548.75,248.31,578.86,249.14,577.25,307.69,547.14,306.86
545.55,247.68,576.26,248.61,574.45,308.32,543.74,307.39
545.87,248.25,575.98,249.20,574.13,307.75,544.02,306.80
542.53,247.68,573.25,248.60,571.47,308.32,540.75,307.40
542.53,247.69,573.24,248.60,571.47,308.31,540.76,307.40
539.49,247.71,570.20,248.57,568.51,308.29,537.80,307.43
539.23,247.08,570.56,248.00,568.77,308.92,537.44,308.00
538.99,246.44,570.94,247.43,569.01,309.56,537.06,308.57
538.89,246.49,570.85,247.38,569.11,309.51,537.15,308.62
536.25,247.07,567.58,248.02,565.75,308.93,534.42,307.98
536.40,247.00,567.72,248.09,565.60,309.00,534.28,307.91
536.55,246.93,567.86,248.17,565.45,309.07,534.14,307.83
536.64,246.89,567.96,248.23,565.36,309.11,534.04,307.77
536.75,246.84,568.05,248.28,565.25,309.16,533.95,307.72
536.65,246.13,568.58,247.79,565.35,309.87,533.42,308.21
533.10,245.93,565.00,248.04,560.90,310.07,529.00,307.96
533.40,245.80,565.28,248.21,560.60,310.20,528.72,307.79
533.55,245.74,565.42,248.30,560.45,310.26,528.58,307.70
533.34,245.07,565.84,247.74,560.66,310.93,528.16,308.26
529.70,245.68,561.55,248.38,556.30,310.32,524.45,307.62
530.06,246.27,561.28,249.02,555.94,309.73,524.72,306.98
530.00,243.30,561.22,245.99,556.00,306.70,524.78,304.01
530.25,243.92,560.86,246.55,555.75,306.08,525.14,303.45
530.45,241.55,560.46,244.08,555.55,302.45,525.54,299.92
530.62,242.18,560.06,244.59,555.38,301.82,525.94,299.41
530.64,242.17,560.07,244.59,555.36,301.83,525.93,299.41
530.71,242.14,560.14,244.64,555.29,301.86,525.86,299.36
530.91,242.06,560.32,244.75,555.09,301.94,525.68,299.25
533.61,241.49,563.61,244.17,558.39,302.51,528.39,299.83
533.98,242.72,562.83,245.19,558.02,301.28,529.17,298.81
534.06,242.68,562.90,245.24,557.94,301.32,529.10,298.76
537.41,243.21,565.68,245.83,560.59,300.79,532.32,298.17
540.81,243.71,568.51,246.44,563.19,300.29,535.49,297.56
543.99,243.64,571.67,246.55,566.01,300.36,538.33,297.45
543.89,243.02,572.11,246.11,566.11,300.98,537.89,297.89
543.91,246.67,571.60,249.50,566.09,303.33,538.40,300.50
546.82,246.71,574.51,249.44,569.18,303.29,541.49,300.56
546.72,246.74,574.43,249.39,569.28,303.26,541.57,300.61
549.63,246.78,577.34,249.33,572.37,303.22,544.66,300.67
