1
742.00,393.00,742.00,223.00,822.00,223.00,822.00,393.00
742.00,393.00,742.00,223.00,822.00,223.00,822.00,393.00
758.00,393.00,758.00,223.00,838.00,223.00,838.00,393.00
766.00,393.00,766.00,223.00,846.00,223.00,846.00,393.00
766.00,393.00,766.00,223.00,846.00,223.00,846.00,393.00
774.00,377.00,774.00,207.00,854.00,207.00,854.00,377.00
774.00,377.00,774.00,207.00,854.00,207.00,854.00,377.00
798.00,417.00,798.00,247.00,878.00,247.00,878.00,417.00
798.00,377.00,798.00,207.00,878.00,207.00,878.00,377.00
798.00,377.00,798.00,207.00,878.00,207.00,878.00,377.00
806.00,369.00,806.00,199.00,886.00,199.00,886.00,369.00
814.00,377.00,814.00,207.00,894.00,207.00,894.00,377.00
814.00,377.00,814.00,207.00,894.00,207.00,894.00,377.00
822.00,385.00,822.00,215.00,902.00,215.00,902.00,385.00
830.00,385.00,830.00,215.00,910.00,215.00,910.00,385.00
830.00,385.00,830.00,215.00,910.00,215.00,910.00,385.00
862.00,393.00,862.00,223.00,942.00,223.00,942.00,393.00
854.00,385.00,854.00,215.00,934.00,215.00,934.00,385.00
846.00,385.00,846.00,215.00,926.00,215.00,926.00,385.00
862.00,377.00,862.00,207.00,942.00,207.00,942.00,377.00
870.00,369.00,870.00,199.00,950.00,199.00,950.00,369.00
878.00,369.00,878.00,199.00,958.00,199.00,958.00,369.00
878.00,369.00,878.00,199.00,958.00,199.00,958.00,369.00
886.00,369.00,886.00,199.00,966.00,199.00,966.00,369.00
894.00,369.00,894.00,199.00,974.00,199.00,974.00,369.00
902.00,361.00,902.00,191.00,982.00,191.00,982.00,361.00
902.00,361.00,902.00,191.00,982.00,191.00,982.00,361.00
910.00,369.00,910.00,199.00,990.00,199.00,990.00,369.00
918.00,369.00,918.00,199.00,998.00,199.00,998.00,369.00
926.00,369.00,926.00,199.00,1006.00,199.00,1006.00,369.00
926.00,369.00,926.00,199.00,1006.00,199.00,1006.00,369.00
934.00,369.00,934.00,199.00,1014.00,199.00,1014.00,369.00
934.00,361.00,934.00,191.00,1014.00,191.00,1014.00,361.00
942.00,361.00,942.00,191.00,1022.00,191.00,1022.00,361.00
942.00,361.00,942.00,191.00,1022.00,191.00,1022.00,361.00
942.00,353.00,942.00,183.00,1022.00,183.00,1022.00,353.00
950.00,353.00,950.00,183.00,1030.00,183.00,1030.00,353.00
950.00,353.00,950.00,183.00,1030.00,183.00,1030.00,353.00
950.00,353.00,950.00,183.00,1030.00,183.00,1030.00,353.00
950.00,353.00,950.00,183.00,1030.00,183.00,1030.00,353.00
950.00,361.00,950.00,191.00,1030.00,191.00,1030.00,361.00
950.00,361.00,950.00,191.00,1030.00,191.00,1030.00,361.00
950.00,361.00,950.00,191.00,1030.00,191.00,1030.00,361.00
950.00,361.00,950.00,191.00,1030.00,191.00,1030.00,361.00
950.00,361.00,950.00,191.00,1030.00,191.00,1030.00,361.00
958.00,353.00,958.00,183.00,1038.00,183.00,1038.00,353.00
966.00,345.00,966.00,175.00,1046.00,175.00,1046.00,345.00
966.00,345.00,966.00,175.00,1046.00,175.00,1046.00,345.00
966.00,345.00,966.00,175.00,1046.00,175.00,1046.00,345.00
974.00,345.00,974.00,175.00,1054.00,175.00,1054.00,345.00
974.00,353.00,974.00,183.00,1054.00,183.00,1054.00,353.00
974.00,353.00,974.00,183.00,1054.00,183.00,1054.00,353.00
982.00,353.00,982.00,183.00,1062.00,183.00,1062.00,353.00
982.00,361.00,982.00,191.00,1062.00,191.00,1062.00,361.00
990.00,361.00,990.00,191.00,1070.00,191.00,1070.00,361.00
990.00,361.00,990.00,191.00,1070.00,191.00,1070.00,361.00
990.00,361.00,990.00,191.00,1070.00,191.00,1070.00,361.00
998.00,369.00,998.00,199.00,1078.00,199.00,1078.00,369.00
1006.00,369.00,1006.00,199.00,1086.00,199.00,1086.00,369.00
1006.00,361.00,1006.00,191.00,1086.00,191.00,1086.00,361.00
1006.00,361.00,1006.00,191.00,1086.00,191.00,1086.00,361.00
1006.00,361.00,1006.00,191.00,1086.00,191.00,1086.00,361.00
1006.00,369.00,1006.00,199.00,1086.00,199.00,1086.00,369.00
1006.00,377.00,1006.00,207.00,1086.00,207.00,1086.00,377.00
1006.00,377.00,1006.00,207.00,1086.00,207.00,1086.00,377.00
1006.00,377.00,1006.00,207.00,1086.00,207.00,1086.00,377.00
1014.00,385.00,1014.00,215.00,1094.00,215.00,1094.00,385.00
1006.00,385.00,1006.00,215.00,1086.00,215.00,1086.00,385.00
1006.00,385.00,1006.00,215.00,1086.00,215.00,1086.00,385.00
998.00,385.00,998.00,215.00,1078.00,215.00,1078.00,385.00
998.00,385.00,998.00,215.00,1078.00,215.00,1078.00,385.00
990.00,377.00,990.00,207.00,1070.00,207.00,1070.00,377.00
974.00,377.00,974.00,207.00,1054.00,207.00,1054.00,377.00
966.00,377.00,966.00,207.00,1046.00,207.00,1046.00,377.00
958.00,369.00,958.00,199.00,1038.00,199.00,1038.00,369.00
942.00,369.00,942.00,199.00,1022.00,199.00,1022.00,369.00
934.00,361.00,934.00,191.00,1014.00,191.00,1014.00,361.00
918.00,361.00,918.00,191.00,998.00,191.00,998.00,361.00
910.00,369.00,910.00,199.00,990.00,199.00,990.00,369.00
894.00,369.00,894.00,199.00,974.00,199.00,974.00,369.00
878.00,369.00,878.00,199.00,958.00,199.00,958.00,369.00
854.00,377.00,854.00,207.00,934.00,207.00,934.00,377.00
838.00,377.00,838.00,207.00,918.00,207.00,918.00,377.00
822.00,377.00,822.00,207.00,902.00,207.00,902.00,377.00
