1
658.53,125.51,694.79,125.51,694.79,192.08,658.53,192.08
657.50,124.64,693.40,124.64,693.40,190.54,657.50,190.54
655.91,130.14,692.53,130.14,692.53,197.36,655.91,197.36
654.48,138.52,691.47,138.52,691.47,206.41,654.48,206.41
653.63,140.42,689.88,140.42,689.88,206.96,653.63,206.96
654.68,136.39,691.29,136.39,691.29,203.59,654.68,203.59
653.64,135.51,689.89,135.51,689.89,202.04,653.64,202.04
652.81,137.37,688.33,137.37,688.33,202.57,652.81,202.57
651.71,141.10,687.05,141.10,687.05,205.97,651.71,205.97
650.42,144.53,685.94,144.53,685.94,209.72,650.42,209.72
649.61,146.35,684.42,146.35,684.42,210.24,649.61,210.24
650.86,143.01,685.50,143.01,685.50,206.58,650.86,206.58
649.33,136.43,684.65,136.43,684.65,201.27,649.33,201.27
643.26,130.29,678.77,130.29,678.77,195.46,643.26,195.46
637.52,129.43,672.67,129.43,672.67,193.95,637.52,193.95
633.87,135.22,669.19,135.22,669.19,200.06,633.87,200.06
628.04,143.66,663.19,143.66,663.19,208.18,628.04,208.18
627.23,152.42,661.68,152.42,661.68,215.65,627.23,215.65
626.44,158.74,660.20,158.74,660.20,220.70,626.44,220.70
625.13,157.28,659.22,157.28,659.22,219.86,625.13,219.86
626.59,154.53,660.00,154.53,660.00,215.86,626.59,215.86
630.23,154.04,662.98,154.04,662.98,214.14,630.23,214.14
633.41,152.63,666.48,152.63,666.48,213.33,633.41,213.33
634.68,149.63,667.42,149.63,667.42,209.72,634.68,209.72
635.62,148.21,668.69,148.21,668.69,208.91,635.62,208.91
636.43,144.20,670.16,144.20,670.16,206.11,636.43,206.11
635.47,136.64,668.87,136.64,668.87,197.93,635.47,197.93
634.71,129.54,667.43,129.54,667.43,189.61,634.71,189.61
635.96,130.93,668.36,130.93,668.36,190.40,635.96,190.40
637.20,136.63,669.27,136.63,669.27,195.50,637.20,195.50
637.98,143.75,670.70,143.75,670.70,203.80,637.98,203.80
637.06,140.78,669.44,140.78,669.44,200.23,637.06,200.23
638.07,143.92,670.62,143.92,670.62,203.66,638.07,203.66
638.86,157.85,672.06,157.85,672.06,218.79,638.86,218.79
639.98,161.20,673.18,161.20,673.18,222.14,639.98,222.14
638.86,148.91,672.06,148.91,672.06,209.85,638.86,209.85
638.10,141.85,670.63,141.85,670.63,201.57,638.10,201.57
639.27,136.55,671.64,136.55,671.64,195.97,639.27,195.97
640.44,131.28,672.65,131.28,672.65,190.40,640.44,190.40
639.35,130.19,671.56,130.19,671.56,189.32,639.35,189.32
638.44,131.56,670.33,131.56,670.33,190.10,638.44,190.10
637.71,124.79,668.96,124.79,668.96,182.15,637.71,182.15
636.49,123.44,668.05,123.44,668.05,181.37,636.49,181.37
637.70,124.78,668.94,124.78,668.94,182.13,637.70,182.13
638.89,130.27,669.83,130.27,669.83,187.05,638.89,187.05
637.77,133.27,668.86,133.27,668.86,190.34,637.77,190.34
638.82,134.32,669.91,134.32,669.91,191.38,638.82,191.38
639.86,133.27,670.95,133.27,670.95,190.34,639.86,190.34
640.98,132.37,671.92,132.37,671.92,189.15,640.98,189.15
641.95,131.18,673.04,131.18,673.04,188.25,641.95,188.25
643.00,134.32,674.09,134.32,674.09,191.39,643.00,191.39
644.04,139.55,675.13,139.55,675.13,196.62,644.04,196.62
645.09,138.51,676.18,138.51,676.18,195.57,645.09,195.57
644.13,137.61,675.06,137.61,675.06,194.39,644.13,194.39
645.02,136.27,676.27,136.27,676.27,193.62,645.02,193.62
643.89,141.41,675.29,141.41,675.29,199.05,643.89,199.05
642.92,146.82,674.16,146.82,674.16,204.16,642.92,204.16
644.04,150.10,675.13,150.10,675.13,207.16,644.04,207.16
645.09,153.24,676.17,153.24,676.17,210.30,645.09,210.30
646.21,152.34,677.14,152.34,677.14,209.11,646.21,209.11
647.25,151.30,678.18,151.30,678.18,208.07,647.25,208.07
646.37,152.61,676.99,152.61,676.99,208.82,646.37,208.82
645.42,151.73,675.89,151.73,675.89,207.65,645.42,207.65
646.73,151.28,676.59,151.28,676.59,206.09,646.73,206.09
647.74,150.28,677.60,150.28,677.60,205.08,647.74,205.08
650.75,151.28,680.61,151.28,680.61,206.09,650.75,206.09
653.77,152.29,683.63,152.29,683.63,207.10,653.77,207.10
656.78,157.31,686.64,157.31,686.64,212.12,656.78,212.12
657.65,153.99,687.81,153.99,687.81,209.35,657.65,209.35
660.81,149.25,690.67,149.25,690.67,204.05,660.81,204.05
661.82,144.22,691.68,144.22,691.68,199.02,661.82,199.02
662.55,138.55,693.00,138.55,693.00,194.45,662.55,194.45
661.68,139.84,691.83,139.84,691.83,195.18,661.68,195.18
660.67,138.83,690.82,138.83,690.82,194.17,660.67,194.17
657.53,129.51,687.83,129.51,687.83,185.12,657.53,185.12
658.48,130.39,688.93,130.39,688.93,186.29,658.48,186.29
659.79,135.98,689.63,135.98,689.63,190.75,659.79,190.75
660.52,146.70,690.96,146.70,690.96,202.57,660.52,202.57
663.35,159.73,694.40,159.73,694.40,216.72,663.35,216.72
666.61,165.18,697.35,165.18,697.35,221.60,666.61,221.60
667.57,166.08,698.46,166.08,698.46,222.78,667.57,222.78
668.68,163.12,699.42,163.12,699.42,219.54,668.68,219.54
667.48,159.70,698.53,159.70,698.53,216.69,667.48,216.69
664.72,157.20,695.15,157.20,695.15,213.04,664.72,213.04
665.68,156.03,696.25,156.03,696.25,212.15,665.68,212.15
664.73,151.05,695.15,151.05,695.15,206.89,664.73,206.89
663.87,146.26,693.98,146.26,693.98,201.55,663.87,201.55
660.92,143.38,690.88,143.38,690.88,198.38,660.92,198.38
657.89,146.40,687.86,146.40,687.86,201.41,657.89,201.41
654.86,149.43,684.83,149.43,684.83,204.43,654.86,204.43
651.75,150.30,681.86,150.30,681.86,205.59,651.75,205.59
650.81,153.47,680.78,153.47,680.78,208.47,650.81,208.47
649.48,156.01,680.05,156.01,680.05,212.11,649.48,212.11
648.78,157.57,678.74,157.57,678.74,212.56,648.78,212.56
647.69,156.42,677.80,156.42,677.80,211.68,647.69,211.68
648.57,159.22,678.97,159.22,678.97,215.03,648.57,215.03
649.87,156.77,679.67,156.77,679.67,211.46,649.87,211.46
650.81,155.62,680.75,155.62,680.75,210.59,650.81,210.59
649.48,156.10,680.03,156.10,680.03,212.17,649.48,212.17
650.22,156.59,681.38,156.59,681.38,213.78,650.22,213.78
649.09,157.50,680.40,157.50,680.40,214.97,649.09,214.97
648.37,157.04,679.06,157.04,679.06,213.37,648.37,213.37
647.50,156.30,677.88,156.30,677.88,212.06,647.50,212.06
646.16,156.79,677.14,156.79,677.14,213.66,646.16,213.66
645.03,157.69,676.17,157.69,676.17,214.85,645.03,214.85
644.15,156.94,674.98,156.94,674.98,213.53,644.15,213.53
645.11,153.67,676.10,153.67,676.10,210.54,645.11,210.54
643.99,156.67,675.13,156.67,675.13,213.83,643.99,213.83
645.18,158.00,676.01,158.00,676.01,214.58,645.18,214.58
646.22,159.03,677.05,159.03,677.05,215.62,646.22,215.62
647.26,153.84,678.08,153.84,678.08,210.43,647.26,210.43
648.01,156.45,679.45,156.45,679.45,214.17,648.01,214.17
647.03,159.76,678.32,159.76,678.32,217.19,647.03,217.19
645.98,165.02,677.27,165.02,677.27,222.45,645.98,222.45
642.73,168.06,674.17,168.06,674.17,225.77,642.73,225.77
641.75,165.04,673.04,165.04,673.04,222.47,641.75,222.47
640.36,163.39,672.28,163.39,672.28,221.97,640.36,221.97
639.20,164.32,671.28,164.32,671.28,223.19,639.20,223.19
640.36,163.40,672.27,163.40,672.27,221.97,640.36,221.97
639.11,159.85,671.34,159.85,671.34,219.01,639.11,219.01
640.50,161.51,672.09,161.51,672.09,219.48,640.50,219.48
641.27,159.84,673.49,159.84,673.49,218.98,641.27,218.98
639.84,158.14,672.70,158.14,672.70,218.46,639.84,218.46
638.65,154.66,671.67,154.66,671.67,215.28,638.65,215.28
637.18,155.19,670.87,155.19,670.87,217.02,637.18,217.02
638.63,154.69,671.64,154.69,671.64,215.29,638.63,215.29
637.61,155.95,670.46,155.95,670.46,216.24,637.61,216.24
638.56,156.76,671.74,156.76,671.74,217.66,638.56,217.66
637.53,158.03,670.54,158.03,670.54,218.62,637.53,218.62
638.34,156.29,672.01,156.29,672.01,218.09,638.34,218.09
637.38,157.72,670.72,157.72,670.72,218.91,637.38,218.91
636.26,156.60,669.59,156.60,669.59,217.78,636.26,217.78
635.05,155.32,668.55,155.32,668.55,216.81,635.05,216.81
638.30,151.59,672.13,151.59,672.13,213.70,638.30,213.70
639.44,148.18,673.27,148.18,673.27,210.28,639.44,210.28
640.26,141.75,674.77,141.75,674.77,205.10,640.26,205.10
641.50,138.44,675.84,138.44,675.84,201.47,641.50,201.47
639.98,138.99,675.01,138.99,675.01,203.28,639.98,203.28
641.00,137.47,676.37,137.47,676.37,202.41,641.00,202.41
639.90,138.82,675.10,138.82,675.10,203.43,639.90,203.43
638.62,139.85,674.00,139.85,674.00,204.78,638.62,204.78
639.81,143.42,675.19,143.42,675.19,208.36,639.81,208.36
641.17,147.28,676.19,147.28,676.19,211.57,641.17,211.57
642.67,146.77,676.99,146.77,676.99,209.77,642.67,209.77
641.52,150.24,675.84,150.24,675.84,213.24,641.52,213.24
642.51,148.76,677.18,148.76,677.18,212.38,642.51,212.38
641.44,152.40,675.93,152.40,675.93,215.71,641.44,215.71
640.64,154.17,674.45,154.17,674.45,216.21,640.64,216.21
641.63,155.01,675.76,155.01,675.76,217.67,641.63,217.67
640.29,155.85,674.77,155.85,674.77,219.15,640.29,219.15
641.13,158.77,676.30,158.77,676.30,223.33,641.13,223.33
641.99,161.75,677.86,161.75,677.86,227.60,641.99,227.60
642.86,162.32,679.45,162.32,679.45,229.49,642.86,229.49
644.09,163.56,680.68,163.56,680.68,230.72,644.09,230.72
645.15,164.46,682.11,164.46,682.11,232.30,645.15,232.30
643.71,162.87,681.04,162.87,681.04,231.38,643.71,231.38
644.97,164.12,682.30,164.12,682.30,232.64,644.97,232.64
646.31,163.05,683.45,163.05,683.45,231.22,646.31,231.22
647.22,161.09,685.10,161.09,685.10,230.62,647.22,230.62
645.84,159.63,683.91,159.63,683.91,229.52,645.84,229.52
647.03,158.17,685.30,158.17,685.30,228.40,647.03,228.40
645.34,156.15,684.37,156.15,684.37,227.79,645.34,227.79
644.13,157.64,682.96,157.64,682.96,228.92,644.13,228.92
642.82,158.95,681.65,158.95,681.65,230.23,642.82,230.23
644.22,157.83,682.86,157.83,682.86,228.75,644.22,228.75
642.71,153.53,681.74,153.53,681.74,225.16,642.71,225.16
643.66,154.15,683.47,154.15,683.47,227.22,643.66,227.22
641.90,154.79,682.50,154.79,682.50,229.32,641.90,229.32
643.26,153.42,683.86,153.42,683.86,227.95,643.26,227.95
647.04,151.28,688.45,151.28,688.45,227.30,647.04,227.30
645.87,150.28,686.87,150.28,686.87,225.54,645.87,225.54
647.25,154.42,688.25,154.42,688.25,229.68,647.25,229.68
645.87,155.80,686.87,155.80,686.87,231.06,645.87,231.06
647.63,155.20,687.81,155.20,687.81,228.96,647.63,228.96
648.79,153.47,689.38,153.47,689.38,227.96,648.79,227.96
650.54,155.55,690.31,155.55,690.31,228.55,650.54,228.55
651.51,156.19,692.07,156.19,692.07,230.65,651.51,230.65
649.92,157.20,690.89,157.20,690.89,232.40,649.92,232.40
648.11,149.41,689.90,149.41,689.90,226.12,648.11,226.12
649.32,150.45,691.53,150.45,691.53,227.92,649.32,227.92
