0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
0.86575,0.27708,0.28156
