1
274.35,66.80,297.81,66.86,297.65,135.20,274.19,135.14
274.46,66.77,297.92,66.89,297.54,135.23,274.08,135.11
274.49,66.75,297.95,66.91,297.51,135.25,274.05,135.09
274.77,67.41,297.77,67.59,297.23,134.59,274.23,134.41
274.79,66.66,298.25,67.01,297.21,135.34,273.75,134.99
275.02,66.58,298.47,67.09,296.98,135.42,273.53,134.91
274.83,65.88,298.75,66.43,297.17,136.12,273.25,135.57
275.09,66.56,298.54,67.12,296.91,135.44,273.46,134.88
274.92,65.86,298.84,66.46,297.08,136.14,273.16,135.54
275.01,66.58,298.47,67.09,296.99,135.42,273.53,134.91
274.86,66.63,298.32,67.04,297.14,135.37,273.68,134.96
274.84,66.64,298.30,67.03,297.16,135.36,273.70,134.97
274.52,65.98,298.45,66.32,297.48,136.02,273.55,135.68
274.40,66.02,298.33,66.27,297.60,135.98,273.67,135.73
274.46,66.00,298.38,66.29,297.54,136.00,273.62,135.71
274.46,66.00,298.38,66.29,297.54,136.00,273.62,135.71
274.64,65.94,298.57,66.36,297.36,136.06,273.43,135.64
275.05,66.57,298.50,67.10,296.95,135.43,273.50,134.90
274.87,65.87,298.79,66.44,297.13,136.13,273.21,135.56
274.92,65.86,298.84,66.46,297.08,136.14,273.16,135.54
275.19,66.53,298.65,67.16,296.81,135.47,273.35,134.84
275.07,66.57,298.52,67.11,296.93,135.43,273.48,134.89
274.90,66.62,298.36,67.05,297.10,135.38,273.64,134.95
274.94,66.61,298.40,67.07,297.06,135.39,273.60,134.93
275.23,63.26,298.22,63.76,296.77,130.74,273.78,130.24
275.13,63.29,298.13,63.72,296.87,130.71,273.87,130.28
275.19,63.27,298.19,63.74,296.81,130.73,273.81,130.26
275.23,63.26,298.22,63.76,296.77,130.74,273.78,130.24
275.27,63.25,298.26,63.77,296.73,130.75,273.74,130.23
275.31,63.23,298.30,63.79,296.69,130.77,273.70,130.21
275.25,63.25,298.25,63.77,296.75,130.75,273.75,130.23
275.08,62.56,298.53,63.12,296.92,131.44,273.47,130.88
274.86,61.87,298.78,62.44,297.14,132.13,273.22,131.56
274.72,61.92,298.64,62.39,297.28,132.08,273.36,131.61
274.68,61.93,298.60,62.37,297.32,132.07,273.40,131.63
274.73,61.92,298.65,62.39,297.27,132.08,273.35,131.61
274.68,61.93,298.61,62.37,297.32,132.07,273.39,131.63
274.61,61.96,298.53,62.35,297.39,132.04,273.47,131.65
274.76,61.91,298.69,62.40,297.24,132.09,273.31,131.60
274.80,61.89,298.72,62.41,297.20,132.11,273.28,131.59
274.89,61.86,298.82,62.45,297.11,132.14,273.18,131.55
275.19,62.53,298.65,63.16,296.81,131.47,273.35,130.84
274.97,61.84,298.89,62.48,297.03,132.16,273.11,131.52
275.02,61.83,298.94,62.50,296.98,132.17,273.06,131.50
275.29,62.50,298.74,63.19,296.71,131.50,273.26,130.81
275.02,66.58,298.47,67.09,296.98,135.42,273.53,134.91
274.69,65.93,298.62,66.38,297.31,136.07,273.38,135.62
274.63,65.95,298.56,66.36,297.37,136.05,273.44,135.64
274.71,61.92,298.63,62.38,297.29,132.08,273.37,131.62
274.73,61.91,298.66,62.39,297.27,132.09,273.34,131.61
274.85,61.88,298.77,62.43,297.15,132.12,273.23,131.57
