1
182.00,344.00,239.00,344.00,239.00,444.00,182.00,444.00
157.00,298.00,214.00,298.00,214.00,398.00,157.00,398.00
181.00,345.00,238.00,345.00,238.00,445.00,181.00,445.00
180.00,345.00,237.00,345.00,237.00,445.00,180.00,445.00
181.00,343.00,238.00,343.00,238.00,443.00,181.00,443.00
180.00,344.00,237.00,344.00,237.00,444.00,180.00,444.00
180.00,343.00,237.00,343.00,237.00,443.00,180.00,443.00
181.00,344.00,238.00,344.00,238.00,444.00,181.00,444.00
183.00,342.00,240.00,342.00,240.00,442.00,183.00,442.00
183.00,342.00,240.00,342.00,240.00,442.00,183.00,442.00
185.00,341.00,242.00,341.00,242.00,441.00,185.00,441.00
184.00,342.00,241.00,342.00,241.00,442.00,184.00,442.00
185.00,342.00,242.00,342.00,242.00,442.00,185.00,442.00
2
0
0
0
0
1
165.00,221.00,244.00,221.00,244.00,302.00,165.00,302.00
171.00,204.00,250.00,204.00,250.00,285.00,171.00,285.00
137.00,175.00,216.00,175.00,216.00,256.00,137.00,256.00
144.00,162.00,223.00,162.00,223.00,243.00,144.00,243.00
150.00,160.00,229.00,160.00,229.00,241.00,150.00,241.00
153.00,159.00,232.00,159.00,232.00,240.00,153.00,240.00
178.00,187.00,257.00,187.00,257.00,268.00,178.00,268.00
181.00,187.00,260.00,187.00,260.00,268.00,181.00,268.00
182.00,185.00,261.00,185.00,261.00,266.00,182.00,266.00
183.00,187.00,262.00,187.00,262.00,268.00,183.00,268.00
177.00,203.00,256.00,203.00,256.00,284.00,177.00,284.00
179.00,146.00,258.00,146.00,258.00,227.00,179.00,227.00
180.00,150.00,259.00,150.00,259.00,231.00,180.00,231.00
181.00,150.00,260.00,150.00,260.00,231.00,181.00,231.00
179.00,148.00,258.00,148.00,258.00,229.00,179.00,229.00
179.00,148.00,258.00,148.00,258.00,229.00,179.00,229.00
179.00,148.00,258.00,148.00,258.00,229.00,179.00,229.00
178.00,151.00,257.00,151.00,257.00,232.00,178.00,232.00
176.00,160.00,255.00,160.00,255.00,241.00,176.00,241.00
178.00,166.00,257.00,166.00,257.00,247.00,178.00,247.00
209.00,184.00,288.00,184.00,288.00,265.00,209.00,265.00
215.00,180.00,294.00,180.00,294.00,261.00,215.00,261.00
217.00,174.00,296.00,174.00,296.00,255.00,217.00,255.00
220.00,169.00,299.00,169.00,299.00,250.00,220.00,250.00
225.00,153.00,304.00,153.00,304.00,234.00,225.00,234.00
232.00,136.00,311.00,136.00,311.00,217.00,232.00,217.00
200.00,101.00,279.00,101.00,279.00,182.00,200.00,182.00
216.00,72.00,295.00,72.00,295.00,153.00,216.00,153.00
235.00,69.00,314.00,69.00,314.00,150.00,235.00,150.00
267.00,75.00,346.00,75.00,346.00,156.00,267.00,156.00
244.00,67.00,323.00,67.00,323.00,148.00,244.00,148.00
239.00,73.00,318.00,73.00,318.00,154.00,239.00,154.00
246.00,93.00,325.00,93.00,325.00,174.00,246.00,174.00
243.00,80.00,322.00,80.00,322.00,161.00,243.00,161.00
278.00,72.00,357.00,72.00,357.00,153.00,278.00,153.00
273.00,67.00,352.00,67.00,352.00,148.00,273.00,148.00
276.00,59.00,355.00,59.00,355.00,140.00,276.00,140.00
283.00,32.00,362.00,32.00,362.00,113.00,283.00,113.00
278.00,10.00,357.00,10.00,357.00,91.00,278.00,91.00
246.00,7.00,325.00,7.00,325.00,71.00,246.00,71.00
239.00,7.00,318.00,7.00,318.00,68.00,239.00,68.00
243.00,7.00,322.00,7.00,322.00,68.00,243.00,68.00
243.00,7.00,322.00,7.00,322.00,68.00,243.00,68.00
2
0
0
0
0
1
266.00,6.00,316.00,6.00,316.00,80.00,266.00,80.00
266.00,10.00,316.00,10.00,316.00,84.00,266.00,84.00
266.00,14.00,316.00,14.00,316.00,88.00,266.00,88.00
266.00,17.00,316.00,17.00,316.00,91.00,266.00,91.00
266.00,21.00,316.00,21.00,316.00,95.00,266.00,95.00
266.00,24.00,316.00,24.00,316.00,98.00,266.00,98.00
266.00,27.00,316.00,27.00,316.00,101.00,266.00,101.00
266.00,30.00,316.00,30.00,316.00,104.00,266.00,104.00
266.00,32.00,316.00,32.00,316.00,106.00,266.00,106.00
266.00,34.00,316.00,34.00,316.00,108.00,266.00,108.00
266.00,36.00,316.00,36.00,316.00,110.00,266.00,110.00
266.00,38.00,316.00,38.00,316.00,112.00,266.00,112.00
266.00,40.00,316.00,40.00,316.00,114.00,266.00,114.00
266.00,41.00,316.00,41.00,316.00,115.00,266.00,115.00
266.00,41.00,316.00,41.00,316.00,115.00,266.00,115.00
266.00,41.00,316.00,41.00,316.00,115.00,266.00,115.00
