1
185.00,21.00,185.00,59.00,237.00,59.00,237.00,21.00
185.00,23.00,185.00,61.00,237.00,61.00,237.00,23.00
185.00,24.00,185.00,62.00,237.00,62.00,237.00,24.00
185.00,26.00,185.00,64.00,237.00,64.00,237.00,26.00
185.00,27.00,185.00,65.00,237.00,65.00,237.00,27.00
183.00,29.00,183.00,66.00,233.00,66.00,233.00,29.00
182.00,31.00,182.00,68.00,232.00,68.00,232.00,31.00
181.00,31.00,181.00,69.00,232.00,69.00,232.00,31.00
180.00,33.00,180.00,71.00,231.00,71.00,231.00,33.00
181.00,35.00,181.00,73.00,232.00,73.00,232.00,35.00
180.00,37.00,180.00,75.00,231.00,75.00,231.00,37.00
180.00,39.00,180.00,76.00,230.00,76.00,230.00,39.00
180.00,40.00,180.00,77.00,230.00,77.00,230.00,40.00
181.00,42.00,181.00,78.00,229.00,78.00,229.00,42.00
181.00,43.00,181.00,79.00,229.00,79.00,229.00,43.00
179.00,43.00,179.00,82.00,231.00,82.00,231.00,43.00
179.00,44.00,179.00,83.00,231.00,83.00,231.00,44.00
180.00,46.00,180.00,84.00,231.00,84.00,231.00,46.00
180.00,47.00,180.00,85.00,231.00,85.00,231.00,47.00
179.00,47.00,179.00,86.00,231.00,86.00,231.00,47.00
179.00,49.00,179.00,88.00,231.00,88.00,231.00,49.00
178.00,51.00,178.00,91.00,231.00,91.00,231.00,51.00
177.00,52.00,177.00,92.00,230.00,92.00,230.00,52.00
177.00,52.00,177.00,91.00,230.00,91.00,230.00,52.00
177.00,54.00,177.00,93.00,230.00,93.00,230.00,54.00
177.00,56.00,177.00,96.00,230.00,96.00,230.00,56.00
177.00,57.00,177.00,97.00,230.00,97.00,230.00,57.00
175.00,57.00,175.00,97.00,229.00,97.00,229.00,57.00
176.00,58.00,176.00,98.00,230.00,98.00,230.00,58.00
176.00,59.00,176.00,99.00,230.00,99.00,230.00,59.00
176.00,59.00,176.00,99.00,230.00,99.00,230.00,59.00
176.00,59.00,176.00,100.00,231.00,100.00,231.00,59.00
