1
655.04,132.11,661.35,190.25,699.03,186.17,692.73,128.02
654.75,130.56,660.05,188.86,698.35,185.38,693.05,127.07
652.06,137.27,657.69,195.70,697.12,191.90,691.49,133.47
652.42,144.90,658.15,203.52,696.43,199.77,690.69,141.15
652.11,144.88,657.56,205.74,696.07,202.29,690.62,141.43
653.05,141.20,658.11,200.92,696.71,197.65,691.65,137.93
653.99,137.99,658.28,197.70,695.94,195.00,691.65,135.28
652.48,139.60,657.53,200.93,699.80,197.45,694.74,136.12
662.66,139.99,645.87,203.73,681.40,213.09,698.18,149.34
659.65,146.13,649.19,208.84,683.99,214.64,694.45,151.93
657.69,147.74,652.47,209.92,686.01,212.73,691.23,150.56
658.11,144.23,650.24,206.61,682.70,210.71,690.57,148.33
662.14,135.05,641.56,196.01,675.41,207.43,695.98,146.47
660.40,127.17,636.28,188.89,671.28,202.57,695.40,140.85
651.08,132.16,634.62,190.72,667.37,199.92,683.83,141.36
648.90,135.90,626.16,194.49,658.71,207.13,681.45,148.54
642.30,146.51,625.25,205.81,655.75,214.58,672.80,155.28
639.95,151.34,622.21,211.98,653.63,221.18,671.37,160.54
639.41,157.90,619.97,218.07,651.54,228.27,670.98,168.10
633.55,149.70,623.57,217.72,660.48,223.14,670.46,155.11
633.96,146.76,625.82,216.26,663.50,220.68,671.65,151.17
641.00,143.50,626.03,212.28,660.75,219.84,675.72,151.06
643.15,145.30,630.54,212.23,667.28,219.15,679.89,152.22
646.85,141.97,635.72,203.48,670.59,209.80,681.72,148.28
647.34,138.74,636.89,201.96,672.26,207.81,682.71,144.59
650.34,135.41,631.57,195.46,667.36,206.65,686.13,146.59
639.54,131.12,639.87,192.01,681.66,191.79,681.34,130.89
639.00,124.15,639.91,184.08,681.75,183.45,680.84,123.52
637.84,125.11,640.70,185.98,683.90,183.95,681.04,123.07
633.78,134.35,641.57,193.19,688.77,186.95,680.98,128.10
640.19,139.52,642.56,200.20,685.92,198.50,683.55,137.83
638.30,135.88,642.38,195.69,687.03,192.65,682.95,132.84
639.28,140.04,641.03,200.02,684.44,198.75,682.69,138.78
642.38,153.32,643.49,214.60,685.91,213.82,684.79,152.55
643.21,159.70,644.54,218.46,687.54,217.48,686.21,158.72
653.73,144.02,640.77,201.80,681.06,210.84,694.03,153.06
643.52,137.92,643.06,195.40,688.73,195.77,689.19,138.29
647.39,132.26,643.90,189.57,690.02,192.38,693.51,135.07
648.95,125.97,643.90,183.29,689.90,187.34,694.95,130.02
642.67,129.27,695.13,129.27,695.13,181.73,642.67,181.73
641.46,130.70,692.30,130.70,692.30,181.55,641.46,181.55
652.30,116.85,631.96,171.85,678.59,189.10,698.93,134.10
654.81,113.37,626.45,163.77,668.11,187.21,696.47,136.81
654.83,116.68,629.15,168.91,667.82,187.93,693.51,135.70
655.34,119.69,629.59,172.92,668.18,191.58,693.92,138.35
654.63,124.15,628.27,175.40,667.04,195.35,693.40,144.10
657.57,125.18,627.81,177.01,665.84,198.85,695.60,147.02
660.09,124.07,631.40,175.83,671.46,198.04,700.15,146.27
661.53,120.53,629.91,172.08,667.85,195.35,699.46,143.80
664.72,120.53,626.18,165.80,662.16,196.44,700.71,151.17
664.95,123.35,633.44,177.10,665.71,196.02,697.22,142.27
660.79,126.24,639.64,186.87,676.07,199.58,697.22,138.95
660.01,125.04,642.57,186.17,679.67,196.76,697.11,135.62
659.98,124.28,643.13,184.19,680.58,194.73,697.43,134.82
670.71,122.16,633.38,177.23,667.35,200.26,704.68,145.19
668.85,127.19,632.82,181.11,666.13,203.37,702.17,149.46
675.07,129.60,629.97,182.02,662.41,209.93,707.51,157.51
679.04,133.58,629.37,182.27,660.05,213.57,709.72,164.87
673.62,133.47,630.56,189.45,666.12,216.81,709.19,160.83
684.52,132.76,632.36,186.53,664.10,217.32,716.26,163.54
685.44,130.54,632.85,185.36,665.06,216.25,717.64,161.42
665.23,140.43,631.74,189.12,670.65,215.89,704.14,167.19
640.54,151.32,696.04,151.32,696.04,206.82,640.54,206.82
640.15,150.95,695.86,150.95,695.86,206.66,640.15,206.66
672.93,140.24,628.96,189.11,662.76,219.52,706.73,170.64
666.85,138.94,631.79,197.72,676.29,224.26,711.35,165.48
673.00,142.48,635.35,198.02,674.60,224.63,712.25,169.09
647.76,153.70,706.83,153.70,706.83,212.76,647.76,212.76
652.14,150.60,710.37,150.60,710.37,208.83,652.14,208.83
654.69,147.68,707.62,147.68,707.62,200.61,654.69,200.61
680.75,129.18,644.19,177.52,684.22,207.80,720.78,159.45
658.93,138.51,712.09,138.51,712.09,191.67,658.93,191.67
658.18,141.49,711.05,141.49,711.05,194.36,658.18,194.36
654.23,132.78,712.74,132.78,712.74,191.28,654.23,191.28
660.95,118.22,653.98,181.27,700.91,186.47,707.88,123.41
667.29,116.39,649.77,179.33,696.24,192.27,713.76,129.33
682.64,123.04,642.43,173.20,682.99,205.71,723.20,155.55
684.62,134.39,647.65,187.55,686.36,214.48,723.33,161.31
659.06,155.96,719.60,155.96,719.60,216.50,659.06,216.50
661.00,160.64,722.40,160.64,722.40,222.04,661.00,222.04
689.62,145.94,647.99,198.65,692.31,233.66,733.94,180.95
697.32,148.11,653.53,195.83,692.91,231.97,736.70,184.25
