1
44.52,105.00,44.48,41.00,59.48,41.00,59.52,105.00
31.56,102.01,31.44,38.01,46.44,37.99,46.56,101.99
29.61,106.02,29.39,42.03,44.39,41.98,44.61,105.97
37.08,102.02,36.92,38.02,52.92,37.98,53.08,101.98
28.12,103.03,27.88,39.03,43.88,38.97,44.12,102.97
30.20,103.55,29.80,38.55,45.80,38.45,46.20,103.45
34.26,105.56,33.74,40.56,49.74,40.44,50.26,105.44
37.81,103.18,40.20,38.23,56.19,38.82,53.80,103.77
35.80,100.70,38.21,32.74,54.20,33.30,51.79,101.26
38.82,97.70,41.19,29.74,57.18,30.30,54.81,98.26
40.22,99.16,42.79,30.21,59.78,30.84,57.21,99.79
56.15,103.64,58.87,33.70,75.85,34.36,73.13,104.30
60.04,100.12,62.97,29.18,79.96,29.88,77.03,100.82
58.06,99.63,60.95,27.69,77.94,28.37,75.05,100.31
80.03,99.62,82.98,27.68,99.97,28.38,97.02,100.32
94.12,101.65,96.90,29.70,113.88,30.35,111.10,102.30
84.23,94.68,86.78,22.72,103.77,23.32,101.22,95.28
75.11,93.64,77.91,21.70,94.89,22.36,92.09,94.30
82.16,91.66,84.85,19.71,101.84,20.34,99.15,92.29
79.12,91.65,81.90,19.70,98.88,20.35,96.10,92.30
76.10,94.64,78.91,22.70,95.90,23.36,93.09,95.30
79.16,100.66,81.85,28.71,98.84,29.34,96.15,101.29
86.18,107.66,88.83,35.71,105.82,36.34,103.17,108.29
70.27,110.69,72.74,38.73,89.73,39.31,87.26,111.27
69.33,108.70,71.68,36.74,88.67,37.30,86.32,109.26
75.87,97.20,78.14,24.24,96.13,24.80,93.86,97.76
72.82,90.19,75.19,17.23,93.18,17.81,90.81,90.77
65.68,82.15,68.33,9.20,86.32,9.85,83.67,82.80
55.77,80.88,60.27,8.01,78.23,9.12,73.73,81.99
58.66,83.84,63.38,10.99,81.34,12.16,76.62,85.01
68.87,89.91,73.16,17.03,91.13,18.09,86.84,90.97
77.05,91.96,80.98,19.07,98.95,20.04,95.02,92.93
84.27,93.03,87.76,20.11,105.73,20.97,102.24,93.89
100.23,89.02,103.79,16.10,121.77,16.98,118.21,89.90
113.20,93.01,116.83,20.10,134.80,20.99,131.17,93.90
108.21,90.01,111.81,17.10,129.79,17.99,126.19,90.90
107.40,88.07,110.62,15.14,128.60,15.93,125.38,88.86
126.53,93.10,129.49,20.16,147.47,20.90,144.51,93.84
135.55,96.11,138.47,23.17,156.45,23.89,153.53,96.83
142.58,98.12,145.43,25.18,163.42,25.88,160.57,98.82
145.53,99.11,148.49,26.17,166.47,26.89,163.51,99.83
145.50,100.60,148.51,26.66,166.50,27.40,163.49,101.34
143.47,98.61,146.54,22.67,164.53,23.39,161.46,99.33
146.98,96.09,150.03,19.15,169.02,19.91,165.97,96.85
146.08,101.12,148.93,24.18,167.92,24.88,165.07,101.82
118.17,104.15,120.84,27.19,139.83,27.85,137.16,104.81
98.25,102.17,100.76,25.21,119.75,25.83,117.24,102.79
96.26,101.17,98.75,24.21,117.74,24.83,115.25,101.79
95.11,103.13,97.90,26.18,116.89,26.87,114.10,103.82
100.00,93.10,103.02,16.16,122.00,16.90,118.98,93.84
100.96,82.09,104.06,5.15,123.04,5.91,119.94,82.85
102.02,84.11,104.99,7.16,123.98,7.89,121.01,84.84
111.06,91.39,111.94,14.39,130.94,14.61,130.06,91.61
115.06,91.39,115.94,14.39,134.94,14.61,134.06,91.61
115.02,99.38,115.98,22.38,134.98,22.62,134.02,99.62
103.82,100.33,105.19,23.34,124.18,23.67,122.81,100.66
104.77,102.81,106.24,24.83,125.23,25.19,123.76,103.17
94.68,98.29,96.32,19.31,115.32,19.71,113.68,98.69
94.66,93.79,96.34,13.81,115.34,14.21,113.66,94.19
