1
527.000000,55.000000,19.000000,20.000000
527.000000,66.000000,19.000000,20.000000
524.000000,80.000000,19.000000,20.000000
521.000000,91.000000,19.000000,20.000000
518.000000,105.000000,19.000000,20.000000
520.000000,115.000000,19.000000,20.000000
517.000000,126.000000,19.000000,20.000000
511.000000,140.000000,19.000000,20.000000
511.000000,154.000000,19.000000,20.000000
520.000000,165.000000,19.000000,20.000000
528.000000,170.000000,19.000000,20.000000
537.000000,174.000000,19.000000,20.000000
551.000000,185.000000,19.000000,20.000000
559.000000,191.000000,19.000000,20.000000
573.000000,202.000000,19.000000,20.000000
577.000000,207.000000,19.000000,20.000000
583.000000,219.000000,19.000000,20.000000
589.000000,231.000000,19.000000,20.000000
595.000000,239.000000,19.000000,20.000000
603.000000,255.000000,19.000000,20.000000
605.000000,261.000000,19.000000,20.000000
607.000000,267.000000,19.000000,20.000000
612.000000,263.000000,19.000000,20.000000
614.000000,263.000000,19.000000,20.000000
620.000000,264.000000,19.000000,20.000000
622.000000,265.000000,19.000000,20.000000
624.000000,265.000000,19.000000,20.000000
628.000000,270.000000,19.000000,20.000000
626.000000,269.000000,22.000000,22.000000
633.000000,269.000000,22.000000,22.000000
631.000000,265.000000,22.000000,22.000000
634.000000,264.000000,22.000000,22.000000
637.000000,265.000000,22.000000,22.000000
637.000000,265.000000,22.000000,22.000000
638.000000,268.000000,22.000000,22.000000
637.000000,271.000000,22.000000,22.000000
639.000000,273.000000,22.000000,22.000000
642.000000,273.000000,22.000000,22.000000
644.000000,275.000000,22.000000,22.000000
647.000000,273.000000,22.000000,22.000000
