1
479.97,612.99,480.03,492.99,520.03,493.01,519.97,613.01
482.03,601.01,481.97,481.01,521.97,480.99,522.03,600.99
486.68,589.06,486.32,469.06,525.32,468.94,525.68,588.94
485.85,573.11,485.15,453.11,524.15,452.89,524.85,572.89
482.95,556.15,482.05,436.15,521.05,435.85,521.95,555.85
484.66,541.22,483.34,421.22,523.34,420.78,524.66,540.78
486.89,528.29,485.12,408.30,525.11,407.71,526.88,527.70
484.87,514.28,483.13,394.30,523.13,393.72,524.87,513.70
483.76,499.25,482.24,379.26,522.24,378.75,523.76,498.74
486.86,488.28,485.14,368.29,525.14,367.72,526.85,487.71
487.89,478.29,486.12,358.30,526.11,357.71,527.88,477.70
489.10,469.36,486.90,349.38,526.90,348.64,529.10,468.62
492.33,460.43,489.68,340.46,529.67,339.57,532.32,459.54
493.62,448.52,490.39,328.56,530.38,327.48,533.61,447.44
488.81,435.57,485.21,315.63,525.19,314.43,528.79,434.37
485.98,426.62,482.04,306.69,522.02,305.38,525.96,425.31
487.11,418.66,482.91,298.74,522.89,297.34,527.09,417.26
498.32,412.72,493.71,292.81,533.68,291.28,538.29,411.19
511.41,412.75,506.62,292.85,546.59,291.25,551.38,411.15
521.53,413.78,516.51,293.89,556.47,292.22,561.49,412.11
528.63,411.81,523.41,291.93,563.37,290.19,568.59,410.07
531.36,407.73,526.67,287.83,566.64,286.27,571.33,406.17
516.26,401.74,514.75,282.75,553.74,282.26,555.25,401.25
483.64,384.49,489.40,265.63,528.36,267.51,522.60,386.37
470.38,381.39,476.68,262.55,515.62,264.61,509.32,383.45
469.21,380.32,475.85,261.51,514.79,263.68,508.15,382.49
477.12,383.28,483.95,264.48,522.88,266.72,516.05,385.52
485.15,385.30,491.91,266.49,530.85,268.70,524.09,387.51
498.09,389.27,504.97,270.47,543.91,272.73,537.03,391.53
514.23,400.33,520.83,281.51,559.77,283.67,553.17,402.49
531.56,414.45,537.49,295.60,576.44,297.55,570.51,416.40
546.10,425.02,548.91,306.05,587.90,306.98,585.09,425.95
551.40,431.13,553.61,312.15,592.60,312.87,590.39,431.85
542.72,433.24,544.28,314.25,583.28,314.76,581.72,433.75
537.91,426.30,539.10,307.31,578.09,307.70,576.90,426.69
535.15,420.38,535.86,301.38,574.85,301.62,574.14,420.62
537.16,416.39,537.84,297.39,576.84,297.61,576.16,416.61
541.07,411.36,541.93,292.36,580.93,292.64,580.07,411.64
542.85,405.28,544.15,286.29,583.15,286.72,581.85,405.71
544.74,398.25,546.26,279.26,585.26,279.75,583.74,398.74
546.21,392.23,547.79,271.24,587.79,271.77,586.21,392.76
546.30,384.77,547.70,262.77,587.70,263.23,586.30,385.23
544.45,378.32,545.55,255.32,585.55,255.68,584.45,378.68
544.49,373.33,545.51,250.33,585.51,250.67,584.49,373.67
543.17,370.39,543.83,245.39,584.83,245.61,584.17,370.61
543.41,368.97,543.59,242.97,584.59,243.03,584.41,369.03
542.30,366.10,541.70,238.10,583.70,237.90,584.30,365.90
540.63,364.20,539.38,236.21,581.37,235.80,582.62,363.79
537.96,362.80,536.05,233.82,578.04,233.20,579.95,362.18
535.27,359.90,532.74,230.93,574.73,230.10,577.26,359.07
532.78,358.05,529.23,229.10,571.22,227.95,574.77,356.90
530.09,359.14,525.93,230.21,567.91,228.86,572.07,357.79
