0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
0.70935,0.30871,0.29856
