0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
0.24818,0.24146,0.24157,0,0,0,0,0,0,0,0,0,0,0,0
