1
38.43,140.95,105.77,140.51,105.27,63.27,37.92,63.71
40.81,144.81,107.34,146.77,109.59,70.45,43.06,68.49
47.10,149.74,110.77,150.14,111.23,77.10,47.55,76.70
55.93,152.97,118.24,153.78,119.17,82.30,56.86,81.49
68.05,154.87,128.63,152.71,126.16,83.22,65.58,85.38
82.68,157.52,141.26,151.30,134.12,84.10,75.54,90.32
88.39,161.32,151.08,158.53,147.88,86.62,85.19,89.41
96.40,165.49,159.62,162.45,156.13,89.94,92.92,92.98
106.94,170.11,170.66,165.99,165.93,92.90,102.22,97.02
116.00,171.44,179.50,167.81,175.33,94.97,111.84,98.60
126.20,169.05,187.60,163.80,181.59,93.36,120.18,98.61
136.28,165.16,190.75,157.02,181.41,94.54,126.94,102.69
141.53,163.17,196.59,154.48,186.63,91.32,131.56,100.01
146.41,158.26,200.41,149.05,189.85,87.10,135.85,96.31
150.60,156.67,209.60,148.73,200.50,81.06,141.50,89.00
155.64,153.87,214.44,146.22,205.67,78.78,146.87,86.43
161.86,149.58,220.00,142.64,212.04,75.96,153.91,82.89
170.22,146.37,228.25,140.33,221.32,73.76,163.29,79.80
184.13,145.05,242.59,140.17,236.99,73.11,178.53,77.99
198.64,143.26,256.52,140.03,252.81,73.64,194.93,76.87
216.60,144.15,274.64,139.96,269.85,73.39,211.81,77.57
234.21,143.64,291.56,138.16,285.27,72.39,227.93,77.87
251.63,143.72,308.91,136.73,300.89,71.01,243.61,78.01
266.80,143.75,323.81,137.05,316.12,71.66,259.11,78.36
281.87,143.63,338.54,137.35,331.34,72.35,274.67,78.62
292.55,143.41,349.21,136.35,341.10,71.36,284.44,78.42
302.16,143.24,359.25,133.55,348.14,68.06,291.05,77.75
302.67,141.12,358.57,131.44,347.46,67.31,291.55,77.00
302.72,138.77,358.83,129.95,348.71,65.59,292.60,74.41
296.07,140.97,352.77,131.04,341.38,66.00,284.67,75.93
284.60,142.57,341.63,132.35,329.91,66.94,272.89,77.16
270.06,141.89,326.73,131.61,314.93,66.61,258.27,76.89
255.18,139.95,311.42,129.54,299.48,65.03,243.24,75.44
