1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
1.2329,0.52864,0.52567
