1
443.00,175.00,490.00,175.00,490.00,222.00,443.00,222.00
443.00,175.00,490.00,175.00,490.00,222.00,443.00,222.00
433.06,169.84,480.06,169.84,480.06,216.84,433.06,216.84
426.63,175.00,473.63,175.00,473.63,222.00,426.63,222.00
424.16,168.24,471.16,168.24,471.16,215.24,424.16,215.24
423.05,163.53,470.05,163.53,470.05,210.53,423.05,210.53
422.10,169.84,469.10,169.84,469.10,216.84,422.10,216.84
415.95,166.63,462.95,166.63,462.95,213.63,415.95,213.63
416.01,165.12,463.01,165.12,463.01,212.12,416.01,212.12
413.86,158.28,460.86,158.28,460.86,205.28,413.86,205.28
398.53,157.63,445.53,157.63,445.53,204.63,398.53,204.63
410.28,152.52,457.28,152.52,457.28,199.52,410.28,199.52
409.40,152.25,456.40,152.25,456.40,199.25,409.40,199.25
403.43,156.40,450.43,156.40,450.43,203.40,403.43,203.40
414.18,158.42,461.18,158.42,461.18,205.42,414.18,205.42
416.10,164.16,463.10,164.16,463.10,211.16,416.10,211.16
421.20,174.32,468.20,174.32,468.20,221.32,421.20,221.32
420.96,177.39,467.96,177.39,467.96,224.39,420.96,224.39
428.02,179.41,475.02,179.41,475.02,226.41,428.02,226.41
440.16,168.36,487.16,168.36,487.16,215.36,440.16,215.36
437.97,165.94,484.97,165.94,484.97,212.94,437.97,212.94
444.10,165.03,491.10,165.03,491.10,212.03,444.10,212.03
453.21,182.55,500.21,182.55,500.21,229.55,453.21,229.55
459.11,186.77,506.11,186.77,506.11,233.77,459.11,233.77
468.77,188.15,515.77,188.15,515.77,235.15,468.77,235.15
482.72,186.91,529.72,186.91,529.72,233.91,482.72,233.91
492.15,190.08,539.16,190.08,539.16,237.08,492.15,237.08
2
0
0
0
0
1
489.00,184.00,593.00,184.00,593.00,43.00,489.00,43.00
489.00,184.00,593.00,184.00,593.00,43.00,489.00,43.00
507.12,200.74,611.12,200.74,611.12,59.73,507.12,59.73
502.48,203.21,606.48,203.21,606.48,62.21,502.48,62.21
489.45,196.91,593.45,196.91,593.45,55.91,489.45,55.91
457.68,207.57,561.68,207.57,561.68,66.57,457.68,66.57
428.80,226.74,532.80,226.74,532.80,85.74,428.80,85.74
418.62,226.38,522.62,226.38,522.62,85.38,418.62,85.38
369.50,212.62,473.50,212.62,473.50,71.62,369.50,71.62
369.17,224.22,473.17,224.22,473.17,83.22,369.17,83.22
332.44,234.81,436.44,234.81,436.44,93.81,332.44,93.81
322.40,257.74,426.40,257.74,426.40,116.75,322.40,116.75
394.71,324.36,498.71,324.36,498.71,183.36,394.71,183.36
378.80,308.61,482.80,308.61,482.80,167.61,378.80,167.61
364.07,303.70,468.07,303.70,468.07,162.70,364.07,162.70
354.01,303.99,458.01,303.99,458.01,162.99,354.01,162.99
373.17,305.72,477.17,305.72,477.17,164.72,373.17,164.72
363.18,313.87,467.18,313.87,467.18,172.87,363.18,172.87
357.81,303.67,461.81,303.67,461.81,162.66,357.81,162.66
331.40,295.87,435.40,295.87,435.40,154.87,331.40,154.87
309.90,288.04,413.90,288.04,413.90,147.04,309.90,147.04
317.86,248.72,421.86,248.72,421.86,107.72,317.86,107.72
283.44,250.72,387.44,250.72,387.44,109.72,283.44,109.72
263.67,240.01,367.67,240.01,367.67,99.01,263.67,99.01
256.98,219.76,360.98,219.76,360.98,78.76,256.98,78.76
235.93,196.13,339.93,196.13,339.93,55.13,235.93,55.13
214.24,221.18,318.24,221.18,318.24,80.18,214.24,80.18
183.91,285.27,287.91,285.27,287.91,144.27,183.91,144.27
170.35,277.00,274.35,277.00,274.35,136.00,170.35,136.00
131.53,287.81,235.53,287.81,235.53,146.81,131.53,146.81
122.32,288.97,226.32,288.97,226.32,147.97,122.32,147.97
198.15,259.76,302.15,259.76,302.15,118.76,198.15,118.76
226.92,255.18,330.92,255.18,330.92,114.18,226.92,114.18
252.21,259.12,356.21,259.12,356.21,118.12,252.21,118.12
283.58,253.61,387.58,253.61,387.58,112.61,283.58,112.61
304.07,238.85,408.07,238.85,408.07,97.85,304.07,97.85
329.89,242.13,433.89,242.13,433.89,101.13,329.89,101.13
349.92,237.45,453.92,237.45,453.92,96.45,349.92,96.45
363.73,256.23,467.73,256.23,467.73,115.22,363.73,115.22
385.71,254.49,489.71,254.49,489.71,113.49,385.71,113.49
397.51,261.89,501.51,261.89,501.51,120.89,397.51,120.89
417.37,284.32,521.37,284.32,521.37,143.32,417.37,143.32
427.50,291.06,531.50,291.06,531.50,150.06,427.50,150.06
440.59,290.28,544.59,290.28,544.59,149.28,440.59,149.28
442.41,305.21,546.41,305.21,546.41,164.21,442.41,164.21
455.81,302.20,559.81,302.20,559.81,161.21,455.81,161.21
467.91,288.95,571.91,288.95,571.91,147.95,467.91,147.95
486.90,271.80,590.90,271.80,590.90,130.80,486.90,130.80
501.62,269.69,605.62,269.69,605.62,128.69,501.62,128.69
522.73,260.96,626.73,260.96,626.73,119.96,522.73,119.96
538.67,275.13,642.67,275.13,642.67,134.13,538.67,134.13
