1
362.31,165.53,369.45,217.04,344.69,220.47,337.55,168.96
360.57,160.03,370.93,210.99,346.43,215.97,336.07,165.01
361.43,161.30,364.52,213.21,339.57,214.70,336.48,162.79
373.29,163.56,349.11,208.07,327.71,196.44,351.89,151.93
372.95,158.73,349.19,202.69,328.05,191.27,351.81,147.31
379.58,172.12,334.59,199.51,321.42,177.88,366.41,150.49
374.61,177.55,325.33,196.14,316.39,172.45,365.67,153.86
374.60,177.68,325.23,196.05,316.40,172.32,365.77,153.95
357.88,198.96,310.93,173.61,323.12,151.04,370.07,176.39
351.06,202.65,312.31,165.98,329.94,147.35,368.69,184.02
348.39,203.53,313.29,163.35,332.61,146.47,367.71,186.65
344.51,210.46,314.21,164.11,336.49,149.54,366.79,195.89
348.34,208.93,313.01,168.06,332.66,151.07,367.99,191.94
338.85,209.79,310.15,164.01,332.15,150.21,360.85,195.99
341.94,209.27,308.62,166.75,329.06,150.73,362.38,193.25
341.63,209.34,308.76,166.46,329.37,150.66,362.24,193.54
348.86,204.16,300.16,179.25,312.14,155.84,360.84,180.75
350.79,199.35,294.59,187.67,300.21,160.65,356.41,172.33
343.95,201.54,289.03,184.86,297.05,158.46,351.97,175.14
343.63,194.93,286.27,192.65,287.37,165.07,344.73,167.35
337.57,196.77,280.50,190.67,283.43,163.23,340.50,169.33
339.21,188.79,281.80,188.81,281.79,161.21,339.20,161.19
341.81,187.61,285.00,199.70,279.19,172.39,336.00,160.30
336.03,195.27,278.73,182.28,284.97,154.73,342.27,167.72
342.44,194.00,283.83,184.18,288.56,156.00,347.17,165.82
342.62,193.08,284.44,184.89,288.38,156.92,346.56,165.11
340.95,192.06,284.66,185.00,288.05,157.94,344.34,165.00
345.86,167.30,297.03,196.18,283.14,172.70,331.97,143.82
350.97,170.17,299.71,194.47,288.03,169.83,339.29,145.53
347.07,190.18,290.43,187.05,291.93,159.82,348.57,162.95
350.34,181.29,295.33,195.15,288.66,168.71,343.67,154.85
351.72,170.07,299.32,195.12,287.28,169.93,339.68,144.88
349.20,161.57,311.45,206.58,289.80,188.43,327.55,143.42
350.46,168.12,307.82,212.38,286.54,191.88,329.18,147.62
