1
171.98,278.98,172.02,170.98,286.02,171.02,285.98,279.02
171.98,278.98,172.02,170.98,286.02,171.02,285.98,279.02
172.03,272.03,171.97,164.03,285.97,163.97,286.03,271.97
172.17,266.18,171.83,158.18,285.83,157.82,286.17,265.82
172.32,263.34,171.68,155.34,285.68,154.66,286.32,262.66
172.44,261.46,171.56,153.47,285.56,152.54,286.44,260.53
172.59,260.62,171.41,152.63,285.41,151.38,286.59,259.37
172.11,260.63,170.90,152.63,283.89,151.37,285.10,259.37
172.16,259.68,170.85,151.69,283.84,150.32,285.15,258.31
172.14,259.66,170.87,151.67,283.86,150.34,285.13,258.33
172.11,259.63,170.90,151.64,283.89,150.37,285.10,258.36
172.10,259.62,170.91,151.63,283.90,150.38,285.09,258.37
172.02,260.53,170.99,152.54,283.98,151.47,285.01,259.46
173.00,260.51,172.01,152.52,285.00,151.49,285.99,259.48
173.97,260.48,173.04,152.49,286.03,151.52,286.96,259.51
175.33,260.34,174.68,152.34,288.67,151.66,289.32,259.66
177.29,260.30,176.71,152.30,290.71,151.70,291.29,259.70
179.26,260.28,178.74,152.28,292.74,151.72,293.26,259.72
179.09,260.10,178.91,152.10,292.91,151.90,293.09,259.90
183.09,259.10,182.91,151.10,296.91,150.90,297.09,258.90
188.01,259.01,187.99,151.01,301.99,150.99,302.01,258.99
186.43,260.93,186.57,150.93,301.57,151.07,301.43,261.07
193.42,260.42,193.58,149.42,310.58,149.58,310.42,260.58
200.44,260.44,200.56,149.44,317.56,149.56,317.44,260.56
208.56,260.56,208.44,149.56,325.44,149.44,325.56,260.44
217.52,260.52,217.48,149.52,334.48,149.48,334.52,260.48
226.45,260.45,226.55,149.45,343.55,149.55,343.45,260.55
235.41,261.41,235.59,150.41,352.59,150.59,352.41,261.59
242.37,261.37,242.63,150.37,359.63,150.63,359.37,261.63
249.38,261.37,249.62,150.37,366.62,150.63,366.38,261.63
254.47,262.47,254.53,151.47,371.53,151.53,371.47,262.53
260.46,264.45,260.54,153.45,377.54,153.55,377.46,264.55
264.51,265.51,264.49,154.51,381.49,154.49,381.51,265.49
264.68,265.69,264.32,154.69,381.32,154.31,381.68,265.31
265.76,265.77,265.25,154.77,382.24,154.23,382.75,265.23
265.71,265.72,265.29,154.72,382.29,154.28,382.71,265.28
264.54,265.55,264.46,154.55,381.46,154.45,381.54,265.45
263.51,265.51,263.49,154.51,380.49,154.49,380.51,265.49
262.37,265.36,262.63,154.36,379.63,154.64,379.37,265.64
260.27,265.26,260.73,154.26,377.73,154.74,377.27,265.74
257.28,265.26,257.72,154.27,374.72,154.74,374.28,265.73
254.21,264.19,254.79,153.20,371.79,153.81,371.21,264.80
250.21,263.19,250.79,152.20,367.79,152.81,367.21,263.80
250.16,263.14,250.84,152.14,367.84,152.86,367.16,263.86
250.14,263.12,250.86,152.12,367.86,152.88,367.14,263.88
250.11,263.08,250.90,152.09,367.89,152.92,367.10,263.91
250.15,263.12,250.86,152.13,367.85,152.88,367.14,263.87
250.14,263.12,250.86,152.12,367.86,152.88,367.14,263.88
250.04,263.02,250.96,152.02,367.96,152.98,367.04,263.98
250.06,263.03,250.95,152.03,367.94,152.97,367.05,263.97
250.02,262.98,250.99,151.99,367.98,153.02,367.01,264.01
250.00,262.97,251.01,151.97,368.00,153.03,366.99,264.03
250.00,262.97,251.00,151.97,368.00,153.03,367.00,264.03
249.93,262.90,251.07,151.90,368.07,153.10,366.93,264.10
249.90,262.86,251.11,151.86,368.10,153.14,366.89,264.14
249.89,262.85,251.12,151.85,368.11,153.15,366.88,264.15
249.82,262.77,251.19,151.78,368.18,153.23,366.81,264.22
2
0
0
0
0
1
87.89,250.89,88.11,152.89,192.11,153.11,191.89,251.11
87.22,250.71,87.78,152.71,190.78,153.29,190.22,251.29
88.25,250.73,88.75,152.73,191.75,153.27,191.25,251.27
87.22,250.71,87.78,152.71,190.78,153.29,190.22,251.29
87.33,251.82,87.67,153.82,190.67,154.18,190.33,252.18
87.37,251.86,87.63,153.86,190.63,154.14,190.37,252.14
87.36,251.85,87.64,153.85,190.64,154.15,190.36,252.15
87.34,251.83,87.66,153.83,190.66,154.17,190.34,252.17
87.34,251.83,87.66,153.83,190.66,154.17,190.34,252.17
87.35,251.85,87.65,153.85,190.65,154.15,190.35,252.15
87.86,251.85,88.14,153.85,192.14,154.15,191.86,252.15
87.89,251.89,88.11,153.89,192.11,154.11,191.89,252.11
87.88,251.88,88.12,153.88,192.12,154.12,191.88,252.12
87.93,251.93,88.07,153.93,192.07,154.07,191.93,252.07
87.96,251.96,88.04,153.96,192.04,154.04,191.96,252.04
87.94,251.94,88.06,153.94,192.06,154.06,191.94,252.06
87.97,251.97,88.03,153.97,192.03,154.03,191.97,252.03
87.96,251.95,88.04,153.95,192.04,154.05,191.96,252.05
87.97,251.96,88.03,153.96,192.03,154.04,191.97,252.04
87.97,251.97,88.03,153.97,192.03,154.03,191.97,252.03
87.96,251.96,88.04,153.96,192.04,154.04,191.96,252.04
2
0
0
0
0
1
255.41,292.40,255.59,197.40,366.59,197.60,366.41,292.60
256.51,292.51,256.49,197.51,367.49,197.49,367.51,292.49
256.49,292.49,256.51,197.49,367.51,197.51,367.49,292.51
257.63,292.65,257.37,197.65,368.37,197.35,368.63,292.35
256.83,292.88,256.18,197.88,367.17,197.12,367.82,292.12
256.78,292.83,256.22,197.83,367.22,197.17,367.78,292.17
256.80,292.84,256.21,197.85,367.20,197.16,367.79,292.15
257.76,292.80,257.24,197.81,368.24,197.20,368.76,292.19
256.78,292.83,256.22,197.83,367.22,197.17,367.78,292.17
256.73,292.77,256.27,197.77,367.27,197.23,367.73,292.23
256.78,292.83,256.22,197.83,367.22,197.17,367.78,292.17
256.80,292.85,256.20,197.85,367.20,197.15,367.80,292.15
256.74,292.78,256.26,197.78,367.26,197.22,367.74,292.22
256.70,292.73,256.30,197.73,367.30,197.27,367.70,292.27
256.65,292.67,256.35,197.67,367.35,197.33,367.65,292.33
256.51,292.51,256.49,197.51,367.49,197.49,367.51,292.49
256.51,292.51,256.49,197.51,367.49,197.49,367.51,292.49
256.48,291.47,256.52,196.47,367.52,196.53,367.48,291.53
256.42,291.41,256.58,196.41,367.58,196.59,367.42,291.59
256.35,291.33,256.65,196.33,367.65,196.67,367.35,291.67
255.38,291.36,255.62,196.36,366.62,196.64,366.38,291.64
250.52,297.02,250.48,193.02,371.48,192.98,371.52,296.98
238.49,295.98,238.51,191.98,359.51,192.02,359.49,296.02
228.57,296.08,228.43,192.08,349.43,191.92,349.57,295.92
216.58,296.09,216.42,192.09,337.42,191.91,337.58,295.91
210.92,297.60,208.13,193.64,329.08,190.40,331.87,294.36
