1
328.00,308.00,351.00,308.00,351.00,340.00,328.00,340.00
328.00,305.00,351.00,305.00,351.00,337.00,328.00,337.00
328.00,306.00,351.00,306.00,351.00,338.00,328.00,338.00
326.00,310.00,349.00,310.00,349.00,342.00,326.00,342.00
324.00,311.00,347.00,311.00,347.00,343.00,324.00,343.00
324.00,307.00,347.00,307.00,347.00,339.00,324.00,339.00
324.00,305.00,347.00,305.00,347.00,337.00,324.00,337.00
324.00,305.00,347.00,305.00,347.00,337.00,324.00,337.00
320.00,306.00,343.00,306.00,343.00,338.00,320.00,338.00
318.00,306.00,341.00,306.00,341.00,338.00,318.00,338.00
320.00,304.00,343.00,304.00,343.00,336.00,320.00,336.00
322.00,301.00,345.00,301.00,345.00,333.00,322.00,333.00
323.00,305.00,346.00,305.00,346.00,337.00,323.00,337.00
325.00,310.00,348.00,310.00,348.00,342.00,325.00,342.00
324.00,308.00,347.00,308.00,347.00,340.00,324.00,340.00
324.00,309.00,347.00,309.00,347.00,341.00,324.00,341.00
327.00,307.00,350.00,307.00,350.00,339.00,327.00,339.00
328.00,306.00,351.00,306.00,351.00,338.00,328.00,338.00
329.00,309.00,352.00,309.00,352.00,341.00,329.00,341.00
330.00,314.00,353.00,314.00,353.00,346.00,330.00,346.00
330.00,315.00,353.00,315.00,353.00,347.00,330.00,347.00
333.00,314.00,356.00,314.00,356.00,346.00,333.00,346.00
332.00,314.00,355.00,314.00,355.00,346.00,332.00,346.00
330.00,311.00,353.00,311.00,353.00,343.00,330.00,343.00
328.00,313.00,351.00,313.00,351.00,345.00,328.00,345.00
325.00,312.00,348.00,312.00,348.00,344.00,325.00,344.00
324.00,311.00,347.00,311.00,347.00,343.00,324.00,343.00
324.00,313.00,347.00,313.00,347.00,345.00,324.00,345.00
323.00,311.00,346.00,311.00,346.00,343.00,323.00,343.00
327.00,304.00,350.00,304.00,350.00,336.00,327.00,336.00
319.00,307.00,342.00,307.00,342.00,339.00,319.00,339.00
328.00,297.00,351.00,297.00,351.00,329.00,328.00,329.00
318.00,310.00,341.00,310.00,341.00,342.00,318.00,342.00
332.00,298.00,355.00,298.00,355.00,330.00,332.00,330.00
330.00,302.00,353.00,302.00,353.00,334.00,330.00,334.00
333.00,304.00,356.00,304.00,356.00,336.00,333.00,336.00
336.00,308.00,359.00,308.00,359.00,340.00,336.00,340.00
328.00,303.00,351.00,303.00,351.00,335.00,328.00,335.00
334.00,301.00,357.00,301.00,357.00,333.00,334.00,333.00
334.00,304.00,357.00,304.00,357.00,336.00,334.00,336.00
351.00,286.00,374.00,286.00,374.00,318.00,351.00,318.00
2
0
0
0
0
1
314.00,314.00,345.00,314.00,345.00,354.00,314.00,354.00
313.00,312.00,344.00,312.00,344.00,352.00,313.00,352.00
315.00,307.00,346.00,307.00,346.00,347.00,315.00,347.00
317.00,303.00,348.00,303.00,348.00,343.00,317.00,343.00
318.00,302.00,349.00,302.00,349.00,342.00,318.00,342.00
318.00,302.00,349.00,302.00,349.00,342.00,318.00,342.00
320.00,305.00,351.00,305.00,351.00,345.00,320.00,345.00
322.00,303.00,353.00,303.00,353.00,343.00,322.00,343.00
324.00,304.00,355.00,304.00,355.00,344.00,324.00,344.00
326.00,306.00,357.00,306.00,357.00,346.00,326.00,346.00
328.00,308.00,359.00,308.00,359.00,348.00,328.00,348.00
330.00,305.00,361.00,305.00,361.00,345.00,330.00,345.00
332.00,301.00,363.00,301.00,363.00,341.00,332.00,341.00
332.00,297.00,363.00,297.00,363.00,337.00,332.00,337.00
333.00,300.00,364.00,300.00,364.00,340.00,333.00,340.00
332.00,292.00,363.00,292.00,363.00,332.00,332.00,332.00
330.00,289.00,361.00,289.00,361.00,329.00,330.00,329.00
330.00,288.00,361.00,288.00,361.00,328.00,330.00,328.00
332.00,284.00,363.00,284.00,363.00,324.00,332.00,324.00
333.00,286.00,364.00,286.00,364.00,326.00,333.00,326.00
334.00,296.00,365.00,296.00,365.00,336.00,334.00,336.00
