1
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,188.00,435.00,188.00,435.00,219.00,400.00,219.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,188.00,435.00,188.00,435.00,219.00,400.00,219.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,188.00,435.00,188.00,435.00,219.00,400.00,219.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,188.00,435.00,188.00,435.00,219.00,400.00,219.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,188.00,435.00,188.00,435.00,219.00,400.00,219.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
404.00,184.00,439.00,184.00,439.00,215.00,404.00,215.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,186.00,435.00,186.00,435.00,217.00,400.00,217.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,182.00,435.00,182.00,435.00,213.00,400.00,213.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,182.00,435.00,182.00,435.00,213.00,400.00,213.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,182.00,435.00,182.00,435.00,213.00,400.00,213.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,182.00,435.00,182.00,435.00,213.00,400.00,213.00
400.00,184.00,435.00,184.00,435.00,215.00,400.00,215.00
400.00,182.00,435.00,182.00,435.00,213.00,400.00,213.00
396.00,181.00,436.00,181.00,436.00,217.00,396.00,217.00
398.00,181.00,436.00,181.00,436.00,214.00,398.00,214.00
398.00,183.00,436.00,183.00,436.00,216.00,398.00,216.00
398.00,181.00,436.00,181.00,436.00,214.00,398.00,214.00
398.00,179.00,436.00,179.00,436.00,212.00,398.00,212.00
398.00,181.00,436.00,181.00,436.00,214.00,398.00,214.00
398.00,179.00,436.00,179.00,436.00,212.00,398.00,212.00
404.00,183.00,437.00,183.00,437.00,212.00,404.00,212.00
399.00,181.00,440.00,181.00,440.00,217.00,399.00,217.00
400.00,183.00,438.00,183.00,438.00,217.00,400.00,217.00
400.00,181.00,438.00,181.00,438.00,215.00,400.00,215.00
400.00,184.00,438.00,184.00,438.00,218.00,400.00,218.00
400.00,182.00,438.00,182.00,438.00,216.00,400.00,216.00
400.00,180.00,438.00,180.00,438.00,214.00,400.00,214.00
396.00,183.00,434.00,183.00,434.00,217.00,396.00,217.00
396.00,181.00,434.00,181.00,434.00,215.00,396.00,215.00
396.00,179.00,434.00,179.00,434.00,213.00,396.00,213.00
396.00,182.00,434.00,182.00,434.00,216.00,396.00,216.00
396.00,180.00,434.00,180.00,434.00,214.00,396.00,214.00
