1
393.13,123.52,438.80,204.95,330.87,265.48,285.20,184.05
353.47,116.03,435.12,164.76,370.53,272.97,288.88,224.24
343.95,105.80,432.49,143.86,382.05,261.20,293.51,223.14
355.79,101.18,443.81,149.17,380.21,265.82,292.19,217.83
366.94,99.15,453.18,153.57,381.06,267.85,294.82,213.43
382.28,98.92,461.24,163.45,375.72,268.08,296.76,203.55
384.03,102.57,463.01,169.75,373.97,274.43,294.99,207.25
375.59,97.49,460.77,156.62,382.41,269.51,297.23,210.38
372.34,92.68,459.69,148.55,385.66,264.32,298.31,208.45
380.82,91.06,467.22,151.45,387.18,265.94,300.78,205.55
387.86,96.08,469.12,163.22,380.14,270.92,298.88,203.78
396.95,96.60,471.12,172.11,371.05,270.40,296.88,194.89
347.57,105.20,454.85,123.63,430.43,265.80,323.15,247.37
375.04,95.23,468.35,152.11,392.96,275.77,299.65,218.89
370.59,100.42,466.94,152.88,397.41,280.58,301.06,228.12
348.60,111.20,455.34,138.32,419.40,279.80,312.66,252.68
316.91,127.42,427.43,117.11,441.09,263.58,330.57,273.89
323.05,112.57,437.86,116.27,432.95,268.43,318.14,264.73
321.19,116.49,437.21,110.75,444.81,264.51,328.79,270.25
319.69,113.26,436.28,113.23,436.31,267.74,319.72,267.77
311.89,125.30,427.36,112.66,444.11,265.70,328.64,278.34
319.36,118.96,435.51,118.10,436.64,272.04,320.49,272.90
306.78,129.96,421.48,109.03,449.22,261.04,334.52,281.97
2
0
0
0
0
1
212.70,176.66,296.31,214.45,273.30,265.34,189.69,227.55
211.09,184.76,299.56,215.39,280.91,269.24,192.44,238.61
206.30,192.63,302.12,213.04,289.70,271.37,193.88,250.96
204.26,194.61,300.48,218.82,285.74,277.39,189.52,253.18
203.44,198.43,300.12,220.72,286.56,279.57,189.88,257.28
200.65,203.92,301.79,214.50,295.35,276.08,194.21,265.50
198.87,203.81,301.19,203.91,301.13,266.19,198.81,266.09
191.43,205.80,294.27,185.60,306.57,248.20,203.73,268.40
194.76,199.47,299.76,180.61,311.24,244.53,206.24,263.39
197.69,197.47,301.59,173.28,316.31,236.53,212.41,260.72
198.22,188.87,303.65,168.95,315.78,233.13,210.35,253.05
197.27,190.45,297.61,152.47,320.73,213.55,220.39,251.53
