1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
1.3593,0.60996,0.6033
