1
482.00,616.50,482.00,495.50,522.00,495.50,522.00,616.50
482.00,604.50,482.00,483.50,522.00,483.50,522.00,604.50
486.00,592.50,486.00,471.50,526.00,471.50,526.00,592.50
486.00,580.50,486.00,459.50,526.00,459.50,526.00,580.50
486.00,560.50,486.00,439.50,526.00,439.50,526.00,560.50
486.00,544.50,486.00,423.50,526.00,423.50,526.00,544.50
486.00,532.50,486.00,411.50,526.00,411.50,526.00,532.50
486.00,516.50,486.00,395.50,526.00,395.50,526.00,516.50
482.00,500.50,482.00,379.50,522.00,379.50,522.00,500.50
486.00,488.50,486.00,367.50,526.00,367.50,526.00,488.50
486.00,480.50,486.00,359.50,526.00,359.50,526.00,480.50
486.00,468.50,486.00,347.50,526.00,347.50,526.00,468.50
490.00,460.50,490.00,339.50,530.00,339.50,530.00,460.50
490.00,448.50,490.00,327.50,530.00,327.50,530.00,448.50
486.00,436.50,486.00,315.50,526.00,315.50,526.00,436.50
482.00,428.50,482.00,307.50,522.00,307.50,522.00,428.50
486.00,416.50,486.00,295.50,526.00,295.50,526.00,416.50
494.00,412.50,494.00,291.50,534.00,291.50,534.00,412.50
510.00,412.50,510.00,291.50,550.00,291.50,550.00,412.50
518.00,412.50,518.00,291.50,558.00,291.50,558.00,412.50
526.00,412.50,526.00,291.50,566.00,291.50,566.00,412.50
530.00,408.50,530.00,287.50,570.00,287.50,570.00,408.50
518.00,404.50,518.00,283.50,558.00,283.50,558.00,404.50
490.00,388.50,490.00,267.50,530.00,267.50,530.00,388.50
474.00,384.50,474.00,263.50,514.00,263.50,514.00,384.50
474.00,384.50,474.00,263.50,514.00,263.50,514.00,384.50
482.00,388.50,482.00,267.50,522.00,267.50,522.00,388.50
490.00,388.50,490.00,267.50,530.00,267.50,530.00,388.50
502.00,392.50,502.00,271.50,542.00,271.50,542.00,392.50
518.00,404.50,518.00,283.50,558.00,283.50,558.00,404.50
534.00,416.50,534.00,295.50,574.00,295.50,574.00,416.50
546.00,428.50,546.00,307.50,586.00,307.50,586.00,428.50
554.00,432.50,554.00,311.50,594.00,311.50,594.00,432.50
546.00,436.50,546.00,315.50,586.00,315.50,586.00,436.50
538.00,428.50,538.00,307.50,578.00,307.50,578.00,428.50
538.00,424.50,538.00,303.50,578.00,303.50,578.00,424.50
538.00,420.50,538.00,299.50,578.00,299.50,578.00,420.50
542.00,412.50,542.00,291.50,582.00,291.50,582.00,412.50
542.00,408.50,542.00,287.50,582.00,287.50,582.00,408.50
546.00,400.50,546.00,279.50,586.00,279.50,586.00,400.50
546.00,392.50,546.00,271.50,586.00,271.50,586.00,392.50
546.00,384.50,546.00,263.50,586.00,263.50,586.00,384.50
546.00,380.50,546.00,259.50,586.00,259.50,586.00,380.50
546.00,372.50,546.00,251.50,586.00,251.50,586.00,372.50
546.00,368.50,546.00,247.50,586.00,247.50,586.00,368.50
546.00,368.50,546.00,247.50,586.00,247.50,586.00,368.50
546.00,364.50,546.00,243.50,586.00,243.50,586.00,364.50
542.00,364.50,542.00,243.50,582.00,243.50,582.00,364.50
542.00,360.50,542.00,239.50,582.00,239.50,582.00,360.50
538.00,360.50,538.00,239.50,578.00,239.50,578.00,360.50
534.00,360.50,534.00,239.50,574.00,239.50,574.00,360.50
534.00,360.50,534.00,239.50,574.00,239.50,574.00,360.50
530.00,364.50,530.00,243.50,570.00,243.50,570.00,364.50
522.00,372.50,522.00,251.50,562.00,251.50,562.00,372.50
518.00,380.50,518.00,259.50,558.00,259.50,558.00,380.50
510.00,392.50,510.00,271.50,550.00,271.50,550.00,392.50
502.00,400.50,502.00,279.50,542.00,279.50,542.00,400.50
502.00,404.50,502.00,283.50,542.00,283.50,542.00,404.50
498.00,408.50,498.00,287.50,538.00,287.50,538.00,408.50
498.00,408.50,498.00,287.50,538.00,287.50,538.00,408.50
494.00,404.50,494.00,283.50,534.00,283.50,534.00,404.50
494.00,404.50,494.00,283.50,534.00,283.50,534.00,404.50
494.00,408.50,494.00,287.50,534.00,287.50,534.00,408.50
494.00,408.50,494.00,287.50,534.00,287.50,534.00,408.50
494.00,404.50,494.00,283.50,534.00,283.50,534.00,404.50
494.00,404.50,494.00,283.50,534.00,283.50,534.00,404.50
