1
480.08,619.18,522.70,618.95,522.00,492.42,479.39,492.65
484.86,610.47,528.25,609.16,524.34,480.32,480.96,481.64
492.19,592.25,532.38,590.71,527.82,471.40,487.64,472.93
491.24,576.06,531.52,574.43,526.70,454.83,486.42,456.46
489.49,557.90,529.14,555.83,523.00,438.11,483.35,440.17
491.14,542.93,530.65,540.43,523.22,423.11,483.71,425.62
493.84,530.20,533.41,527.37,525.00,409.89,485.44,412.72
491.74,515.04,531.05,512.31,522.96,395.59,483.65,398.31
490.92,500.80,530.60,498.05,522.44,380.26,482.77,383.00
493.98,491.09,534.11,487.73,524.15,368.57,484.01,371.92
496.03,482.53,536.79,479.00,526.33,357.98,485.57,361.50
497.55,476.07,539.13,472.09,527.29,348.63,485.71,352.62
500.17,467.98,542.11,464.14,530.69,339.61,488.75,343.46
501.30,445.54,539.08,442.33,529.55,330.15,491.76,333.36
496.17,432.85,533.87,429.64,524.32,317.68,486.62,320.90
493.32,423.57,530.80,420.08,520.44,308.79,482.96,312.28
492.88,416.44,531.37,413.65,523.09,299.36,484.60,302.15
504.29,411.16,543.02,408.23,534.34,293.24,495.61,296.17
517.30,412.22,555.87,409.21,546.94,294.70,508.37,297.70
528.22,413.26,567.02,409.83,556.86,294.62,518.06,298.04
535.80,411.23,574.54,407.65,563.93,292.64,525.20,296.22
538.50,407.50,577.08,403.86,566.28,289.31,527.70,292.95
524.28,401.72,562.23,398.60,552.98,285.92,515.03,289.03
524.33,426.78,568.27,416.82,538.71,286.35,494.76,296.31
511.72,427.56,557.95,417.44,527.91,280.19,481.69,290.31
503.32,421.26,546.56,415.83,530.44,287.45,487.20,292.88
511.41,427.73,555.33,421.78,537.67,291.38,493.75,297.33
520.73,430.24,563.06,419.67,531.68,294.01,489.36,304.58
530.60,436.90,574.43,426.75,544.30,296.59,500.46,306.74
546.46,451.36,591.65,440.61,559.75,306.44,514.56,317.18
532.99,412.73,571.07,414.96,577.71,301.89,539.63,299.65
547.71,423.05,586.09,424.35,589.96,310.39,551.58,309.09
555.25,430.38,593.95,430.24,593.54,315.32,554.84,315.46
546.90,433.31,585.90,432.68,584.03,316.87,545.03,317.50
542.69,426.58,581.67,426.17,580.44,310.44,541.46,310.86
539.60,421.84,579.19,421.06,576.88,303.50,537.29,304.28
541.56,418.45,581.85,417.63,579.43,297.98,539.13,298.79
544.94,415.60,585.80,414.82,583.46,293.49,542.60,294.27
547.19,411.13,588.86,410.02,585.58,286.28,543.91,287.38
549.88,405.11,591.87,403.55,587.25,278.90,545.27,280.46
550.05,398.65,592.83,397.40,589.13,270.38,546.35,271.62
549.90,392.44,593.37,391.08,589.36,262.01,545.89,263.36
549.08,384.86,592.35,383.45,588.17,254.99,544.90,256.39
547.81,381.08,591.41,379.73,587.39,250.27,543.79,251.62
546.80,377.33,590.82,376.26,587.63,245.55,543.61,246.62
553.46,371.11,594.81,368.03,585.67,245.25,544.32,248.33
556.07,368.65,597.03,363.75,582.50,242.14,541.54,247.03
555.05,366.18,596.45,360.79,580.46,237.86,539.06,243.25
552.16,367.07,594.37,361.33,577.34,236.02,535.13,241.75
549.90,367.41,593.07,361.03,574.15,232.87,530.98,239.24
548.51,367.64,592.46,360.61,571.58,230.14,527.64,237.17
545.66,368.98,589.82,361.39,567.27,230.26,523.11,237.86
542.75,374.18,587.38,365.92,562.84,233.40,518.21,241.66
538.21,383.68,583.46,375.01,557.74,240.66,512.49,249.32
532.31,395.99,578.18,387.11,551.83,250.89,505.95,259.77
524.91,407.63,571.75,398.79,545.52,259.71,498.68,268.55
519.31,416.73,567.47,407.98,541.49,264.99,493.34,273.74
516.12,423.26,565.69,414.33,539.18,267.13,489.60,276.06
508.67,425.59,558.53,418.09,536.25,270.04,486.39,277.55
505.38,425.12,556.48,417.97,535.23,266.23,484.13,273.39
503.52,427.62,556.12,420.28,534.34,264.09,481.74,271.43
504.63,429.40,558.13,422.10,536.45,263.23,482.95,270.54
503.40,432.96,558.06,425.76,536.67,263.45,482.01,270.65
502.34,434.05,557.78,426.17,534.39,261.54,478.95,269.42
504.09,434.76,560.61,426.69,536.63,258.85,480.10,266.93
504.27,436.50,561.15,428.53,537.51,259.65,480.63,267.61
506.07,435.73,563.11,427.39,538.33,258.01,481.29,266.36
506.86,435.42,564.89,427.25,540.64,254.95,482.61,263.11
507.88,432.27,566.41,424.25,542.57,250.46,484.05,258.49
508.65,430.23,568.24,422.03,543.91,245.07,484.31,253.26
505.90,428.52,567.19,420.13,542.29,238.16,481.00,246.54
504.80,426.33,566.95,417.64,541.14,233.09,478.99,241.78
502.61,424.41,566.09,416.29,541.97,227.81,478.49,235.93
501.46,425.54,566.82,417.33,542.44,223.28,477.09,231.48
499.85,426.79,566.57,418.95,543.29,220.85,476.57,228.69
505.79,415.48,567.36,406.26,539.98,223.44,478.41,232.66
506.03,419.65,568.77,409.40,538.35,223.09,475.60,233.33
506.46,422.66,569.92,411.29,536.16,222.85,472.70,234.23
504.84,425.10,569.52,412.83,533.10,220.76,468.41,233.03
501.20,427.39,566.75,414.26,527.75,219.62,462.20,232.75
499.49,431.06,565.77,417.56,525.66,220.75,459.38,234.26
500.70,434.48,567.54,420.30,525.45,221.83,458.60,236.01
502.73,437.49,570.37,423.04,527.45,222.21,459.81,236.67
502.69,441.38,571.74,426.61,527.89,221.59,458.84,236.36
506.02,443.30,576.18,428.11,531.06,219.78,460.90,234.98
505.42,447.57,577.89,432.82,534.08,217.63,461.61,232.39
497.23,450.63,572.82,440.53,542.84,216.06,467.24,226.16
495.71,450.64,569.97,442.52,545.85,222.04,471.59,230.16
498.45,452.58,573.49,443.78,547.35,220.96,472.31,229.77
499.64,457.15,575.84,447.97,548.58,221.72,472.38,230.90
481.92,465.76,561.59,464.44,557.66,227.88,477.99,229.20
