1
196.000000,325.000000,43.000000,141.000000
204.000000,328.000000,43.000000,139.000000
207.000000,317.000000,41.000000,137.000000
220.000000,328.000000,41.000000,137.000000
228.000000,330.000000,43.000000,141.000000
237.000000,333.000000,43.000000,145.000000
250.000000,333.000000,45.000000,149.000000
263.000000,329.000000,45.000000,145.000000
274.000000,327.000000,45.000000,151.000000
291.000000,336.000000,47.000000,153.000000
304.000000,338.000000,47.000000,153.000000
317.000000,334.000000,49.000000,159.000000
333.000000,330.000000,49.000000,165.000000
349.000000,331.000000,49.000000,167.000000
366.000000,333.000000,49.000000,167.000000
381.000000,337.000000,49.000000,167.000000
397.000000,341.000000,49.000000,167.000000
416.000000,346.000000,49.000000,169.000000
431.000000,356.000000,49.000000,167.000000
445.000000,366.000000,49.000000,169.000000
454.000000,364.000000,51.000000,177.000000
468.000000,355.000000,51.000000,177.000000
460.000000,353.000000,51.000000,177.000000
462.000000,344.000000,49.000000,175.000000
483.000000,320.000000,51.000000,181.000000
494.000000,319.000000,51.000000,183.000000
505.000000,312.000000,51.000000,183.000000
501.000000,393.000000,49.000000,181.000000
540.000000,376.000000,49.000000,175.000000
550.000000,357.000000,51.000000,183.000000
538.000000,361.000000,51.000000,181.000000
526.000000,366.000000,51.000000,183.000000
513.000000,367.000000,51.000000,183.000000
533.000000,354.000000,55.000000,205.000000
565.000000,352.000000,57.000000,213.000000
606.000000,354.000000,57.000000,219.000000
646.000000,351.000000,57.000000,215.000000
626.000000,346.000000,59.000000,231.000000
606.000000,344.000000,61.000000,231.000000
581.000000,347.000000,61.000000,233.000000
2
0
0
0
0
1
658.000000,140.000000,101.000000,379.000000
671.000000,124.000000,101.000000,379.000000
683.000000,119.000000,101.000000,385.000000
689.000000,133.000000,101.000000,385.000000
689.000000,161.000000,99.000000,375.000000
689.000000,183.000000,93.000000,355.000000
684.000000,197.000000,93.000000,349.000000
673.000000,213.000000,91.000000,347.000000
650.000000,223.000000,91.000000,349.000000
634.000000,230.000000,91.000000,349.000000
624.000000,228.000000,91.000000,347.000000
603.000000,242.000000,89.000000,343.000000
575.000000,257.000000,87.000000,335.000000
563.000000,229.000000,87.000000,335.000000
554.000000,220.000000,83.000000,325.000000
549.000000,197.000000,83.000000,319.000000
575.000000,163.000000,81.000000,313.000000
598.000000,158.000000,77.000000,305.000000
637.000000,183.000000,77.000000,299.000000
651.000000,210.000000,77.000000,303.000000
662.000000,221.000000,77.000000,303.000000
696.000000,239.000000,79.000000,309.000000
704.000000,276.000000,75.000000,297.000000
715.000000,324.000000,73.000000,295.000000
771.000000,337.000000,75.000000,303.000000
743.000000,361.000000,71.000000,287.000000
781.000000,341.000000,69.000000,283.000000
787.000000,335.000000,69.000000,281.000000
781.000000,334.000000,67.000000,279.000000
772.000000,333.000000,69.000000,281.000000
766.000000,334.000000,69.000000,283.000000
764.000000,334.000000,67.000000,279.000000
763.000000,333.000000,67.000000,277.000000
763.000000,331.000000,65.000000,275.000000
761.000000,329.000000,67.000000,279.000000
760.000000,329.000000,67.000000,281.000000
757.000000,326.000000,69.000000,283.000000
755.000000,323.000000,69.000000,283.000000
752.000000,319.000000,67.000000,283.000000
748.000000,318.000000,67.000000,279.000000
743.000000,305.000000,67.000000,279.000000
739.000000,298.000000,69.000000,285.000000
737.000000,309.000000,69.000000,285.000000
736.000000,316.000000,69.000000,287.000000
736.000000,314.000000,69.000000,287.000000
735.000000,314.000000,69.000000,285.000000
737.000000,309.000000,69.000000,283.000000
737.000000,305.000000,69.000000,283.000000
740.000000,307.000000,69.000000,283.000000
742.000000,307.000000,67.000000,283.000000
743.000000,307.000000,67.000000,283.000000
745.000000,308.000000,67.000000,281.000000
745.000000,306.000000,67.000000,281.000000
746.000000,304.000000,67.000000,281.000000
750.000000,304.000000,67.000000,283.000000
752.000000,303.000000,67.000000,281.000000
755.000000,306.000000,67.000000,281.000000
757.000000,307.000000,67.000000,279.000000
758.000000,305.000000,65.000000,277.000000
759.000000,305.000000,65.000000,277.000000
759.000000,305.000000,67.000000,279.000000
759.000000,306.000000,67.000000,279.000000
760.000000,305.000000,67.000000,279.000000
759.000000,305.000000,67.000000,281.000000
759.000000,304.000000,67.000000,279.000000
758.000000,302.000000,67.000000,281.000000
756.000000,301.000000,67.000000,281.000000
755.000000,300.000000,67.000000,283.000000
754.000000,298.000000,67.000000,285.000000
752.000000,293.000000,69.000000,287.000000
751.000000,290.000000,69.000000,293.000000
