1
338.06,218.83,363.37,218.34,362.34,165.69,337.03,166.18
336.39,216.89,361.85,217.04,362.14,164.09,336.69,163.95
335.76,218.20,362.29,217.07,359.94,161.88,333.41,163.01
335.06,222.25,361.86,221.76,360.83,166.02,334.03,166.51
325.25,218.73,351.15,226.84,368.01,172.98,342.12,164.87
324.71,217.33,350.85,225.29,367.41,170.91,341.27,162.95
326.02,231.61,353.49,233.84,358.13,176.72,330.67,174.48
333.10,227.81,359.71,222.24,348.13,166.89,321.52,172.46
326.95,226.19,353.11,220.22,340.69,165.81,314.53,171.78
321.90,223.34,348.88,217.24,336.18,161.12,309.20,167.23
320.32,224.17,347.29,217.13,332.66,161.03,305.68,168.07
314.96,224.03,341.62,216.76,326.49,161.29,299.82,168.57
306.37,220.84,333.08,214.10,319.07,158.54,292.36,165.27
2
0
0
0
0
1
326.29,222.90,351.23,225.61,357.79,165.32,332.84,162.61
332.20,222.63,356.04,222.75,356.33,165.13,332.49,165.02
331.39,218.13,352.60,217.85,351.92,166.59,330.71,166.87
326.72,214.51,346.98,218.62,356.92,169.67,336.66,165.55
322.45,216.75,344.54,222.58,358.64,169.19,336.54,163.36
324.06,215.42,347.25,217.32,351.85,161.29,328.67,159.38
312.22,205.32,331.13,218.82,363.76,173.12,344.85,159.62
312.03,187.77,322.52,207.23,369.54,181.88,359.05,162.42
314.05,194.53,328.03,209.90,365.17,176.10,351.19,160.73
313.86,201.15,330.08,215.48,364.71,176.29,348.49,161.96
314.21,200.54,329.97,214.55,363.82,176.45,348.05,162.45
321.99,207.80,343.82,213.69,358.03,160.94,336.21,155.06
316.56,210.72,338.09,215.95,350.72,163.92,329.19,158.70
315.34,214.09,338.93,217.10,346.20,160.10,322.62,157.09
314.27,210.55,336.89,215.50,348.84,160.84,326.23,155.90
310.52,199.56,329.18,213.29,362.35,168.18,343.68,154.45
308.71,201.38,327.66,215.44,361.64,169.64,342.69,155.58
304.79,201.94,324.66,217.63,362.58,169.62,342.72,153.93
300.20,199.27,319.94,217.26,363.42,169.56,343.68,151.57
313.90,203.53,332.66,217.24,365.81,171.91,347.05,158.20
315.15,205.49,335.05,219.12,367.97,171.03,348.07,157.40
319.01,214.14,342.40,220.28,357.26,163.76,333.87,157.61
318.49,213.13,342.26,219.57,357.82,162.11,334.05,155.68
320.96,217.56,345.74,221.34,354.89,161.47,330.12,157.68
311.98,211.24,333.06,223.12,361.78,172.20,340.70,160.32
