1
519.00,112.01,519.00,72.01,585.00,71.99,585.00,111.99
514.98,114.97,515.02,74.97,581.02,75.03,580.98,115.03
511.02,116.04,510.98,76.04,576.98,75.96,577.02,115.96
506.97,117.95,507.03,77.95,573.03,78.05,572.97,118.05
501.95,119.92,502.05,79.92,568.05,80.08,567.95,120.08
497.94,121.89,498.06,81.89,564.06,82.11,563.94,122.11
492.44,122.90,492.56,82.90,559.56,83.10,559.44,123.10
488.92,125.36,489.08,84.36,557.08,84.64,556.92,125.64
482.41,126.35,482.59,85.35,551.59,85.65,551.41,126.65
477.35,128.75,477.65,86.75,546.65,87.25,546.35,129.25
473.32,130.70,473.69,88.70,542.68,89.30,542.31,131.30
469.87,132.79,470.13,90.79,540.13,91.21,539.87,133.21
464.40,134.33,464.60,91.33,535.60,91.67,535.40,134.67
460.36,136.27,460.64,93.27,531.64,93.73,531.36,136.73
455.86,139.77,456.14,95.77,528.14,96.23,527.86,140.23
452.36,140.76,452.65,96.76,525.64,97.24,525.35,141.24
448.88,142.80,449.12,98.80,523.12,99.20,522.88,143.20
443.34,145.23,443.66,100.24,518.66,100.77,518.34,145.76
440.31,147.17,440.70,102.17,515.69,102.83,515.30,147.83
437.26,150.10,437.74,105.10,512.74,105.90,512.26,150.90
432.75,154.58,433.25,108.59,509.25,109.42,508.75,155.41
428.69,156.48,429.32,110.48,505.31,111.52,504.68,157.52
426.67,159.44,427.34,113.45,503.33,114.56,502.66,160.55
423.21,162.50,423.80,116.51,500.79,117.50,500.20,163.49
420.72,166.03,421.29,119.03,499.28,119.97,498.71,166.97
418.24,170.57,418.76,122.57,497.76,123.43,497.24,171.43
416.74,173.57,417.26,125.57,497.26,126.43,496.74,174.43
414.28,176.13,414.72,127.13,495.72,127.87,495.28,176.87
413.24,180.57,413.76,130.57,496.76,131.43,496.24,181.43
413.76,182.60,414.24,132.60,498.24,133.40,497.76,183.40
413.22,186.03,413.79,135.03,498.78,135.97,498.21,186.97
412.62,190.35,413.39,138.36,499.38,139.65,498.61,191.64
411.11,192.34,411.90,140.35,498.89,141.66,498.10,193.65
412.55,195.74,413.46,142.74,501.45,144.26,500.54,197.26
412.04,200.22,412.98,146.23,501.96,147.78,501.02,201.77
412.55,203.23,413.47,149.24,503.45,150.77,502.53,204.76
411.53,206.69,412.49,151.70,504.47,153.31,503.51,208.30
410.96,211.08,412.06,155.09,505.04,156.92,503.94,212.91
411.86,215.40,413.17,158.41,508.14,160.60,506.83,217.59
411.77,219.75,413.26,161.77,510.23,164.25,508.74,222.23
413.20,224.13,414.84,165.15,512.80,167.87,511.16,226.85
411.58,229.42,413.47,169.45,512.42,172.58,510.53,232.55
409.42,232.64,411.64,171.68,512.58,175.36,510.36,236.32
410.29,237.41,412.79,176.46,513.71,180.59,511.21,241.54
410.21,242.74,412.89,180.80,515.79,185.26,513.11,247.20
409.02,246.90,412.10,183.97,516.98,189.10,513.90,252.03
