1
173.52,24.15,197.40,24.15,197.40,84.85,173.52,84.85
175.88,23.85,200.00,23.85,200.00,85.15,175.88,85.15
175.76,21.04,200.12,21.04,200.12,82.95,175.76,82.95
178.07,15.30,202.92,15.30,202.92,78.46,178.07,78.46
175.82,18.44,200.17,18.44,200.17,80.33,175.82,80.33
175.75,18.29,200.23,18.29,200.23,80.48,175.75,80.48
170.37,20.23,195.33,20.23,195.33,83.68,170.37,83.68
167.80,20.23,192.77,20.23,192.77,83.68,167.80,83.68
165.31,20.39,190.15,20.39,190.15,83.52,165.31,83.52
162.75,20.39,187.59,20.39,187.59,83.52,162.75,83.52
160.35,20.71,184.94,20.71,184.94,83.20,160.35,83.20
157.52,20.08,182.60,20.08,182.60,83.83,157.52,83.83
157.40,19.76,182.73,19.76,182.73,84.15,157.40,84.15
154.71,22.22,180.17,22.22,180.17,86.93,154.71,86.93
154.59,24.54,180.30,24.54,180.30,89.90,154.59,89.90
157.23,27.19,182.94,27.19,182.94,92.54,157.23,92.54
159.78,26.86,185.74,26.86,185.74,92.87,159.78,92.87
159.52,26.20,186.00,26.20,186.00,93.53,159.52,93.53
159.25,28.31,186.27,28.31,186.27,96.98,159.25,96.98
159.12,27.97,186.40,27.97,186.40,97.33,159.12,97.33
155.98,30.14,183.81,30.14,183.81,100.88,155.98,100.88
153.20,33.16,180.89,33.16,180.89,103.56,153.20,103.56
147.89,39.45,175.03,39.45,175.03,108.44,147.89,108.44
142.21,42.09,169.48,42.09,169.48,111.42,142.21,111.42
133.56,44.58,161.11,44.58,161.11,114.60,133.56,114.60
133.43,44.23,161.25,44.23,161.25,114.95,133.43,114.95
136.07,46.44,164.45,46.44,164.45,118.58,136.07,118.58
139.10,52.58,167.20,52.58,167.20,124.00,139.10,124.00
141.77,54.82,170.43,54.82,170.43,127.66,141.77,127.66
147.67,63.67,176.33,63.67,176.33,136.51,147.67,136.51
153.74,70.18,181.82,70.18,181.82,141.56,153.74,141.56
156.40,72.41,185.05,72.41,185.05,145.23,156.40,145.23
156.12,77.70,185.34,77.70,185.34,151.97,156.12,151.97
156.12,86.72,185.34,86.72,185.34,160.99,156.12,160.99
156.26,90.07,185.19,90.07,185.19,163.60,156.26,163.60
156.26,96.02,185.19,96.02,185.19,169.55,156.26,169.55
156.41,102.28,185.05,102.28,185.05,175.08,156.41,175.08
156.41,108.18,185.05,108.18,185.05,180.97,156.41,180.97
156.41,111.13,185.05,111.13,185.05,183.92,156.41,183.92
156.55,114.41,184.91,114.41,184.91,186.47,156.55,186.47
156.48,117.16,184.98,117.16,184.98,189.59,156.48,189.59
156.77,123.63,184.69,123.63,184.69,194.61,156.77,194.61
154.06,129.68,181.71,129.68,181.71,199.94,154.06,199.94
154.13,129.85,181.64,129.85,181.64,199.77,154.13,199.77
154.13,129.85,181.64,129.85,181.64,199.77,154.13,199.77
154.27,130.20,181.50,130.20,181.50,199.42,154.27,199.42
157.18,130.55,184.14,130.55,184.14,199.07,157.18,199.07
157.18,130.55,184.14,130.55,184.14,199.07,157.18,199.07
157.25,130.72,184.07,130.72,184.07,198.90,157.25,198.90
156.98,124.41,184.34,124.41,184.34,193.95,156.98,193.95
156.70,120.84,184.61,120.84,184.61,191.77,156.70,191.77
159.47,111.78,187.65,111.78,187.65,183.43,159.47,183.43
162.14,105.15,190.89,105.15,190.89,178.23,162.14,178.23
162.14,99.23,190.89,99.23,190.89,172.31,162.14,172.31
162.29,93.74,190.75,93.74,190.75,166.08,162.29,166.08
165.16,87.67,193.77,87.67,193.77,160.38,165.16,160.38
164.87,83.94,194.05,83.94,194.05,158.10,164.87,158.10
165.16,81.74,193.76,81.74,193.76,154.42,165.16,154.42
168.22,79.19,196.53,79.19,196.53,151.14,168.22,151.14
168.22,76.27,196.53,76.27,196.53,148.23,168.22,148.23
179.89,93.85,208.05,93.85,208.05,165.44,179.89,165.44
177.16,91.33,205.04,91.33,205.04,162.21,177.16,162.21
171.32,82.50,199.35,82.50,199.35,153.74,171.32,153.74
165.55,76.74,193.58,76.74,193.58,147.97,165.55,147.97
165.27,73.08,193.86,73.08,193.86,145.74,165.27,145.74
165.27,70.14,193.86,70.14,193.86,142.80,165.27,142.80
165.20,67.00,193.93,67.00,193.93,140.02,165.20,140.02
165.06,63.65,194.07,63.65,194.07,137.40,165.06,137.40
161.89,54.23,191.20,54.23,191.20,128.72,161.89,128.72
159.23,54.98,187.95,54.98,187.95,127.98,159.23,127.98
156.62,55.71,184.77,55.71,184.77,127.25,156.62,127.25
156.69,58.77,184.70,58.77,184.70,129.95,156.69,129.95
