1
701.03,245.17,736.71,245.17,736.71,314.54,701.03,314.54
697.95,244.90,733.00,244.90,733.00,313.06,697.95,313.06
694.74,243.25,729.51,243.25,729.51,310.86,694.74,310.86
691.68,241.85,725.99,241.85,725.99,308.56,691.68,308.56
688.24,241.39,722.74,241.39,722.74,308.48,688.24,308.48
686.96,241.30,720.22,241.30,720.22,305.99,686.96,305.99
685.02,241.32,717.64,241.32,717.64,304.76,685.02,304.76
683.42,241.43,715.04,241.43,715.04,302.92,683.42,302.92
681.67,242.01,712.78,242.01,712.78,302.50,681.67,302.50
680.51,244.13,711.22,244.13,711.22,303.86,680.51,303.86
678.59,247.17,708.88,247.17,708.88,306.06,678.59,306.06
676.70,250.34,706.69,250.34,706.69,308.66,676.70,308.66
672.27,251.36,701.86,251.36,701.86,308.89,672.27,308.89
667.54,250.61,697.49,250.61,697.49,308.84,667.54,308.84
662.38,250.57,691.76,250.57,691.76,307.68,662.38,307.68
657.97,250.85,687.34,250.85,687.34,307.96,657.97,307.96
653.49,250.95,682.80,250.95,682.80,307.94,653.49,307.94
649.09,250.90,678.43,250.90,678.43,307.94,649.09,307.94
644.74,250.62,674.30,250.62,674.30,308.09,644.74,308.09
641.08,250.63,670.80,250.63,670.80,308.42,641.08,308.42
637.04,250.16,666.87,250.16,666.87,308.17,637.04,308.17
633.53,249.78,663.33,249.78,663.33,307.73,633.53,307.73
629.92,249.34,660.22,249.34,660.22,308.26,629.92,308.26
626.62,249.09,657.22,249.09,657.22,308.58,626.62,308.58
622.89,248.82,653.77,248.82,653.77,308.86,622.89,308.86
620.01,248.77,650.91,248.77,650.91,308.87,620.01,308.87
616.74,248.99,647.46,248.99,647.46,308.73,616.74,308.73
614.33,249.15,644.73,249.15,644.73,308.27,614.33,308.27
611.20,249.24,641.43,249.24,641.43,308.02,611.20,308.02
608.00,249.47,637.92,249.47,637.92,307.65,608.00,307.65
604.59,249.37,634.48,249.37,634.48,307.49,604.59,307.49
602.58,249.40,631.91,249.40,631.91,306.43,602.58,306.43
600.18,249.29,629.45,249.29,629.45,306.19,600.18,306.19
598.20,249.40,627.31,249.40,627.31,306.01,598.20,306.01
595.07,249.51,624.37,249.51,624.37,306.49,595.07,306.49
592.81,249.81,621.86,249.81,621.86,306.30,592.81,306.30
589.97,250.11,618.72,250.11,618.72,306.01,589.97,306.01
586.62,250.32,615.33,250.32,615.33,306.13,586.62,306.13
583.68,250.50,612.24,250.50,612.24,306.04,583.68,306.04
580.16,250.59,608.53,250.59,608.53,305.76,580.16,305.76
576.59,250.83,604.72,250.83,604.72,305.54,576.59,305.54
573.40,251.12,601.34,251.12,601.34,305.45,573.40,305.45
569.94,251.20,597.83,251.20,597.83,305.42,569.94,305.42
567.11,251.18,595.03,251.18,595.03,305.47,567.11,305.47
563.38,251.08,591.59,251.08,591.59,305.93,563.38,305.93
559.51,251.21,587.56,251.21,587.56,305.74,559.51,305.74
555.42,250.97,583.62,250.97,583.62,305.80,555.42,305.80
551.96,250.79,580.31,250.79,580.31,305.91,551.96,305.91
549.06,250.54,577.78,250.54,577.78,306.38,549.06,306.38
547.49,250.32,576.51,250.32,576.51,306.74,547.49,306.74
546.04,250.15,575.34,250.15,575.34,307.11,546.04,307.11
545.39,249.98,574.89,249.98,574.89,307.35,545.39,307.35
544.22,249.86,573.99,249.86,573.99,307.76,544.22,307.76
543.41,249.61,573.69,249.61,573.69,308.49,543.41,308.49
542.34,249.59,572.63,249.59,572.63,308.48,542.34,308.48
541.91,249.62,572.32,249.62,572.32,308.75,541.91,308.75
540.69,249.65,571.35,249.65,571.35,309.28,540.69,309.28
540.36,250.02,570.81,250.02,570.81,309.21,540.36,309.21
539.41,249.91,569.97,249.91,569.97,309.33,539.41,309.33
538.95,249.65,569.67,249.65,569.67,309.37,538.95,309.37
538.25,249.30,569.27,249.30,569.27,309.62,538.25,309.62
538.19,248.88,569.49,248.88,569.49,309.75,538.19,309.75
537.00,248.54,568.45,248.54,568.45,309.68,537.00,309.68
536.74,248.10,568.35,248.10,568.35,309.56,536.74,309.56
536.17,247.86,568.02,247.86,568.02,309.79,536.17,309.79
535.81,247.50,567.94,247.50,567.94,309.97,535.81,309.97
535.43,247.46,567.60,247.46,567.60,310.02,535.43,310.02
535.01,247.22,567.29,247.22,567.29,309.99,535.01,309.99
535.07,246.73,567.54,246.73,567.54,309.87,535.07,309.87
535.79,246.36,568.13,246.36,568.13,309.24,535.79,309.24
535.92,245.89,568.46,245.89,568.46,309.17,535.92,309.17
536.67,245.29,569.61,245.29,569.61,309.33,536.67,309.33
536.93,244.96,570.12,244.96,570.12,309.50,536.93,309.50
537.31,244.85,570.59,244.85,570.59,309.56,537.31,309.56
537.29,244.63,570.72,244.63,570.72,309.64,537.29,309.64
538.04,244.62,571.38,244.62,571.38,309.45,538.04,309.45
538.22,244.65,571.59,244.65,571.59,309.54,538.22,309.54
538.92,244.77,572.27,244.77,572.27,309.62,538.92,309.62
540.43,245.31,573.53,245.31,573.53,309.66,540.43,309.66
542.43,245.75,575.30,245.75,575.30,309.65,542.43,309.65
543.88,245.96,576.84,245.96,576.84,310.04,543.88,310.04
546.17,246.08,579.02,246.08,579.02,309.94,546.17,309.94
548.35,246.21,581.04,246.21,581.04,309.78,548.35,309.78
551.45,246.31,584.04,246.31,584.04,309.69,551.45,309.69
553.42,246.22,586.10,246.22,586.10,309.76,553.42,309.76
556.02,246.36,588.52,246.36,588.52,309.55,556.02,309.55
557.81,246.36,590.38,246.36,590.38,309.69,557.81,309.69
560.49,246.47,593.11,246.47,593.11,309.88,560.49,309.88
562.32,246.42,595.06,246.42,595.06,310.08,562.32,310.08
564.43,246.24,597.32,246.24,597.32,310.20,564.43,310.20
566.43,246.29,599.35,246.29,599.35,310.30,566.43,310.30
568.96,246.23,601.80,246.23,601.80,310.10,568.96,310.10
571.53,246.24,604.26,246.24,604.26,309.89,571.53,309.89
574.45,246.39,607.05,246.39,607.05,309.79,574.45,309.79
576.96,246.48,609.46,246.48,609.46,309.68,576.96,309.68
579.05,246.26,611.73,246.26,611.73,309.81,579.05,309.81
580.78,246.05,613.65,246.05,613.65,309.96,580.78,309.96
583.27,245.82,616.28,245.82,616.28,309.99,583.27,309.99
584.82,245.18,618.24,245.18,618.24,310.17,584.82,310.17
586.96,244.90,620.64,244.90,620.64,310.39,586.96,310.39
588.59,244.66,622.45,244.66,622.45,310.49,588.59,310.49
590.18,244.54,624.20,244.54,624.20,310.69,590.18,310.69
591.72,244.66,625.64,244.66,625.64,310.62,591.72,310.62
593.93,245.30,627.34,245.30,627.34,310.26,593.93,310.26
594.69,245.39,628.14,245.39,628.14,310.42,594.69,310.42
596.58,245.59,629.87,245.59,629.87,310.32,596.58,310.32
597.70,245.88,630.65,245.88,630.65,309.95,597.70,309.95
599.19,246.15,631.97,246.15,631.97,309.89,599.19,309.89
600.23,246.41,632.83,246.41,632.83,309.80,600.23,309.80
601.38,246.41,633.89,246.41,633.89,309.63,601.38,309.63
601.77,246.42,634.09,246.42,634.09,309.26,601.77,309.26
601.61,245.69,634.33,245.69,634.33,309.31,601.61,309.31
600.42,245.60,633.05,245.60,633.05,309.05,600.42,309.05
598.69,245.45,631.34,245.45,631.34,308.93,598.69,308.93
595.10,245.17,627.80,245.17,627.80,308.76,595.10,308.76
590.54,244.38,621.99,244.38,621.99,305.53,590.54,305.53
584.28,242.85,615.50,242.85,615.50,303.56,584.28,303.56
578.99,241.34,609.94,241.34,609.94,301.52,578.99,301.52
573.10,239.96,603.63,239.96,603.63,299.33,573.10,299.33
567.33,238.04,599.06,238.04,599.06,299.74,567.33,299.74
560.96,238.01,592.62,238.01,592.62,299.58,560.96,299.58
554.11,237.89,585.91,237.89,585.91,299.73,554.11,299.73
546.38,237.88,578.15,237.88,578.15,299.66,546.38,299.66
538.44,237.73,570.21,237.73,570.21,299.49,538.44,299.49
530.35,237.48,562.27,237.48,562.27,299.55,530.35,299.55
522.57,237.06,554.70,237.06,554.70,299.53,522.57,299.53
514.47,236.71,546.67,236.71,546.67,299.33,514.47,299.33
507.00,236.50,539.38,236.50,539.38,299.46,507.00,299.46
498.81,236.32,531.21,236.32,531.21,299.33,498.81,299.33
490.08,236.24,522.63,236.24,522.63,299.53,490.08,299.53
479.13,236.56,511.55,236.56,511.55,299.61,479.13,299.61
468.64,238.59,500.96,238.59,500.96,301.43,468.64,301.43
457.62,241.47,490.12,241.47,490.12,304.67,457.62,304.67
446.98,243.86,479.31,243.86,479.31,306.73,446.98,306.73
434.63,246.05,466.44,246.05,466.44,307.89,434.63,307.89
421.74,245.91,454.36,245.91,454.36,309.33,421.74,309.33
408.46,245.94,441.05,245.94,441.05,309.32,408.46,309.32
395.48,245.96,428.05,245.96,428.05,309.29,395.48,309.29
382.01,245.85,414.73,245.85,414.73,309.47,382.01,309.47
368.92,247.78,399.84,247.78,399.84,307.90,368.92,307.90
352.11,248.32,383.04,248.32,383.04,308.47,352.11,308.47
333.70,248.51,364.71,248.51,364.71,308.82,333.70,308.82
312.53,248.52,343.70,248.52,343.70,309.13,312.53,309.13
291.02,248.53,322.33,248.53,322.33,309.41,291.02,309.41
270.49,248.40,302.00,248.40,302.00,309.67,270.49,309.67
251.54,248.23,283.64,248.23,283.64,310.64,251.54,310.64
232.44,248.68,265.27,248.68,265.27,312.52,232.44,312.52
212.98,249.47,246.72,249.47,246.72,315.08,212.98,315.08
193.07,250.07,227.74,250.07,227.74,317.49,193.07,317.49
173.69,249.99,208.54,249.99,208.54,317.76,173.69,317.76
156.78,249.83,191.66,249.83,191.66,317.64,156.78,317.64
143.32,249.74,178.67,249.74,178.67,318.48,143.32,318.48
130.50,250.62,166.46,250.62,166.46,320.55,130.50,320.55
117.96,252.35,154.04,252.35,154.04,322.51,117.96,322.51
104.31,253.99,140.35,253.99,140.35,324.07,104.31,324.07
91.74,254.06,127.89,254.06,127.89,324.33,91.74,324.33
83.94,254.29,119.99,254.29,119.99,324.40,83.94,324.40
80.13,255.94,116.37,255.94,116.37,326.41,80.13,326.41
78.52,257.25,115.12,257.25,115.12,328.43,78.52,328.43
78.80,257.39,115.49,257.39,115.49,328.72,78.80,328.72
79.50,258.11,115.69,258.11,115.69,328.47,79.50,328.47
80.76,258.61,116.71,258.61,116.71,328.51,80.76,328.51
82.78,259.05,118.97,259.05,118.97,329.41,82.78,329.41
86.27,259.93,122.92,259.93,122.92,331.21,86.27,331.21
89.88,261.81,126.96,261.81,126.96,333.90,89.88,333.90
91.94,264.21,129.29,264.21,129.29,336.84,91.94,336.84
92.13,266.25,129.48,266.25,129.48,338.87,92.13,338.87
91.02,266.90,129.02,266.90,129.02,340.78,91.02,340.78
89.16,266.60,127.56,266.60,127.56,341.27,89.16,341.27
88.40,266.17,127.06,266.17,127.06,341.33,88.40,341.33
88.74,265.96,127.57,265.96,127.57,341.46,88.74,341.46
89.98,265.74,129.11,265.74,129.11,341.83,89.98,341.83
91.66,266.06,131.54,266.06,131.54,343.60,91.66,343.60
94.18,267.29,134.64,267.29,134.64,345.95,94.18,345.95
98.17,268.93,138.62,268.93,138.62,347.58,98.17,347.58
103.22,269.32,143.43,269.32,143.43,347.51,103.22,347.51
109.11,269.23,149.27,269.23,149.27,347.32,109.11,347.32
115.96,268.69,156.41,268.69,156.41,347.34,115.96,347.34
124.84,266.80,165.24,266.80,165.24,345.35,124.84,345.35
135.31,265.16,175.56,265.16,175.56,343.42,135.31,343.42
145.10,265.21,184.96,265.21,184.96,342.71,145.10,342.71
156.11,265.20,195.97,265.20,195.97,342.72,156.11,342.72
166.81,264.62,206.91,264.62,206.91,342.59,166.81,342.59
176.80,264.53,216.77,264.53,216.77,342.26,176.80,342.26
185.52,264.70,225.30,264.70,225.30,342.04,185.52,342.04
193.42,265.55,232.70,265.55,232.70,341.93,193.42,341.93
200.69,267.17,238.92,267.17,238.92,341.51,200.69,341.51
207.52,269.08,244.59,269.08,244.59,341.17,207.52,341.17
214.63,269.48,251.33,269.48,251.33,340.85,214.63,340.85
222.36,269.40,258.97,269.40,258.97,340.58,222.36,340.58
229.53,269.79,265.69,269.79,265.69,340.11,229.53,340.11
236.70,270.07,272.16,270.07,272.16,339.01,236.70,339.01
242.61,267.27,279.34,267.27,279.34,338.68,242.61,338.68
249.56,265.49,286.15,265.49,286.15,336.62,249.56,336.62
255.99,263.61,292.55,263.61,292.55,334.69,255.99,334.69
263.61,264.02,299.19,264.02,299.19,333.21,263.61,333.21
271.14,263.62,306.98,263.62,306.98,333.30,271.14,333.30
279.08,263.87,314.75,263.87,314.75,333.23,279.08,333.23
287.16,263.83,322.86,263.83,322.86,333.25,287.16,333.25
295.01,263.41,331.04,263.41,331.04,333.45,295.01,333.45
302.87,263.61,338.65,263.61,338.65,333.19,302.87,333.19
311.30,263.50,347.11,263.50,347.11,333.12,311.30,333.12
319.55,263.41,355.41,263.41,355.41,333.14,319.55,333.14
327.93,263.23,363.80,263.23,363.80,332.99,327.93,332.99
335.20,262.77,371.55,262.77,371.55,333.44,335.20,333.44
343.37,262.63,379.79,262.63,379.79,333.45,343.37,333.45
350.13,261.66,387.56,261.66,387.56,334.45,350.13,334.45
358.04,261.40,395.75,261.40,395.75,334.74,358.04,334.74
365.20,261.35,402.97,261.35,402.97,334.80,365.20,334.80
372.76,261.33,410.83,261.33,410.83,335.37,372.76,335.37
379.69,261.49,417.87,261.49,417.87,335.74,379.69,335.74
386.91,261.27,425.54,261.27,425.54,336.39,386.91,336.39
393.49,261.41,432.02,261.41,432.02,336.33,393.49,336.33
400.43,261.82,438.72,261.82,438.72,336.28,400.43,336.28
407.95,261.90,446.18,261.90,446.18,336.24,407.95,336.24
416.92,261.92,455.08,261.92,455.08,336.14,416.92,336.14
425.65,261.83,463.96,261.83,463.96,336.32,425.65,336.32
433.48,261.57,472.01,261.57,472.01,336.50,433.48,336.50
440.68,261.73,479.00,261.73,479.00,336.25,440.68,336.25
447.00,261.91,486.07,261.91,486.07,337.89,447.00,337.89
453.19,263.48,492.50,263.48,492.50,339.92,453.19,339.92
460.58,264.94,500.07,264.94,500.07,341.73,460.58,341.73
468.48,265.87,508.07,265.87,508.07,342.85,468.48,342.85
475.03,266.52,514.53,266.52,514.53,343.33,475.03,343.33
479.09,268.65,517.49,268.65,517.49,343.31,479.09,343.31
483.88,270.71,521.20,270.71,521.20,343.28,483.88,343.28
