1
304.72,133.52,340.27,135.71,329.80,305.98,294.24,303.79
305.11,133.60,340.61,135.73,330.41,305.74,294.91,303.61
304.45,133.33,340.42,134.80,333.39,307.05,297.42,305.59
305.22,134.49,340.65,135.90,333.91,305.58,298.48,304.18
305.42,134.90,340.74,136.02,335.38,305.18,300.05,304.06
306.47,134.89,341.70,136.07,336.04,304.80,300.80,303.61
306.59,134.71,341.97,135.91,336.20,305.35,300.82,304.15
306.52,136.01,341.62,137.01,336.85,305.09,301.75,304.09
306.35,136.52,341.15,137.83,334.85,304.48,300.05,303.17
306.48,135.82,341.51,137.54,333.26,305.27,298.23,303.55
306.98,137.91,340.72,140.13,330.08,301.70,296.34,299.48
305.95,137.35,340.15,140.11,326.92,303.91,292.71,301.15
302.77,136.23,337.49,138.61,326.06,304.86,291.34,302.47
301.26,136.63,335.85,139.28,323.16,304.95,288.57,302.30
296.93,139.63,330.89,141.22,323.27,303.84,289.31,302.25
296.20,139.87,329.81,142.12,319.01,303.11,285.39,300.85
296.94,139.20,330.46,142.41,315.05,302.94,281.53,299.72
290.45,141.68,323.75,142.70,318.87,302.15,285.57,301.13
298.36,137.26,333.22,142.57,307.79,309.47,272.94,304.16
297.73,135.49,334.00,140.73,308.92,314.42,272.65,309.18
296.35,139.67,330.77,144.94,305.52,309.76,271.11,304.48
288.63,137.69,323.63,139.62,314.40,307.24,279.39,305.31
291.31,144.21,323.32,147.35,308.29,300.64,276.28,297.51
298.68,143.25,331.55,150.09,298.80,307.52,265.93,300.69
292.94,143.19,326.17,146.67,309.47,305.78,276.25,302.30
284.19,151.96,314.70,152.05,314.26,298.19,283.74,298.10
291.14,146.73,323.52,151.28,301.73,306.36,269.34,301.81
291.89,145.55,325.36,150.85,299.99,311.11,266.53,305.81
290.12,145.71,323.28,149.58,304.75,308.35,271.60,304.49
293.57,148.12,326.24,155.01,293.22,311.47,260.55,304.57
294.34,145.20,330.09,153.09,292.32,324.29,256.57,316.40
295.39,146.26,331.05,154.85,289.92,325.61,254.26,317.03
284.10,160.24,313.43,164.18,294.56,304.63,265.23,300.69
270.64,164.02,308.92,165.01,304.16,306.17,265.88,305.17
270.10,164.21,308.24,165.22,303.41,305.97,265.27,304.96
268.77,163.86,306.80,164.93,301.69,305.32,263.66,304.25
267.05,164.30,305.11,165.38,299.97,305.85,261.92,304.78
266.32,164.31,304.40,165.40,299.18,305.93,261.10,304.84
265.15,165.21,303.03,166.33,297.69,306.22,259.82,305.11
263.55,165.10,301.19,166.22,295.81,305.42,258.16,304.29
263.01,166.10,300.44,167.23,295.03,305.77,257.59,304.64
263.06,166.04,300.21,167.17,294.80,304.84,257.64,303.71
262.56,167.04,299.50,168.17,294.10,305.19,257.16,304.06
263.43,166.77,300.12,167.91,294.65,304.17,257.96,303.03
264.14,167.25,300.58,168.39,295.10,303.89,258.66,302.75
265.11,167.62,301.29,168.80,295.66,303.42,259.48,302.25
265.97,167.31,301.93,168.49,296.27,302.47,260.31,301.29
266.85,166.37,302.55,167.57,296.79,300.77,261.09,299.57
266.93,166.15,302.36,167.36,296.58,299.72,261.15,298.51
266.56,165.90,301.71,167.12,295.88,298.68,260.73,297.46
266.47,165.61,301.40,166.83,295.54,297.73,260.61,296.51
273.41,157.82,303.24,160.25,291.58,302.08,261.76,299.65
278.05,158.59,306.86,163.45,283.60,301.39,254.79,296.53
277.44,157.63,306.21,162.43,283.22,300.21,254.45,295.42
276.28,157.24,305.06,161.90,282.69,299.69,253.92,295.02
275.81,156.92,304.58,161.54,282.45,299.34,253.68,294.72
274.18,155.56,302.99,160.12,281.15,298.11,252.34,293.55
273.87,154.88,302.65,159.34,281.30,297.20,252.51,292.74
272.94,154.76,301.71,159.20,280.45,296.95,251.68,292.51
272.75,153.43,301.58,157.81,280.58,295.83,251.76,291.45
271.62,152.40,300.28,156.50,280.63,293.74,251.97,289.64
