1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.2401,1.2799,1.0802,0,0,0,0,0,0,0,0,0,0,0,0
