1
262.08,127.23,330.86,130.35,332.49,94.47,263.71,91.34
263.26,129.37,330.86,134.01,333.28,98.74,265.68,94.10
263.36,131.06,330.13,138.50,334.00,103.66,267.24,96.23
263.97,134.30,330.48,141.43,334.20,106.73,267.70,99.60
263.34,135.77,329.74,144.63,334.36,109.98,267.96,101.13
262.40,138.23,328.13,147.90,333.17,113.61,267.45,103.94
263.40,141.06,329.52,144.50,331.31,110.00,265.19,106.56
261.71,142.11,327.01,145.43,328.74,111.36,263.45,108.04
259.10,142.40,326.00,146.26,328.01,111.35,261.11,107.50
258.14,143.58,324.69,147.40,326.68,112.68,260.13,108.86
257.62,143.53,324.21,146.72,325.88,111.98,259.29,108.78
257.75,143.83,324.91,146.74,326.43,111.70,259.26,108.79
257.16,143.50,324.61,146.15,326.00,110.96,258.55,108.31
255.60,143.90,323.82,146.81,325.34,111.22,257.12,108.30
255.46,143.51,323.42,145.57,324.49,110.12,256.53,108.06
256.56,142.40,322.41,145.98,324.28,111.62,258.43,108.05
255.92,141.28,321.38,144.06,322.83,109.90,257.36,107.13
254.47,141.16,319.83,143.27,320.93,109.17,255.57,107.06
253.48,141.35,318.70,143.51,319.83,109.48,254.61,107.32
252.17,141.17,318.71,141.34,318.80,106.63,252.26,106.46
250.68,141.90,318.52,139.43,317.23,104.04,249.39,106.50
249.08,142.70,317.21,138.85,315.20,103.31,247.07,107.15
247.90,143.06,317.70,135.54,313.77,99.12,243.98,106.64
246.29,144.94,318.36,134.33,312.82,96.73,240.75,107.34
244.14,144.66,316.89,132.87,310.74,94.91,237.99,106.70
242.02,143.30,314.80,132.27,309.05,94.30,236.27,105.33
243.63,143.83,313.79,124.30,303.60,87.70,233.44,107.22
244.39,140.57,311.15,123.24,302.11,88.41,235.35,105.74
244.17,139.09,309.87,118.91,299.34,84.63,233.64,104.82
243.00,136.36,307.42,120.13,298.95,86.52,234.53,102.75
238.46,142.42,307.92,120.97,296.73,84.73,227.27,106.18
238.98,139.46,304.35,121.00,294.72,86.89,229.35,105.35
237.23,139.84,302.59,119.39,291.93,85.29,226.56,105.73
238.32,138.36,299.53,114.64,287.16,82.70,225.94,106.42
238.16,138.71,298.88,113.56,285.76,81.87,225.03,107.03
