1
733.00,226.00,930.00,226.00,930.00,338.00,733.00,338.00
733.00,226.00,930.00,226.00,930.00,338.00,733.00,338.00
733.00,227.00,930.00,227.00,930.00,339.00,733.00,339.00
734.00,227.00,932.00,227.00,932.00,339.00,734.00,339.00
734.00,227.00,932.00,227.00,932.00,340.00,734.00,340.00
725.00,228.00,923.00,228.00,923.00,341.00,725.00,341.00
726.00,228.00,925.00,228.00,925.00,341.00,726.00,341.00
726.00,229.00,925.00,229.00,925.00,342.00,726.00,342.00
726.00,229.00,925.00,229.00,925.00,342.00,726.00,342.00
726.00,229.00,925.00,229.00,925.00,343.00,726.00,343.00
727.00,230.00,927.00,230.00,927.00,344.00,727.00,344.00
727.00,230.00,927.00,230.00,927.00,344.00,727.00,344.00
728.00,230.00,929.00,230.00,929.00,344.00,728.00,344.00
728.00,231.00,929.00,231.00,929.00,345.00,728.00,345.00
728.00,231.00,929.00,231.00,929.00,346.00,728.00,346.00
729.00,232.00,931.00,232.00,931.00,347.00,729.00,347.00
729.00,232.00,931.00,232.00,931.00,347.00,729.00,347.00
730.00,233.00,933.00,233.00,933.00,348.00,730.00,348.00
730.00,223.00,933.00,223.00,933.00,339.00,730.00,339.00
721.00,224.00,925.00,224.00,925.00,340.00,721.00,340.00
721.00,225.00,925.00,225.00,925.00,341.00,721.00,341.00
721.00,225.00,925.00,225.00,925.00,341.00,721.00,341.00
722.00,225.00,927.00,225.00,927.00,341.00,722.00,341.00
722.00,225.00,927.00,225.00,927.00,342.00,722.00,342.00
722.00,226.00,927.00,226.00,927.00,343.00,722.00,343.00
723.00,226.00,929.00,226.00,929.00,343.00,723.00,343.00
723.00,227.00,929.00,227.00,929.00,344.00,723.00,344.00
723.00,227.00,929.00,227.00,929.00,344.00,723.00,344.00
723.00,227.00,929.00,227.00,929.00,345.00,723.00,345.00
724.00,228.00,931.00,228.00,931.00,346.00,724.00,346.00
732.00,242.00,912.00,242.00,912.00,345.00,732.00,345.00
727.00,236.00,920.00,236.00,920.00,346.00,727.00,346.00
721.00,235.00,918.00,235.00,918.00,347.00,721.00,347.00
721.00,226.00,918.00,226.00,918.00,338.00,721.00,338.00
721.00,227.00,918.00,227.00,918.00,339.00,721.00,339.00
722.00,227.00,920.00,227.00,920.00,339.00,722.00,339.00
722.00,227.00,920.00,227.00,920.00,340.00,722.00,340.00
722.00,228.00,920.00,228.00,920.00,341.00,722.00,341.00
723.00,228.00,922.00,228.00,922.00,341.00,723.00,341.00
723.00,229.00,922.00,229.00,922.00,342.00,723.00,342.00
723.00,229.00,922.00,229.00,922.00,342.00,723.00,342.00
723.00,229.00,922.00,229.00,922.00,343.00,723.00,343.00
724.00,230.00,924.00,230.00,924.00,344.00,724.00,344.00
724.00,230.00,924.00,230.00,924.00,344.00,724.00,344.00
725.00,230.00,926.00,230.00,926.00,344.00,725.00,344.00
725.00,231.00,926.00,231.00,926.00,345.00,725.00,345.00
725.00,231.00,926.00,231.00,926.00,346.00,725.00,346.00
726.00,232.00,928.00,232.00,928.00,347.00,726.00,347.00
726.00,232.00,928.00,232.00,928.00,347.00,726.00,347.00
727.00,233.00,930.00,233.00,930.00,348.00,727.00,348.00
727.00,233.00,930.00,233.00,930.00,349.00,727.00,349.00
728.00,234.00,932.00,234.00,932.00,350.00,728.00,350.00
736.00,247.00,914.00,247.00,914.00,348.00,736.00,348.00
730.00,240.00,920.00,240.00,920.00,348.00,730.00,348.00
724.00,231.00,918.00,231.00,918.00,341.00,724.00,341.00
727.00,235.00,924.00,235.00,924.00,347.00,727.00,347.00
727.00,236.00,924.00,236.00,924.00,348.00,727.00,348.00
727.00,236.00,924.00,236.00,924.00,348.00,727.00,348.00
728.00,227.00,926.00,227.00,926.00,339.00,728.00,339.00
718.00,227.00,916.00,227.00,916.00,340.00,718.00,340.00
728.00,228.00,926.00,228.00,926.00,341.00,728.00,341.00
719.00,228.00,918.00,228.00,918.00,341.00,719.00,341.00
719.00,229.00,918.00,229.00,918.00,342.00,719.00,342.00
719.00,229.00,918.00,229.00,918.00,342.00,719.00,342.00
719.00,229.00,918.00,229.00,918.00,343.00,719.00,343.00
720.00,230.00,920.00,230.00,920.00,344.00,720.00,344.00
720.00,230.00,920.00,230.00,920.00,344.00,720.00,344.00
736.00,242.00,911.00,242.00,911.00,341.00,736.00,341.00
730.00,234.00,917.00,234.00,917.00,340.00,730.00,340.00
719.00,229.00,914.00,229.00,914.00,340.00,719.00,340.00
