0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
0.035052,0.035263,0.034999
