1
479.46,505.88,485.39,616.56,521.61,614.62,515.68,503.94
483.60,491.27,487.60,601.80,522.26,600.55,518.26,490.02
488.89,479.19,489.80,587.10,529.45,586.77,528.55,478.85
486.72,460.77,489.84,574.09,530.54,572.97,527.42,459.65
483.01,445.82,492.30,561.39,534.45,558.00,525.15,442.43
479.67,432.07,496.44,534.40,538.51,527.50,521.73,425.18
484.07,418.23,495.68,528.30,541.25,523.49,529.64,413.42
476.15,405.81,492.60,499.11,541.29,490.53,524.84,397.22
472.88,389.87,493.49,485.09,548.03,473.28,527.41,378.07
469.70,378.74,496.35,477.20,564.73,458.69,538.08,360.23
476.13,366.63,505.32,464.73,547.60,452.15,518.41,354.05
474.63,359.63,507.51,459.50,550.71,445.28,517.84,345.41
484.49,350.01,500.75,425.52,542.91,416.45,526.65,340.94
482.13,340.96,501.81,414.59,545.76,402.84,526.08,329.21
476.13,328.49,494.12,401.79,538.49,390.90,520.50,317.60
466.41,324.11,488.43,387.18,535.07,370.89,513.05,307.83
468.52,312.90,489.64,378.31,535.60,363.48,514.48,298.06
479.53,308.32,503.61,372.74,547.97,356.16,523.89,291.74
499.98,306.15,515.56,371.16,559.02,360.74,543.44,295.73
510.92,305.26,524.20,371.64,567.94,362.89,554.67,296.51
518.04,301.82,532.34,368.76,574.70,359.71,560.39,292.77
518.88,301.42,536.26,366.23,579.05,354.75,561.66,289.95
503.52,300.35,523.76,362.13,566.72,348.06,546.49,286.28
474.22,282.05,493.21,345.05,537.67,331.65,518.68,268.65
472.86,266.12,461.17,343.54,505.60,350.25,517.29,272.83
470.96,268.78,466.10,347.10,510.11,349.83,514.97,271.51
478.36,271.24,469.26,349.80,513.75,354.96,522.85,276.39
494.53,271.42,475.30,355.40,516.27,364.78,535.50,280.80
508.21,277.10,491.63,364.57,534.71,372.73,551.29,285.26
525.53,287.16,505.38,374.04,549.48,384.27,569.63,297.40
542.26,300.83,523.48,389.97,568.85,399.53,587.63,310.38
554.99,310.98,537.25,400.81,581.28,409.50,599.02,319.68
558.68,316.72,541.32,410.37,586.33,418.72,603.70,325.06
552.14,317.72,528.87,409.18,573.03,420.41,596.30,328.95
543.92,312.78,531.17,411.16,576.07,416.98,588.82,318.60
540.22,307.42,532.82,393.03,576.21,396.78,583.61,311.17
538.16,302.74,539.02,391.09,585.44,390.64,584.58,302.29
542.52,297.22,543.59,381.31,589.77,380.73,588.71,296.64
549.64,287.90,540.79,371.97,588.31,376.97,597.16,292.90
552.02,285.44,542.10,363.73,588.57,369.62,598.49,291.33
555.66,272.37,540.18,355.56,587.96,364.44,603.43,281.25
555.17,264.13,541.19,349.32,591.49,357.58,605.47,272.39
556.08,255.68,538.53,337.17,594.11,349.14,611.66,267.65
555.86,249.29,538.39,331.02,593.63,342.83,611.11,261.10
555.11,245.76,537.13,331.12,591.55,342.58,609.53,257.23
555.37,239.39,532.71,328.16,588.58,342.42,611.24,253.65
549.68,237.12,535.41,326.12,590.78,335.00,605.06,246.00
546.95,233.23,534.02,327.67,591.55,335.55,604.48,241.11
