1
299.63,110.57,402.59,172.20,356.37,249.43,253.41,187.80
295.47,107.42,395.26,169.73,348.53,244.58,248.74,182.27
326.70,88.08,415.33,165.45,357.30,231.92,268.67,154.55
324.71,66.08,413.33,143.46,355.29,209.92,266.67,132.54
331.32,61.42,417.86,137.67,360.68,202.58,274.14,126.33
325.79,55.33,411.82,132.15,354.21,196.67,268.18,119.85
330.97,58.53,405.38,149.66,337.03,205.47,262.62,114.34
335.29,64.52,409.30,155.97,340.71,211.48,266.70,120.03
347.79,66.50,421.18,158.46,352.21,213.50,278.82,121.54
358.47,69.93,429.62,160.71,361.53,214.07,290.38,123.29
369.94,70.60,425.76,171.53,350.06,213.40,294.24,112.47
363.55,91.97,418.55,190.78,344.45,232.03,289.45,133.22
347.67,93.39,401.16,190.49,328.33,230.61,274.84,133.51
356.54,107.25,392.41,209.85,315.46,236.75,279.59,134.15
351.45,109.54,385.87,212.64,308.55,238.46,274.13,135.36
352.59,108.50,386.56,214.03,307.41,239.50,273.44,133.97
346.69,111.97,379.11,215.71,301.31,240.03,268.89,136.29
340.33,116.65,370.65,216.62,295.67,239.35,265.35,139.38
331.63,110.88,345.98,214.35,268.37,225.12,254.02,121.65
323.24,100.13,336.89,201.64,260.76,211.87,247.11,110.36
315.96,94.54,328.30,196.21,252.04,205.46,239.70,103.79
310.75,95.00,321.63,196.84,245.25,205.00,234.37,103.16
303.93,105.41,313.55,203.38,240.07,210.59,230.45,112.62
291.71,108.69,300.38,204.81,228.29,211.31,219.62,115.19
292.87,113.99,300.72,212.12,227.13,218.01,219.28,119.88
297.72,122.09,305.03,216.43,234.28,221.91,226.97,127.57
290.57,130.08,297.44,220.77,229.43,225.92,222.56,135.23
289.43,143.97,295.95,231.14,230.57,236.03,224.05,148.86
284.70,156.78,291.38,242.22,227.30,247.22,220.62,161.78
274.22,175.71,280.62,259.49,217.78,264.29,211.38,180.51
274.53,181.92,280.33,265.74,217.47,270.08,211.67,186.26
270.72,194.04,276.17,277.88,213.28,281.96,207.83,198.12
271.30,199.16,276.84,284.68,212.70,288.84,207.16,203.32
272.41,203.30,278.31,292.27,211.59,296.70,205.69,207.73
285.06,196.40,291.00,287.15,222.94,291.60,217.00,200.85
291.07,184.40,297.00,275.15,228.93,279.60,223.00,188.85
290.91,172.30,297.14,263.03,229.09,267.70,222.86,176.97
290.92,166.30,297.13,257.04,229.08,261.70,222.87,170.96
297.45,165.29,303.96,257.83,234.55,262.71,228.04,170.17
298.51,157.19,305.68,253.44,233.49,258.81,226.32,162.56
299.11,142.14,306.51,240.30,232.89,245.86,225.49,147.70
304.41,149.13,311.76,245.36,239.59,250.87,232.24,154.64
311.64,147.02,319.44,247.13,244.36,252.98,236.56,152.87
305.66,147.04,313.42,247.15,238.34,252.96,230.58,152.85
311.41,138.88,319.64,238.95,244.59,245.12,236.36,145.05
316.41,131.70,325.13,229.76,251.59,236.30,242.87,138.24
315.87,125.37,325.60,223.33,252.13,230.63,242.40,132.67
301.34,127.05,312.06,224.91,238.66,232.95,227.94,135.09
299.39,105.66,311.38,205.35,236.61,214.34,224.62,114.65
291.49,92.27,304.68,193.83,228.51,203.73,215.32,102.17
282.79,87.32,295.87,186.87,221.21,196.68,208.13,97.13
282.23,82.41,294.98,180.02,221.77,189.59,209.02,91.98
290.97,58.44,303.39,152.24,233.03,161.56,220.61,67.76
296.36,53.43,308.60,145.39,239.64,154.57,227.40,62.61
289.95,60.50,301.69,150.69,234.05,159.50,222.31,69.31
283.49,61.52,294.84,149.96,228.51,158.48,217.16,70.04
290.31,60.71,301.39,150.98,233.69,159.29,222.61,69.02
290.60,66.88,301.15,157.21,233.40,165.12,222.85,74.79
286.56,84.85,297.18,175.18,229.44,183.15,218.82,92.82
287.63,104.87,297.51,191.73,232.37,199.13,222.49,112.27
