1
787.00,252.00,872.00,252.00,872.00,430.00,787.00,430.00
790.00,249.00,875.00,249.00,875.00,427.00,790.00,427.00
792.00,244.00,877.00,244.00,877.00,422.00,792.00,422.00
802.00,239.00,887.00,239.00,887.00,417.00,802.00,417.00
807.00,232.00,892.00,232.00,892.00,410.00,807.00,410.00
812.00,224.00,897.00,224.00,897.00,402.00,812.00,402.00
825.00,217.00,910.00,217.00,910.00,395.00,825.00,395.00
830.00,227.00,915.00,227.00,915.00,405.00,830.00,405.00
835.00,222.00,920.00,222.00,920.00,400.00,835.00,400.00
840.00,217.00,925.00,217.00,925.00,395.00,840.00,395.00
852.00,212.00,937.00,212.00,937.00,390.00,852.00,390.00
857.00,207.00,942.00,207.00,942.00,385.00,857.00,385.00
862.00,219.00,947.00,219.00,947.00,397.00,862.00,397.00
867.00,217.00,952.00,217.00,952.00,395.00,867.00,395.00
880.00,212.00,965.00,212.00,965.00,390.00,880.00,390.00
892.00,207.00,977.00,207.00,977.00,385.00,892.00,385.00
892.00,202.00,977.00,202.00,977.00,380.00,892.00,380.00
905.00,197.00,990.00,197.00,990.00,375.00,905.00,375.00
905.00,192.00,990.00,192.00,990.00,370.00,905.00,370.00
910.00,184.00,995.00,184.00,995.00,362.00,910.00,362.00
915.00,194.00,1000.00,194.00,1000.00,372.00,915.00,372.00
912.00,189.00,997.00,189.00,997.00,367.00,912.00,367.00
915.00,184.00,1000.00,184.00,1000.00,362.00,915.00,362.00
925.00,179.00,1010.00,179.00,1010.00,357.00,925.00,357.00
927.00,174.00,1012.00,174.00,1012.00,352.00,927.00,352.00
930.00,169.00,1015.00,169.00,1015.00,347.00,930.00,347.00
932.00,164.00,1017.00,164.00,1017.00,342.00,932.00,342.00
935.00,157.00,1020.00,157.00,1020.00,335.00,935.00,335.00
937.00,167.00,1022.00,167.00,1022.00,345.00,937.00,345.00
940.00,162.00,1025.00,162.00,1025.00,340.00,940.00,340.00
935.00,174.00,1020.00,174.00,1020.00,352.00,935.00,352.00
937.00,189.00,1022.00,189.00,1022.00,367.00,937.00,367.00
932.00,189.00,1017.00,189.00,1017.00,367.00,932.00,367.00
932.00,189.00,1017.00,189.00,1017.00,367.00,932.00,367.00
925.00,189.00,1010.00,189.00,1010.00,367.00,925.00,367.00
925.00,187.00,1010.00,187.00,1010.00,365.00,925.00,365.00
917.00,187.00,1002.00,187.00,1002.00,365.00,917.00,365.00
910.00,184.00,995.00,184.00,995.00,362.00,910.00,362.00
907.00,179.00,992.00,179.00,992.00,357.00,907.00,357.00
907.00,192.00,992.00,192.00,992.00,370.00,907.00,370.00
907.00,189.00,992.00,189.00,992.00,367.00,907.00,367.00
900.00,184.00,985.00,184.00,985.00,362.00,900.00,362.00
897.00,197.00,982.00,197.00,982.00,375.00,897.00,375.00
890.00,194.00,975.00,194.00,975.00,372.00,890.00,372.00
882.00,209.00,967.00,209.00,967.00,387.00,882.00,387.00
865.00,209.00,950.00,209.00,950.00,387.00,865.00,387.00
855.00,224.00,940.00,224.00,940.00,402.00,855.00,402.00
835.00,224.00,920.00,224.00,920.00,402.00,835.00,402.00
837.00,224.00,922.00,224.00,922.00,402.00,837.00,402.00
825.00,222.00,910.00,222.00,910.00,400.00,825.00,400.00
760.00,239.00,845.00,239.00,845.00,417.00,760.00,417.00
747.00,257.00,832.00,257.00,832.00,435.00,747.00,435.00
730.00,259.00,815.00,259.00,815.00,437.00,730.00,437.00
725.00,259.00,810.00,259.00,810.00,437.00,725.00,437.00
707.00,259.00,792.00,259.00,792.00,437.00,707.00,437.00
687.00,259.00,772.00,259.00,772.00,437.00,687.00,437.00
675.00,259.00,760.00,259.00,760.00,437.00,675.00,437.00
670.00,274.00,755.00,274.00,755.00,452.00,670.00,452.00
665.00,272.00,750.00,272.00,750.00,450.00,665.00,450.00
645.00,269.00,730.00,269.00,730.00,447.00,645.00,447.00
637.00,284.00,722.00,284.00,722.00,462.00,637.00,462.00
632.00,284.00,717.00,284.00,717.00,462.00,632.00,462.00
622.00,284.00,707.00,284.00,707.00,462.00,622.00,462.00
625.00,302.00,710.00,302.00,710.00,480.00,625.00,480.00
615.00,302.00,700.00,302.00,700.00,480.00,615.00,480.00
610.00,302.00,695.00,302.00,695.00,480.00,610.00,480.00
600.00,319.00,685.00,319.00,685.00,497.00,600.00,497.00
597.00,319.00,682.00,319.00,682.00,497.00,597.00,497.00
595.00,319.00,680.00,319.00,680.00,497.00,595.00,497.00
587.00,337.00,672.00,337.00,672.00,515.00,587.00,515.00
577.00,337.00,662.00,337.00,662.00,515.00,577.00,515.00
575.00,337.00,660.00,337.00,660.00,515.00,575.00,515.00
565.00,337.00,650.00,337.00,650.00,515.00,565.00,515.00
562.00,352.00,647.00,352.00,647.00,530.00,562.00,530.00
552.00,352.00,637.00,352.00,637.00,530.00,552.00,530.00
