1
70.000000,66.506172,70.000000,270.000000
72.667175,66.331673,70.000000,270.000000
75.830093,66.000000,70.000000,270.000000
78.391174,66.200302,70.000000,270.000000
81.450256,66.006004,70.000000,270.000000
84.007309,66.498589,70.000000,270.000000
86.564362,66.000000,71.000000,201.000000
89.622757,62.000000,71.000000,201.000000
92.681152,66.499573,71.000000,201.000000
95.739548,66.995201,71.000000,201.000000
98.797943,67.001183,71.000000,201.000000
102.103203,67.250679,71.000000,201.000000
105.408463,67.494843,72.000000,153.000000
107.713722,68.000000,72.000000,153.000000
110.689850,68.333382,72.000000,153.000000
113.165031,68.501976,72.000000,153.000000
115.640213,68.995331,72.000000,153.000000
119.115387,69.006393,72.000000,153.000000
121.590569,69.505241,73.000000,123.000000
124.728378,70.329414,73.000000,123.000000
126.866196,70.503372,73.000000,123.000000
130.003998,71.497025,73.000000,123.000000
132.740524,71.796417,73.000000,123.000000
135.477051,71.501633,73.000000,123.000000
138.213577,71.000000,74.000000,103.000000
139.950104,71.494682,74.000000,103.000000
142.355118,71.335960,74.000000,103.000000
144.760132,71.505928,74.000000,103.000000
147.496643,71.669052,74.000000,103.000000
149.899323,72.329445,74.000000,103.000000
152.302017,72.000000,75.000000,93.000000
154.704697,72.000000,75.000000,93.000000
157.768723,72.329674,75.000000,93.000000
159.832733,72.498512,75.000000,93.000000
161.896744,72.000000,75.000000,93.000000
164.960770,72.497162,75.000000,93.000000
167.528290,72.000000,76.000000,87.000000
170.095810,72.000000,76.000000,87.000000
171.663315,72.496002,76.000000,87.000000
174.230835,72.497856,76.000000,87.000000
176.130737,72.670349,76.000000,87.000000
178.030640,73.000000,76.000000,87.000000
179.930542,72.493935,77.000000,85.000000
181.830444,72.496193,77.000000,85.000000
183.229080,72.499222,77.000000,85.000000
184.627701,72.502129,77.000000,85.000000
187.026321,72.503883,77.000000,85.000000
189.424942,73.000000,77.000000,85.000000
190.823563,73.000000,78.000000,83.000000
193.222183,73.000000,78.000000,83.000000
194.620819,73.000000,78.000000,83.000000
197.019440,73.496124,78.000000,83.000000
199.418060,73.499161,78.000000,83.000000
200.816681,73.499397,78.000000,83.000000
203.215302,73.000000,79.000000,83.000000
204.613922,73.000000,79.000000,83.000000
207.012558,73.493828,79.000000,83.000000
209.075684,73.327705,79.000000,83.000000
210.470825,73.330185,79.000000,83.000000
211.865967,73.499191,79.000000,83.000000
213.765671,73.497879,80.000000,83.000000
214.665359,74.000000,80.000000,83.000000
216.565063,74.000000,80.000000,83.000000
218.966934,74.000000,80.000000,83.000000
220.368805,74.500183,80.000000,83.000000
221.273026,74.500275,80.000000,83.000000
223.177261,74.000000,81.000000,84.000000
225.081497,74.000000,81.000000,84.000000
225.985733,74.494255,81.000000,84.000000
227.385544,74.000000,81.000000,84.000000
228.785355,74.494370,81.000000,84.000000
230.185165,74.493439,81.000000,84.000000
231.078583,74.000000,82.000000,85.000000
232.971985,74.000000,82.000000,85.000000
234.359344,74.000000,82.000000,85.000000
235.746689,74.000000,82.000000,85.000000
237.628510,74.000000,82.000000,85.000000
238.510330,74.000839,82.000000,85.000000
240.392151,74.000000,83.000000,85.000000
242.273972,74.000000,83.000000,85.000000
243.155792,74.493652,83.000000,85.000000
244.371674,74.329521,83.000000,85.000000
245.587570,74.000000,83.000000,85.000000
246.803452,74.493217,83.000000,85.000000
248.019348,74.493408,84.000000,85.000000
249.235229,74.495026,84.000000,85.000000
250.950073,74.496277,84.000000,85.000000
251.167206,74.498192,84.000000,85.000000
253.384338,74.991791,84.000000,85.000000
253.601471,74.995720,84.000000,85.000000
254.818619,74.498962,85.000000,86.000000
256.035736,74.997841,85.000000,86.000000
257.757751,74.501282,85.000000,86.000000
259.479767,74.997070,85.000000,86.000000
260.201782,75.002037,85.000000,86.000000
260.923798,75.500038,85.000000,86.000000
260.645813,76.497711,87.000000,87.000000
262.695892,76.335777,87.000000,87.000000
263.746002,76.500832,87.000000,87.000000
264.796082,76.998878,87.000000,87.000000
