1
628.64,277.18,781.87,277.18,781.87,372.33,628.64,372.33
631.51,277.50,784.63,277.50,784.63,372.57,631.51,372.57
633.99,277.74,787.28,277.74,787.28,372.92,633.99,372.92
636.59,278.14,791.23,278.14,791.23,374.16,636.59,374.16
639.66,278.82,794.00,278.82,794.00,374.65,639.66,374.65
641.46,279.57,796.26,279.57,796.26,375.69,641.46,375.69
642.46,279.97,797.58,279.97,797.58,376.29,642.46,376.29
642.80,280.72,798.58,280.72,798.58,377.45,642.80,377.45
642.39,280.99,799.13,280.99,799.13,378.31,642.39,378.31
642.57,281.51,799.41,281.51,799.41,378.90,642.57,378.90
642.45,282.04,799.81,282.04,799.81,379.76,642.45,379.76
642.63,282.68,799.75,282.68,799.75,380.24,642.63,380.24
642.75,283.23,799.93,283.23,799.93,380.83,642.75,380.83
643.01,283.99,800.37,283.99,800.37,381.69,643.01,381.69
644.01,284.62,801.99,284.62,801.99,382.71,644.01,382.71
645.57,285.96,804.11,285.96,804.11,384.39,645.57,384.39
646.55,286.85,806.52,286.85,806.52,386.18,646.55,386.18
647.79,288.04,808.73,288.04,808.73,387.98,647.79,387.98
649.59,289.67,811.38,289.67,811.38,390.12,649.59,390.12
651.57,291.21,814.82,291.21,814.82,392.57,651.57,392.57
652.25,292.68,815.68,292.68,815.68,394.17,652.25,394.17
652.36,293.45,816.75,293.45,816.75,395.52,652.36,395.52
652.25,294.28,818.04,294.28,818.04,397.22,652.25,397.22
652.02,294.90,819.08,294.90,819.08,398.63,652.02,398.63
651.67,295.84,819.26,295.84,819.26,399.90,651.67,399.90
651.30,296.70,819.53,296.70,819.53,401.15,651.30,401.15
650.52,297.32,819.83,297.32,819.83,402.45,650.52,402.45
649.72,298.27,819.96,298.27,819.96,403.97,649.72,403.97
649.22,298.62,820.68,298.62,820.68,405.08,649.22,405.08
649.32,298.74,822.12,298.74,822.12,406.04,649.32,406.04
649.63,299.24,822.94,299.24,822.94,406.86,649.63,406.86
649.52,299.46,824.46,299.46,824.46,408.08,649.52,408.08
649.84,300.14,825.42,300.14,825.42,409.16,649.84,409.16
649.44,300.79,825.82,300.79,825.82,410.31,649.44,410.31
648.61,301.45,826.12,301.45,826.12,411.67,648.61,411.67
648.22,301.81,826.23,301.81,826.23,412.34,648.22,412.34
646.28,302.21,825.30,302.21,825.30,413.37,646.28,413.37
643.57,302.25,824.20,302.25,824.20,414.40,643.57,414.40
640.28,302.26,821.94,302.26,821.94,415.05,640.28,415.05
637.42,302.36,819.61,302.36,819.61,415.49,637.42,415.49
634.07,302.02,818.10,302.02,818.10,416.29,634.07,416.29
630.58,301.75,815.78,301.75,815.78,416.74,630.58,416.74
627.09,301.36,813.72,301.36,813.72,417.24,627.09,417.24
623.62,301.01,811.89,301.01,811.89,417.91,623.62,417.91
620.41,300.61,810.08,300.61,810.08,418.37,620.41,418.37
618.70,300.64,808.65,300.64,808.65,418.58,618.70,418.58
616.52,300.10,808.01,300.10,808.01,418.99,616.52,418.99
614.86,299.54,808.11,299.54,808.11,419.53,614.86,419.53
614.18,299.43,808.14,299.43,808.14,419.86,614.18,419.86
613.75,299.25,808.46,299.25,808.46,420.14,613.75,420.14
613.26,299.08,808.93,299.08,808.93,420.58,613.26,420.58
612.82,299.01,809.23,299.01,809.23,420.96,612.82,420.96
611.78,298.71,809.33,298.71,809.33,421.38,611.78,421.38
610.07,298.06,808.86,298.06,808.86,421.50,610.07,421.50
607.85,297.35,808.60,297.35,808.60,422.00,607.85,422.00
605.46,296.62,807.78,296.62,807.78,422.24,605.46,422.24
603.26,295.98,806.92,295.98,806.92,422.43,603.26,422.43
600.57,294.69,806.24,294.69,806.24,422.39,600.57,422.39
598.63,293.66,805.61,293.66,805.61,422.17,598.63,422.17
597.59,292.86,805.84,292.86,805.84,422.16,597.59,422.16
596.78,291.63,806.36,291.63,806.36,421.76,596.78,421.76
596.42,290.50,806.73,290.50,806.73,421.08,596.42,421.08
596.38,289.69,807.69,289.69,807.69,420.90,596.38,420.90
596.97,289.16,809.14,289.16,809.14,420.90,596.97,420.90
597.38,288.49,811.27,288.49,811.27,421.30,597.38,421.30
598.10,288.16,813.24,288.16,813.24,421.74,598.10,421.74
598.45,287.70,814.49,287.70,814.49,421.85,598.45,421.85
598.58,287.50,815.83,287.50,815.83,422.39,598.58,422.39
598.34,287.08,817.18,287.08,817.18,422.97,598.34,422.97
598.40,286.95,817.91,286.95,817.91,423.25,598.40,423.25
597.91,286.61,818.44,286.61,818.44,423.55,597.91,423.55
597.73,286.35,819.00,286.35,819.00,423.73,597.73,423.73
597.72,286.10,819.76,286.10,819.76,423.96,597.72,423.96
597.31,285.54,820.70,285.54,820.70,424.25,597.31,424.25
597.16,285.03,821.97,285.03,821.97,424.62,597.16,424.62
597.00,284.95,823.08,284.95,823.08,425.33,597.00,425.33
596.64,285.04,823.89,285.04,823.89,426.14,596.64,426.14
596.28,285.07,824.78,285.07,824.78,426.95,596.28,426.95
595.43,284.91,825.75,284.91,825.75,427.92,595.43,427.92
594.67,284.62,826.55,284.62,826.55,428.60,594.67,428.60
594.19,284.29,827.23,284.29,827.23,428.99,594.19,428.99
593.59,283.83,827.84,283.83,827.84,429.28,593.59,429.28
593.08,283.40,828.48,283.40,828.48,429.56,593.08,429.56
592.51,282.86,829.24,282.86,829.24,429.85,592.51,429.85
592.00,282.51,830.04,282.51,830.04,430.31,592.00,430.31
591.36,282.30,830.55,282.30,830.55,430.82,591.36,430.82
590.32,282.10,831.45,282.10,831.45,431.83,590.32,431.83
589.82,282.94,831.80,282.94,831.80,433.19,589.82,433.19
588.71,283.80,832.35,283.80,832.35,435.08,588.71,435.08
588.32,284.15,833.52,284.15,833.52,436.40,588.32,436.40
587.90,284.66,834.33,284.66,834.33,437.67,587.90,437.67
587.37,284.79,835.25,284.79,835.25,438.71,587.37,438.71
586.99,284.48,836.12,284.48,836.12,439.17,586.99,439.17
