1
601.000000,294.000000,214.000000,237.000000
634.000000,323.000000,188.000000,209.000000
638.000000,350.000000,204.000000,187.000000
663.000000,327.000000,185.000000,210.000000
679.000000,356.000000,168.000000,190.000000
696.000000,338.000000,147.000000,202.000000
700.000000,336.000000,184.000000,239.000000
707.000000,422.000000,121.000000,147.000000
692.000000,443.000000,109.000000,159.000000
662.000000,453.000000,117.000000,145.000000
680.000000,445.000000,98.000000,129.000000
672.000000,478.000000,99.000000,89.000000
711.000000,384.000000,131.000000,112.000000
724.000000,383.000000,113.000000,109.000000
724.000000,370.000000,105.000000,125.000000
727.000000,366.000000,89.000000,132.000000
712.000000,363.000000,89.000000,132.000000
710.000000,349.000000,103.000000,138.000000
704.000000,350.000000,109.000000,132.000000
691.000000,341.000000,98.000000,133.000000
694.000000,332.000000,113.000000,162.000000
693.000000,316.000000,92.000000,121.000000
669.000000,235.000000,229.000000,240.000000
631.000000,202.000000,272.000000,292.000000
656.000000,234.000000,277.000000,219.000000
653.000000,214.000000,254.000000,235.000000
636.000000,221.000000,276.000000,226.000000
618.000000,228.000000,280.000000,216.000000
624.000000,232.000000,275.000000,222.000000
672.000000,232.000000,234.000000,202.000000
682.000000,230.000000,228.000000,206.000000
699.000000,228.000000,215.000000,206.000000
704.000000,229.000000,239.000000,197.000000
726.000000,227.000000,273.000000,165.000000
770.000000,235.000000,262.000000,141.000000
835.000000,205.000000,264.000000,173.000000
858.000000,171.000000,251.000000,170.000000
832.000000,172.000000,275.000000,220.000000
787.000000,141.000000,322.000000,176.000000
766.000000,168.000000,339.000000,185.000000
752.000000,156.000000,338.000000,195.000000
743.000000,141.000000,336.000000,194.000000
738.000000,118.000000,333.000000,195.000000
737.000000,88.000000,289.000000,207.000000
768.000000,81.000000,258.000000,193.000000
791.000000,72.000000,235.000000,174.000000
741.000000,54.000000,285.000000,217.000000
827.000000,6.000000,240.000000,233.000000
2
0
0
0
0
1
603.000000,471.000000,212.000000,187.000000
578.000000,495.000000,183.000000,191.000000
605.000000,513.000000,159.000000,177.000000
579.000000,522.000000,189.000000,161.000000
602.000000,551.000000,169.000000,153.000000
586.000000,577.000000,183.000000,114.000000
