1
484.43,175.01,485.99,221.43,439.57,222.99,438.01,176.57
479.18,174.78,481.22,221.18,434.82,223.22,432.78,176.82
472.79,171.49,476.51,218.79,429.21,222.51,425.49,175.21
474.51,172.58,475.42,220.51,427.49,221.42,426.58,173.49
469.14,172.23,470.77,220.14,422.86,221.77,421.23,173.86
460.94,171.71,469.29,219.94,421.06,228.29,412.71,180.06
463.74,167.98,468.02,217.74,418.26,222.02,413.98,172.26
460.34,169.41,461.59,219.34,411.66,220.59,410.41,170.66
455.55,160.59,465.41,209.55,416.45,219.41,406.59,170.45
451.43,155.11,466.89,199.43,422.57,214.89,407.11,170.57
446.66,154.83,462.17,199.66,417.34,215.17,401.83,170.34
447.93,154.04,459.96,199.93,414.07,211.96,402.04,166.07
445.26,152.60,458.40,200.26,410.74,213.40,397.60,165.74
447.80,153.89,455.11,204.80,404.20,212.11,396.89,161.20
446.42,147.24,457.76,197.42,407.58,208.76,396.24,158.58
447.61,148.03,456.97,198.61,406.39,207.97,397.03,157.39
449.11,147.35,457.65,200.11,404.89,208.65,396.35,155.89
454.01,145.57,454.43,200.01,399.99,200.43,399.57,145.99
432.12,134.85,465.15,178.12,421.88,211.15,388.85,167.88
433.36,129.51,471.49,168.36,432.64,206.49,394.51,167.64
440.23,129.57,476.43,170.23,435.77,206.43,399.57,165.77
444.62,125.54,481.46,165.62,441.38,202.46,404.54,162.38
459.17,119.82,490.18,165.17,444.83,196.18,413.82,150.83
445.95,118.65,495.35,145.95,468.05,195.35,418.65,168.05
428.03,126.04,484.96,125.03,485.97,181.96,429.04,182.97
437.88,115.36,494.64,119.88,490.12,176.64,433.36,172.12
435.40,128.73,489.27,107.40,510.60,161.27,456.73,182.60
429.32,128.61,480.39,102.32,506.68,153.39,455.61,179.68
437.73,104.38,498.62,106.73,496.27,167.62,435.38,165.27
431.69,121.57,484.43,83.69,522.31,136.43,469.57,174.31
457.27,81.49,518.51,107.27,492.73,168.51,431.49,142.73
454.58,88.98,525.02,88.58,525.42,159.02,454.98,159.42
493.92,78.31,552.69,118.92,512.08,177.69,453.31,137.08
494.39,86.82,549.18,124.39,511.61,179.18,456.82,141.61
497.21,86.38,544.62,132.21,498.79,179.62,451.38,133.79
494.50,86.75,539.25,134.50,491.50,179.25,446.75,131.50
497.64,92.89,540.11,144.64,488.36,187.11,445.89,135.36
503.59,92.38,536.62,154.59,474.41,187.62,441.38,125.41
491.07,86.55,552.45,124.07,514.93,185.45,453.55,147.93
500.37,96.06,557.94,138.37,515.63,195.94,458.06,153.63
498.98,103.76,553.24,153.98,503.02,208.24,448.76,158.02
474.10,113.12,552.88,118.10,547.90,196.88,469.12,191.90
462.81,144.58,524.42,89.81,579.19,151.42,517.58,206.19
459.10,135.34,528.66,91.10,572.90,160.66,503.34,204.90
463.02,120.61,537.39,99.02,558.98,173.39,484.61,194.98
462.76,123.79,530.21,94.76,559.24,162.21,491.79,191.24
463.69,181.62,472.38,107.69,546.31,116.38,537.62,190.31
463.13,173.73,485.27,102.13,556.87,124.27,534.73,195.87
476.49,195.51,468.49,120.49,543.51,112.49,551.51,187.51
487.86,197.53,461.47,126.86,532.14,100.47,558.53,171.14
483.80,184.84,465.16,113.80,536.20,95.16,554.84,166.20
513.62,193.50,455.50,144.62,504.38,86.50,562.50,135.38
2
0
0
0
0
1
331.94,5.44,356.06,272.02,125.33,292.89,101.21,26.31
299.67,-3.23,376.87,254.74,153.60,321.56,76.40,63.59
281.68,-2.55,386.70,245.98,171.59,336.88,66.57,88.35
287.66,10.37,384.93,263.77,165.61,347.96,68.34,94.56
165.68,15.73,402.07,148.00,287.59,352.60,51.20,220.33
144.56,24.55,396.37,125.83,308.71,343.78,56.90,242.50
109.49,51.78,379.40,92.94,343.78,326.55,73.87,285.39
111.82,54.11,382.48,89.96,351.45,324.22,80.79,288.37
110.81,55.01,381.74,88.84,352.46,323.32,81.53,289.49
68.55,111.08,337.26,44.69,394.72,277.25,126.01,343.64
48.15,167.12,279.77,10.74,415.12,211.21,183.50,367.59
48.01,209.93,237.43,4.46,415.26,168.40,225.84,373.87
70.47,100.55,343.59,41.39,394.80,277.78,121.68,336.94
68.48,105.84,338.64,38.66,396.79,272.49,126.63,339.67
