1
189.00,217.00,233.00,217.00,233.00,314.00,189.00,314.00
184.00,214.00,229.00,214.00,229.00,312.00,184.00,312.00
187.00,221.00,226.00,221.00,226.00,308.00,187.00,308.00
186.00,220.00,229.00,220.00,229.00,314.00,186.00,314.00
189.00,216.00,232.00,216.00,232.00,312.00,189.00,312.00
188.00,217.00,232.00,217.00,232.00,314.00,188.00,314.00
189.00,223.00,228.00,223.00,228.00,308.00,189.00,308.00
191.00,228.00,227.00,228.00,227.00,309.00,191.00,309.00
187.00,221.00,227.00,221.00,227.00,308.00,187.00,308.00
187.00,228.00,222.00,228.00,222.00,305.00,187.00,305.00
195.00,222.00,233.00,222.00,233.00,306.00,195.00,306.00
199.00,220.00,237.00,220.00,237.00,305.00,199.00,305.00
197.00,229.00,231.00,229.00,231.00,304.00,197.00,304.00
202.00,231.00,234.00,231.00,234.00,302.00,202.00,302.00
204.00,233.00,234.00,233.00,234.00,300.00,204.00,300.00
205.00,218.00,243.00,218.00,243.00,302.00,205.00,302.00
195.00,212.00,236.00,212.00,236.00,303.00,195.00,303.00
200.00,205.00,245.00,205.00,245.00,303.00,200.00,303.00
210.00,196.00,258.00,196.00,258.00,303.00,210.00,303.00
203.00,198.00,248.00,198.00,248.00,298.00,203.00,298.00
207.00,199.00,253.00,199.00,253.00,300.00,207.00,300.00
215.00,201.00,262.00,201.00,262.00,304.00,215.00,304.00
225.00,208.00,266.00,208.00,266.00,299.00,225.00,299.00
216.00,215.00,267.00,215.00,267.00,328.00,216.00,328.00
214.00,231.00,262.00,231.00,262.00,338.00,214.00,338.00
217.00,232.00,266.00,232.00,266.00,340.00,217.00,340.00
222.00,233.00,272.00,233.00,272.00,342.00,222.00,342.00
227.00,230.00,277.00,230.00,277.00,341.00,227.00,341.00
232.00,233.00,276.00,233.00,276.00,331.00,232.00,331.00
235.00,232.00,283.00,232.00,283.00,338.00,235.00,338.00
244.00,233.00,293.00,233.00,293.00,340.00,244.00,340.00
249.00,230.00,298.00,230.00,298.00,339.00,249.00,339.00
253.00,227.00,303.00,227.00,303.00,337.00,253.00,337.00
253.00,224.00,304.00,224.00,304.00,336.00,253.00,336.00
258.00,221.00,309.00,221.00,309.00,335.00,258.00,335.00
262.00,217.00,314.00,217.00,314.00,332.00,262.00,332.00
