1
492.47,402.27,538.53,402.27,538.53,447.35,492.47,447.35
495.10,389.79,540.93,389.79,540.93,434.64,495.10,434.64
497.72,379.88,543.33,379.88,543.33,424.51,497.72,424.51
497.95,372.66,543.10,372.66,543.10,416.84,497.95,416.84
498.07,367.83,542.98,367.83,542.98,411.79,498.07,411.79
498.18,367.94,542.87,367.94,542.87,411.68,498.18,411.68
498.62,368.38,542.43,368.38,542.43,411.24,498.62,411.24
500.64,372.86,545.32,372.86,545.32,416.58,500.64,416.58
500.53,382.62,545.43,382.62,545.43,426.56,500.53,426.56
502.60,392.25,548.40,392.25,548.40,437.07,502.60,437.07
505.22,409.89,550.79,409.89,550.79,454.49,505.22,454.49
505.67,429.97,550.33,429.97,550.33,473.68,505.67,473.68
508.33,422.90,552.54,422.90,552.54,466.17,508.33,466.17
508.55,396.66,552.32,396.66,552.32,439.50,508.55,439.50
506.63,373.51,549.52,373.51,549.52,415.49,506.63,415.49
506.84,352.72,549.31,352.72,549.31,394.28,506.84,394.28
509.08,338.54,551.76,338.54,551.76,380.31,509.08,380.31
509.30,327.14,551.55,327.14,551.55,368.49,509.30,368.49
511.43,310.51,554.10,310.51,554.10,352.28,511.43,352.28
508.85,303.20,551.95,303.20,551.95,345.38,508.85,345.38
511.41,298.72,554.08,298.72,554.08,340.48,511.41,340.48
509.06,296.37,551.73,296.37,551.73,338.13,509.06,338.13
511.41,298.72,554.08,298.72,554.08,340.48,511.41,340.48
510.98,305.48,554.50,305.48,554.50,348.07,510.98,348.07
510.55,314.81,554.94,314.81,554.94,358.26,510.55,358.26
510.32,324.45,555.16,324.45,555.16,368.33,510.32,368.33
510.55,339.31,554.94,339.31,554.94,382.75,510.55,382.75
510.99,356.48,554.49,356.48,554.49,399.05,510.99,399.05
515.94,377.99,559.01,377.99,559.01,420.14,515.94,420.14
516.37,403.93,558.58,403.93,558.58,445.23,516.37,445.23
515.95,429.54,559.00,429.54,559.00,471.67,515.95,471.67
518.32,434.27,561.37,434.27,561.37,476.40,518.32,476.40
520.49,410.17,563.97,410.17,563.97,452.72,520.49,452.72
520.06,390.24,564.41,390.24,564.41,433.65,520.06,433.65
525.11,373.57,569.01,373.57,569.01,416.54,525.11,416.54
525.21,359.27,568.90,359.27,568.90,402.02,525.21,402.02
527.23,344.15,571.79,344.15,571.79,387.76,527.23,387.76
529.58,336.66,574.36,336.66,574.36,380.48,529.58,380.48
534.67,332.00,579.01,332.00,579.01,375.39,534.67,375.39
534.90,329.81,578.79,329.81,578.79,372.76,534.90,372.76
537.11,329.59,581.44,329.59,581.44,372.98,537.11,372.98
542.16,334.63,586.04,334.63,586.04,377.58,542.16,377.58
547.15,339.62,590.60,339.62,590.60,382.14,547.15,382.14
549.54,349.17,592.99,349.17,592.99,391.70,549.54,391.70
551.93,363.50,595.38,363.50,595.38,406.02,551.93,406.02
