1
327.11,420.41,340.95,420.41,340.95,456.97,327.11,456.97
326.83,420.23,340.60,420.23,340.60,456.60,326.83,456.60
326.64,420.44,340.13,420.44,340.13,456.11,326.64,456.11
326.02,419.80,339.46,419.80,339.46,455.32,326.02,455.32
325.66,421.33,338.85,421.33,338.85,456.21,325.66,456.21
324.69,422.53,337.97,422.53,337.97,457.63,324.69,457.63
322.97,424.18,336.11,424.18,336.11,458.91,322.97,458.91
321.26,424.26,334.35,424.26,334.35,458.86,321.26,458.86
320.02,423.94,333.10,423.94,333.10,458.52,320.02,458.52
319.81,423.99,332.84,423.99,332.84,458.43,319.81,458.43
317.79,424.15,330.95,424.15,330.95,458.93,317.79,458.93
316.30,424.47,329.74,424.47,329.74,460.01,316.30,460.01
316.02,424.72,329.63,424.72,329.63,460.69,316.02,460.69
316.85,425.01,330.53,425.01,330.53,461.17,316.85,461.17
316.64,424.80,330.33,424.80,330.33,460.96,316.64,460.96
317.33,425.64,330.86,425.64,330.86,461.41,317.33,461.41
317.63,426.01,331.05,426.01,331.05,461.48,317.63,461.48
317.93,426.31,331.27,426.31,331.27,461.56,317.93,461.56
318.58,426.78,331.81,426.78,331.81,461.75,318.58,461.75
317.92,427.40,331.08,427.40,331.08,462.17,317.92,462.17
316.42,427.58,329.82,427.58,329.82,462.98,316.42,462.98
318.27,426.19,331.54,426.19,331.54,461.27,318.27,461.27
319.32,426.06,332.74,426.06,332.74,461.52,319.32,461.52
319.48,426.73,332.97,426.73,332.97,462.37,319.48,462.37
319.49,427.55,332.97,427.55,332.97,463.17,319.49,463.17
320.39,428.84,333.99,428.84,333.99,464.79,320.39,464.79
323.57,431.72,337.33,431.72,337.33,468.10,323.57,468.10
325.10,434.57,339.03,434.57,339.03,471.36,325.10,471.36
323.17,435.85,337.24,435.85,337.24,473.03,323.17,473.03
322.20,434.24,336.38,434.24,336.38,471.70,322.20,471.70
321.16,432.83,335.40,432.83,335.40,470.47,321.16,470.47
321.55,431.83,335.78,431.83,335.78,469.45,321.55,469.45
321.13,430.26,335.22,430.26,335.22,467.50,321.13,467.50
320.30,429.16,334.47,429.16,334.47,466.62,320.30,466.62
319.19,430.14,333.17,430.14,333.17,467.09,319.19,467.09
317.08,430.91,331.05,430.91,331.05,467.81,317.08,467.81
315.73,433.16,329.63,433.16,329.63,469.88,315.73,469.88
315.29,436.12,329.17,436.12,329.17,472.81,315.29,472.81
314.20,439.42,328.17,439.42,328.17,476.36,314.20,476.36
313.02,441.94,327.47,441.94,327.47,480.13,313.02,480.13
312.30,443.15,326.88,443.15,326.88,481.69,312.30,481.69
310.02,442.38,324.48,442.38,324.48,480.60,310.02,480.60
308.57,438.21,323.39,438.21,323.39,477.38,308.57,477.38
309.95,434.45,324.92,434.45,324.92,474.02,309.95,474.02
308.32,430.53,323.27,430.53,323.27,470.04,308.32,470.04
305.04,426.58,319.95,426.58,319.95,466.00,305.04,466.00
301.03,422.57,315.95,422.57,315.95,461.99,301.03,461.99
301.07,424.14,315.96,424.14,315.96,463.49,301.07,463.49
299.65,424.71,314.44,424.71,314.44,463.79,299.65,463.79
299.41,425.82,314.12,425.82,314.12,464.70,299.41,464.70
301.96,429.65,316.65,429.65,316.65,468.48,301.96,468.48
301.86,428.16,316.57,428.16,316.57,467.04,301.86,467.04
301.04,427.41,315.84,427.41,315.84,466.51,301.04,466.51
299.81,426.11,314.72,426.11,314.72,465.50,299.81,465.50
299.29,425.04,314.31,425.04,314.31,464.72,299.29,464.72
297.74,426.06,312.72,426.06,312.72,465.64,297.74,465.64
294.95,425.32,310.08,425.32,310.08,465.32,294.95,465.32
293.29,424.55,308.60,424.55,308.60,465.02,293.29,465.02
292.54,424.05,308.02,424.05,308.02,464.98,292.54,464.98
291.12,422.93,306.65,422.93,306.65,463.96,291.12,463.96
287.26,420.08,302.75,420.08,302.75,461.00,287.26,461.00
286.76,419.01,302.29,419.01,302.29,460.05,286.76,460.05
286.00,418.49,301.36,418.49,301.36,459.08,286.00,459.08
285.85,419.20,300.99,419.20,300.99,459.21,285.85,459.21
285.53,420.04,300.37,420.04,300.37,459.26,285.53,459.26
286.64,421.17,301.49,421.17,301.49,460.42,286.64,460.42
288.42,422.87,303.26,422.87,303.26,462.08,288.42,462.08
288.69,423.26,303.56,423.26,303.56,462.56,288.69,462.56
289.56,422.69,304.40,422.69,304.40,461.92,289.56,461.92
289.52,422.21,304.35,422.21,304.35,461.40,289.52,461.40
289.69,422.38,304.49,422.38,304.49,461.50,289.69,461.50
288.87,422.26,303.80,422.26,303.80,461.72,288.87,461.72
288.03,420.82,302.89,420.82,302.89,460.10,288.03,460.10
287.30,418.15,302.24,418.15,302.24,457.66,287.30,457.66
287.71,415.98,302.76,415.98,302.76,455.73,287.71,455.73
286.41,414.05,301.51,414.05,301.51,453.96,286.41,453.96
286.34,412.49,301.46,412.49,301.46,452.45,286.34,452.45
285.98,410.32,300.92,410.32,300.92,449.80,285.98,449.80
284.85,406.90,299.73,406.90,299.73,446.23,284.85,446.23
283.82,403.80,298.47,403.80,298.47,442.53,283.82,442.53
283.05,399.92,297.78,399.92,297.78,438.84,283.05,438.84
282.81,395.40,297.44,395.40,297.44,434.05,282.81,434.05
282.26,392.01,296.70,392.01,296.70,430.16,282.26,430.16
281.19,388.15,295.70,388.15,295.70,426.51,281.19,426.51
280.09,385.91,294.61,385.91,294.61,424.28,280.09,424.28
279.97,385.38,294.42,385.38,294.42,423.55,279.97,423.55
279.65,383.80,294.11,383.80,294.11,422.01,279.65,422.01
278.58,380.54,293.26,380.54,293.26,419.33,278.58,419.33
278.62,378.28,293.48,378.28,293.48,417.57,278.62,417.57
278.57,377.89,293.58,377.89,293.58,417.55,278.57,417.55
278.55,377.26,293.57,377.26,293.57,416.97,278.55,416.97
280.16,376.85,294.99,376.85,294.99,416.05,280.16,416.05
280.62,377.24,295.42,377.24,295.42,416.35,280.62,416.35
280.72,377.79,295.43,377.79,295.43,416.68,280.72,416.68
281.11,379.04,295.77,379.04,295.77,417.78,281.11,417.78
281.08,380.23,295.68,380.23,295.68,418.81,281.08,418.81
280.93,382.18,295.42,382.18,295.42,420.47,280.93,420.47
280.84,384.95,295.26,384.95,295.26,423.06,280.84,423.06
281.05,385.88,295.55,385.88,295.55,424.21,281.05,424.21
280.33,385.82,294.75,385.82,294.75,423.93,280.33,423.93
280.39,385.69,294.88,385.69,294.88,424.00,280.39,424.00
279.79,385.59,294.43,385.59,294.43,424.27,279.79,424.27
278.25,383.99,293.50,383.99,293.50,424.29,278.25,424.29
277.27,384.54,292.60,384.54,292.60,425.06,277.27,425.06
274.97,384.33,290.47,384.33,290.47,425.29,274.97,425.29
273.79,384.34,289.38,384.34,289.38,425.55,273.79,425.55
270.08,383.60,285.78,383.60,285.78,425.09,270.08,425.09
267.66,383.37,283.45,383.37,283.45,425.11,267.66,425.11
266.28,382.54,281.97,382.54,281.97,424.01,266.28,424.01
264.30,382.34,279.82,382.34,279.82,423.36,264.30,423.36
264.33,383.83,279.73,383.83,279.73,424.53,264.33,424.53
263.64,384.98,279.04,384.98,279.04,425.68,263.64,425.68
263.60,385.52,278.97,385.52,278.97,426.14,263.60,426.14
262.83,385.31,278.12,385.31,278.12,425.70,262.83,425.70
263.12,385.51,278.40,385.51,278.40,425.89,263.12,425.89
262.88,385.48,278.33,385.48,278.33,426.32,262.88,426.32
262.01,385.51,277.58,385.51,277.58,426.67,262.01,426.67
261.60,385.26,277.42,385.26,277.42,427.07,261.60,427.07
260.96,385.03,277.09,385.03,277.09,427.66,260.96,427.66
260.43,384.10,276.75,384.10,276.75,427.22,260.43,427.22
260.52,384.39,276.82,384.39,276.82,427.46,260.52,427.46
259.81,384.90,276.03,384.90,276.03,427.78,259.81,427.78
259.89,385.46,276.05,385.46,276.05,428.16,259.89,428.16
260.19,386.75,276.17,386.75,276.17,428.99,260.19,428.99
261.52,389.61,277.48,389.61,277.48,431.79,261.52,431.79
262.14,392.44,278.01,392.44,278.01,434.37,262.14,434.37
263.03,394.05,278.97,394.05,278.97,436.17,263.03,436.17
263.02,394.68,279.03,394.68,279.03,436.98,263.02,436.98
262.90,395.20,279.15,395.20,279.15,438.13,262.90,438.13
263.59,395.55,279.94,395.55,279.94,438.76,263.59,438.76
263.37,395.28,279.77,395.28,279.77,438.62,263.37,438.62
263.53,394.47,280.06,394.47,280.06,438.17,263.53,438.17
263.30,393.28,279.93,393.28,279.93,437.25,263.30,437.25
263.77,392.81,280.63,392.81,280.63,437.39,263.77,437.39
263.83,391.21,280.94,391.21,280.94,436.44,263.83,436.44
263.39,390.28,280.44,390.28,280.44,435.33,263.39,435.33
263.53,390.40,280.77,390.40,280.77,435.97,263.53,435.97
262.59,390.23,279.95,390.23,279.95,436.12,262.59,436.12
262.29,391.01,279.59,391.01,279.59,436.73,262.29,436.73
261.42,391.93,278.63,391.93,278.63,437.40,261.42,437.40
260.40,392.20,277.58,392.20,277.58,437.60,260.40,437.60
260.33,392.67,277.43,392.67,277.43,437.87,260.33,437.87
259.82,392.36,276.87,392.36,276.87,437.42,259.82,437.42
259.10,392.32,276.17,392.32,276.17,437.44,259.10,437.44
258.71,390.96,275.82,390.96,275.82,436.18,258.71,436.18
258.48,389.96,275.70,389.96,275.70,435.47,258.48,435.47
257.33,389.08,274.66,389.08,274.66,434.88,257.33,434.88
255.44,388.11,272.86,388.11,272.86,434.17,255.44,434.17
254.60,386.80,272.08,386.80,272.08,432.98,254.60,432.98
252.49,384.67,270.12,384.67,270.12,431.25,252.49,431.25
250.14,384.12,267.87,384.12,267.87,430.98,250.14,430.98
248.96,382.84,266.82,382.84,266.82,430.04,248.96,430.04
246.53,380.09,264.49,380.09,264.49,427.55,246.53,427.55
242.86,377.23,260.94,377.23,260.94,425.02,242.86,425.02
239.68,374.18,257.68,374.18,257.68,421.76,239.68,421.76
237.85,372.45,255.75,372.45,255.75,419.76,237.85,419.76
236.02,374.12,253.93,374.12,253.93,421.45,236.02,421.45
235.89,379.61,253.95,379.61,253.95,427.33,235.89,427.33
233.98,383.14,252.12,383.14,252.12,431.09,233.98,431.09
233.09,385.16,251.38,385.16,251.38,433.51,233.09,433.51
235.76,388.65,253.99,388.65,253.99,436.84,235.76,436.84
242.92,392.81,261.26,392.81,261.26,441.28,242.92,441.28
249.58,393.55,268.29,393.55,268.29,443.02,249.58,443.02
256.68,391.04,275.60,391.04,275.60,441.03,256.68,441.03
265.54,389.02,284.96,389.02,284.96,440.35,265.54,440.35
273.15,389.98,292.77,389.98,292.77,441.81,273.15,441.81
277.12,390.45,296.84,390.45,296.84,442.57,277.12,442.57
275.70,387.94,295.49,387.94,295.49,440.23,275.70,440.23
273.47,382.27,293.45,382.27,293.45,435.07,273.47,435.07
274.12,375.33,294.18,375.33,294.18,428.34,274.12,428.34
