1
397.00,216.00,433.00,216.00,433.00,186.00,397.00,186.00
397.00,216.00,433.00,216.00,433.00,186.00,397.00,186.00
389.38,215.26,425.38,215.26,425.38,185.26,389.38,185.26
390.09,215.25,426.09,215.25,426.09,185.25,390.09,185.25
393.93,212.25,429.93,212.25,429.93,182.25,393.93,182.25
393.27,212.51,429.27,212.51,429.27,182.51,393.27,182.51
395.57,211.54,431.57,211.54,431.57,181.54,395.57,181.54
393.51,212.35,429.51,212.35,429.51,182.35,393.51,182.35
396.69,211.76,432.69,211.76,432.69,181.76,396.69,181.76
396.63,210.09,432.63,210.09,432.63,180.09,396.63,180.09
395.25,212.02,431.25,212.02,431.25,182.02,395.25,182.02
398.89,209.24,434.89,209.24,434.89,179.24,398.89,179.24
397.92,209.18,433.92,209.18,433.92,179.18,397.92,179.18
398.39,210.83,434.39,210.83,434.39,180.83,398.39,180.83
397.06,209.65,433.06,209.65,433.06,179.65,397.06,179.65
399.22,208.14,435.22,208.14,435.22,178.14,399.22,178.14
400.07,204.30,436.07,204.30,436.07,174.30,400.07,174.30
395.49,206.23,431.49,206.23,431.49,176.23,395.49,176.23
394.74,208.35,430.74,208.35,430.74,178.35,394.74,178.35
406.35,197.61,442.35,197.61,442.35,167.61,406.35,167.61
407.96,197.11,443.96,197.11,443.96,167.11,407.96,167.11
407.45,190.92,443.45,190.92,443.45,160.92,407.45,160.92
408.84,193.23,444.84,193.23,444.84,163.23,408.84,163.23
407.41,194.51,443.41,194.51,443.41,164.51,407.41,164.51
409.21,196.67,445.21,196.67,445.21,166.67,409.21,166.67
409.75,196.77,445.75,196.77,445.75,166.77,409.75,166.77
410.08,197.50,446.08,197.50,446.08,167.50,410.08,167.50
407.47,192.72,443.47,192.72,443.47,162.72,407.47,162.72
406.71,192.91,442.71,192.91,442.71,162.91,406.71,162.91
408.13,194.23,444.13,194.23,444.13,164.23,408.13,164.23
410.77,193.43,446.77,193.43,446.77,163.43,410.77,163.43
410.19,191.26,446.19,191.26,446.19,161.26,410.19,161.26
411.23,192.36,447.23,192.36,447.23,162.36,411.23,162.36
410.98,193.60,446.98,193.60,446.98,163.60,410.98,163.60
410.81,193.99,446.81,193.99,446.81,163.99,410.81,163.99
411.30,193.53,447.30,193.53,447.30,163.53,411.30,163.53
411.95,193.88,447.95,193.88,447.95,163.88,411.95,163.88
412.07,198.25,448.07,198.25,448.07,168.25,412.07,168.25
416.89,200.79,452.89,200.79,452.89,170.79,416.89,170.79
413.38,199.71,449.38,199.71,449.38,169.71,413.38,169.71
413.69,197.94,449.69,197.94,449.69,167.94,413.69,167.94
413.96,198.40,449.96,198.40,449.96,168.40,413.96,168.40
414.87,199.56,450.87,199.56,450.87,169.56,414.87,169.56
413.79,199.82,449.79,199.82,449.79,169.82,413.79,169.82
415.97,198.76,451.97,198.76,451.97,168.76,415.97,168.76
414.39,199.00,450.39,199.00,450.39,169.00,414.39,169.00
414.64,198.66,450.64,198.66,450.64,168.66,414.64,168.66
416.16,199.28,452.16,199.28,452.16,169.28,416.16,169.28
413.68,196.23,449.68,196.23,449.68,166.23,413.68,166.23
2
0
0
0
0
1
392.00,190.00,399.00,218.00,433.00,209.00,426.00,182.00
392.00,190.00,399.00,218.00,433.00,209.00,426.00,182.00
394.34,188.13,401.34,216.13,435.34,207.13,428.34,180.13
392.38,188.73,399.38,216.73,433.38,207.73,426.38,180.73
