0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
0.52304,0.52646,0.52105,0,0,0,0,0,0,0,0,0,0,0,0
