1
481.93,493.66,524.58,493.83,524.07,620.34,481.42,620.17
482.82,482.75,524.64,483.24,523.18,607.25,481.36,606.76
486.51,467.07,530.01,467.92,527.49,596.93,483.99,596.08
486.47,452.66,530.83,453.77,527.53,585.34,483.17,584.23
486.16,433.30,531.41,434.50,527.84,568.70,482.59,567.50
485.92,417.89,532.08,419.24,528.08,556.11,481.92,554.76
486.09,403.84,532.24,405.30,527.91,542.16,481.76,540.70
486.07,389.85,532.22,391.29,527.93,528.15,481.78,526.71
482.90,375.52,527.26,376.93,523.10,508.48,478.74,507.07
488.67,366.11,531.31,367.45,527.33,493.89,484.69,492.55
489.09,359.35,530.89,360.69,526.91,484.65,485.11,483.31
489.91,349.76,530.08,351.10,526.09,470.24,485.92,468.90
494.24,342.95,533.62,344.25,529.76,461.05,490.38,459.75
494.40,330.90,533.78,332.31,529.60,449.10,490.22,447.69
490.89,317.76,531.06,319.09,527.11,438.24,486.94,436.91
486.72,305.81,526.90,307.03,523.28,426.19,483.10,424.97
486.13,296.68,527.12,297.77,523.87,419.32,482.88,418.23
497.43,291.55,539.24,292.45,536.57,416.45,494.76,415.55
509.67,292.82,550.66,293.61,548.33,415.18,507.34,414.39
518.35,293.93,558.53,294.90,555.65,414.07,515.47,413.10
526.31,289.94,566.49,290.89,563.69,410.06,523.51,409.11
530.18,289.98,570.37,290.84,567.82,410.02,527.63,409.16
518.10,286.01,558.28,286.81,555.90,405.99,515.72,405.19
492.92,266.71,534.74,267.28,533.08,391.29,491.26,390.72
475.73,261.40,518.38,262.11,516.27,388.60,473.62,387.89
476.43,263.90,517.43,264.53,515.57,386.10,474.57,385.47
480.93,267.74,521.92,268.70,519.07,390.26,478.08,389.30
489.79,268.79,529.97,270.06,526.21,389.21,486.03,387.94
501.64,273.83,541.02,275.40,536.36,392.17,496.98,390.60
520.21,286.92,558.81,288.61,553.79,403.08,515.19,401.39
538.95,297.74,578.32,299.51,573.05,416.26,533.68,414.49
550.27,309.65,589.63,311.63,583.73,428.35,544.37,426.37
557.21,313.66,596.57,315.61,590.79,432.34,551.43,430.39
548.82,316.49,588.97,318.44,583.18,437.51,543.03,435.56
544.37,307.31,585.32,309.23,579.63,430.69,538.68,428.77
539.72,300.80,582.33,302.84,576.28,429.20,533.67,427.16
539.44,295.49,582.89,297.63,576.56,426.51,533.11,424.37
543.93,292.74,586.53,294.92,580.07,421.26,537.47,419.08
548.82,284.77,591.42,286.88,585.18,413.23,542.58,411.12
549.24,278.02,591.01,280.12,584.76,403.98,542.99,401.88
549.33,269.99,591.09,272.15,584.67,396.01,542.91,393.85
549.30,262.00,591.06,264.14,584.70,388.00,542.94,385.86
548.95,256.74,591.55,258.93,585.05,385.26,542.45,383.07
548.91,252.75,591.51,254.91,585.09,381.25,542.49,379.09
548.41,247.50,591.87,249.62,585.59,378.50,542.13,376.38
547.80,242.26,592.13,244.26,586.20,375.74,541.87,373.74
547.02,241.04,592.25,242.82,586.98,376.96,541.75,375.18
545.73,238.44,592.80,239.97,588.27,379.56,541.20,378.03
539.77,235.62,588.74,237.14,584.23,382.38,535.26,380.86
534.85,230.59,583.82,232.17,579.15,377.41,530.18,375.83
533.76,229.33,583.72,230.50,580.24,378.67,530.28,377.50
528.37,229.45,578.34,230.36,575.63,378.55,525.66,377.64
523.19,234.50,573.16,235.30,570.81,383.50,520.84,382.70
517.98,239.57,567.95,240.22,566.02,388.43,516.05,387.78
512.52,253.08,563.50,253.76,561.48,404.92,510.50,404.24
507.35,263.13,558.33,263.70,556.65,414.87,505.67,414.30
501.19,265.12,554.23,265.60,552.81,422.88,499.77,422.40
495.77,268.51,549.86,269.06,548.23,429.49,494.14,428.94
495.47,268.61,549.57,268.96,548.53,429.39,494.43,429.04
490.62,268.56,544.72,269.01,543.38,429.44,489.28,428.99
490.28,266.89,545.46,267.48,543.72,431.11,488.54,430.52
490.04,265.15,546.32,265.95,543.96,432.85,487.68,432.05
489.92,269.34,547.32,270.43,544.08,440.66,486.68,439.57
489.40,261.62,547.95,262.75,544.60,436.38,486.05,435.25
488.94,259.85,548.65,261.06,545.06,438.15,485.35,436.94
489.13,259.78,548.85,261.13,544.87,438.22,485.15,436.87
489.41,259.70,549.12,261.23,544.59,438.30,484.88,436.77
488.65,255.98,550.76,257.81,545.35,442.02,483.24,440.19
494.09,248.12,557.45,249.99,551.91,437.88,488.55,436.01
493.78,246.14,558.40,248.22,552.22,439.86,487.60,437.78
488.11,239.04,552.73,241.35,545.89,432.96,481.27,430.65
488.40,238.96,553.00,241.45,545.60,433.04,481.00,430.55
488.47,232.93,553.07,235.48,545.53,427.07,480.93,424.52
488.37,226.96,552.98,229.44,545.63,421.04,481.02,418.56
487.72,225.05,553.62,227.52,546.28,422.95,480.38,420.48
487.07,223.09,554.29,225.57,546.93,424.91,479.71,422.43
485.68,226.06,555.62,228.52,548.32,435.94,478.38,433.48
484.56,224.11,555.90,226.29,549.44,437.89,478.10,435.71
482.15,220.14,556.40,221.67,551.85,441.86,477.60,440.33
474.47,220.35,548.73,221.43,545.53,441.65,471.27,440.57
473.24,225.30,548.99,226.06,546.76,450.70,471.01,449.94
471.75,223.30,549.01,223.56,548.25,452.70,470.99,452.44
472.14,225.67,547.89,225.68,547.86,450.33,472.11,450.32
471.94,225.74,547.69,225.61,548.06,450.26,472.31,450.39
473.01,227.83,547.28,227.93,546.99,448.17,472.72,448.07
479.15,225.67,554.90,225.68,554.85,450.33,479.10,450.32
478.53,223.38,555.79,223.48,555.47,452.62,478.21,452.52
477.78,226.48,558.17,227.13,556.22,465.52,475.83,464.87
477.87,223.80,559.85,225.06,556.13,468.20,474.15,466.94
477.82,221.13,561.44,222.90,556.18,470.87,472.56,469.10
477.95,226.35,563.23,228.77,556.05,481.65,470.77,479.23
477.98,223.55,564.95,226.56,556.02,484.45,469.05,481.44
478.01,220.70,566.69,224.31,555.99,487.30,467.31,483.69
478.10,217.78,568.53,222.04,555.90,490.22,465.47,485.96
478.17,214.82,570.38,219.73,555.83,493.18,463.62,488.27
478.10,211.84,572.13,217.31,555.90,496.16,461.87,490.69
478.84,211.64,572.84,217.60,555.16,496.36,461.16,490.40
478.90,208.57,574.74,215.20,555.10,499.43,459.26,492.80
478.87,205.47,576.60,212.71,555.13,502.53,457.40,495.29
479.53,205.31,577.22,212.98,554.47,502.69,456.78,495.02
480.09,205.17,577.75,213.21,553.91,502.83,456.25,494.79
479.90,202.05,579.49,210.62,554.10,505.95,454.51,497.38
481.07,192.01,580.64,200.68,554.93,495.99,455.36,487.32
490.09,193.25,589.72,201.29,565.91,496.75,466.28,488.71
488.86,190.34,590.50,198.22,567.14,499.66,465.50,491.78
486.60,184.26,592.39,192.02,569.40,505.74,463.61,497.98
485.37,181.15,593.29,188.79,570.63,508.85,462.71,501.21
492.98,186.71,605.30,194.22,583.02,527.29,470.70,519.78
491.53,183.45,606.11,190.75,584.47,530.55,469.89,523.25
489.21,191.08,606.10,198.27,584.79,544.92,467.90,537.73
489.09,191.12,605.98,198.22,584.91,544.88,468.02,537.78
487.95,187.63,607.19,194.76,586.05,548.37,466.81,541.24
498.94,188.91,618.22,195.37,599.06,549.09,479.78,542.63
497.25,201.10,616.55,207.10,598.75,560.90,479.45,554.90
496.81,201.22,616.12,206.93,599.19,560.78,479.88,555.07
496.27,201.38,615.60,206.73,599.73,560.62,480.40,555.27
494.60,197.97,616.34,203.01,601.40,564.03,479.66,558.99
494.50,198.00,616.24,202.97,601.50,564.00,479.76,559.03
492.32,190.61,618.97,195.77,603.68,571.39,477.03,566.23
491.29,186.78,620.48,192.10,604.71,575.22,475.52,569.90
500.91,180.25,635.35,185.06,621.09,583.75,486.65,578.94
499.83,180.58,634.29,184.67,622.17,583.42,487.71,579.33
484.73,176.82,621.90,180.40,611.27,587.18,474.10,583.60
468.56,173.00,608.48,176.04,599.44,591.00,459.52,587.96
442.82,190.10,580.00,193.07,571.18,599.90,434.00,596.93
400.62,184.98,540.54,188.07,531.38,603.02,391.46,599.93
330.87,165.62,473.58,169.15,463.13,592.38,320.42,588.85
261.34,163.48,404.04,167.32,392.66,590.52,249.96,586.68
192.93,220.57,332.83,224.54,321.07,639.43,181.17,635.46
139.48,318.99,273.97,322.18,264.52,721.01,130.03,717.82
