1
243.00,165.00,358.00,165.00,358.00,277.00,243.00,277.00
243.00,165.00,358.00,165.00,358.00,277.00,243.00,277.00
265.01,185.89,380.01,185.89,380.01,297.89,265.01,297.89
244.41,188.88,359.41,188.88,359.41,300.88,244.41,300.88
261.86,196.36,376.86,196.36,376.86,308.36,261.86,308.36
247.93,187.26,362.93,187.26,362.93,299.27,247.93,299.27
196.09,191.48,311.09,191.48,311.09,303.48,196.09,303.48
133.84,184.53,248.84,184.53,248.84,296.53,133.84,296.53
99.69,223.68,214.69,223.68,214.69,335.68,99.69,335.68
136.37,234.28,251.37,234.28,251.37,346.28,136.37,346.28
195.20,206.37,310.20,206.37,310.20,318.37,195.20,318.37
194.33,188.73,309.33,188.73,309.33,300.73,194.33,300.73
177.72,181.71,292.72,181.71,292.72,293.71,177.72,293.71
174.33,167.59,289.33,167.59,289.33,279.59,174.33,279.59
151.07,200.24,266.07,200.24,266.07,312.24,151.07,312.24
156.37,196.78,271.37,196.78,271.37,308.78,156.37,308.78
162.86,177.41,277.86,177.41,277.86,289.41,162.86,289.41
169.78,154.81,284.78,154.81,284.78,266.81,169.78,266.81
161.63,128.90,276.64,128.90,276.64,240.90,161.63,240.90
136.85,127.60,251.85,127.60,251.85,239.60,136.85,239.60
151.91,131.33,266.91,131.33,266.91,243.33,151.91,243.33
174.98,159.07,289.98,159.07,289.98,271.07,174.98,271.07
206.68,193.31,321.68,193.31,321.68,305.31,206.68,305.31
235.45,214.61,350.45,214.61,350.45,326.61,235.45,326.61
214.17,224.33,329.17,224.33,329.17,336.33,214.17,336.33
204.68,228.82,319.68,228.82,319.68,340.82,204.68,340.82
199.31,226.50,314.31,226.50,314.31,338.50,199.31,338.50
177.04,223.91,292.04,223.91,292.04,335.91,177.04,335.91
170.87,210.63,285.87,210.63,285.87,322.63,170.87,322.63
186.22,195.67,301.22,195.67,301.22,307.67,186.22,307.67
189.01,194.63,304.01,194.63,304.01,306.63,189.01,306.63
191.14,183.49,306.14,183.49,306.14,295.49,191.14,295.49
187.99,142.15,302.99,142.15,302.99,254.15,187.99,254.15
173.96,127.73,288.96,127.73,288.96,239.73,173.96,239.73
166.46,110.78,281.46,110.78,281.46,222.78,166.46,222.78
194.29,103.32,309.29,103.32,309.29,215.32,194.29,215.32
214.24,96.29,329.24,96.29,329.24,208.29,214.24,208.29
210.53,115.67,325.53,115.67,325.53,227.67,210.53,227.67
201.07,114.92,316.07,114.92,316.07,226.92,201.07,226.92
209.28,150.17,324.28,150.17,324.28,262.17,209.28,262.17
211.58,191.73,326.58,191.73,326.58,303.73,211.58,303.73
228.30,211.17,343.30,211.17,343.30,323.17,228.30,323.17
235.36,222.56,350.36,222.56,350.36,334.56,235.36,334.56
237.50,205.70,352.50,205.70,352.50,317.70,237.50,317.70
234.21,189.41,349.20,189.41,349.20,301.41,234.21,301.41
231.77,184.35,346.77,184.35,346.77,296.35,231.77,296.35
246.96,156.10,361.95,156.10,361.95,268.10,246.96,268.10
250.89,126.38,365.89,126.38,365.89,238.38,250.89,238.38
244.14,127.37,359.14,127.37,359.14,239.37,244.14,239.37
253.93,139.05,368.93,139.05,368.93,251.05,253.93,251.05
223.27,161.52,338.27,161.52,338.27,273.52,223.27,273.52
221.02,163.84,336.02,163.84,336.02,275.84,221.02,275.84
220.53,164.80,335.53,164.80,335.53,276.80,220.53,276.80
234.39,166.94,349.39,166.94,349.39,278.94,234.39,278.94
245.20,169.43,360.20,169.43,360.20,281.43,245.20,281.43
245.91,176.18,360.92,176.18,360.92,288.18,245.91,288.18
225.01,181.73,340.01,181.73,340.01,293.73,225.01,293.73
188.60,174.68,303.60,174.68,303.60,286.68,188.60,286.68
155.05,189.79,270.05,189.79,270.05,301.79,155.05,301.79
180.49,176.11,295.49,176.11,295.49,288.11,180.49,288.11
204.46,176.59,319.46,176.59,319.46,288.59,204.46,288.59
227.35,177.48,342.35,177.48,342.35,289.48,227.35,289.48
272.40,181.44,387.40,181.44,387.40,293.44,272.40,293.44
297.02,197.89,412.02,197.89,412.02,309.89,297.02,309.89
292.69,201.36,407.69,201.36,407.69,313.36,292.69,313.36
294.64,166.68,409.64,166.68,409.64,278.68,294.64,278.68
277.31,145.45,392.31,145.45,392.31,257.45,277.31,257.45
259.10,123.32,374.10,123.32,374.10,235.32,259.10,235.32
198.86,136.56,313.86,136.56,313.86,248.56,198.86,248.56
188.54,151.80,303.54,151.80,303.54,263.80,188.54,263.80
196.94,170.29,311.94,170.29,311.94,282.29,196.94,282.29
208.83,178.05,323.83,178.05,323.83,290.05,208.83,290.05
230.38,190.16,345.38,190.16,345.38,302.17,230.38,302.17
260.01,189.26,375.01,189.26,375.01,301.26,260.01,301.26
256.30,216.19,371.30,216.19,371.30,328.19,256.30,328.19
255.34,223.90,370.34,223.90,370.34,335.90,255.34,335.90
259.11,229.39,374.11,229.39,374.11,341.39,259.11,341.39
255.17,211.87,370.17,211.87,370.17,323.87,255.17,323.87
212.04,202.88,327.04,202.88,327.04,314.88,212.04,314.88
200.68,208.17,315.68,208.17,315.68,320.17,200.68,320.17
169.72,209.66,284.72,209.66,284.72,321.66,169.72,321.66
172.20,219.25,287.20,219.25,287.20,331.25,172.20,331.25
171.24,207.73,286.23,207.73,286.23,319.73,171.24,319.73
193.60,169.21,308.60,169.21,308.60,281.21,193.60,281.21
205.70,147.04,320.70,147.04,320.70,259.04,205.70,259.04
223.45,113.25,338.45,113.25,338.45,225.25,223.45,225.25
264.47,109.58,379.47,109.58,379.47,221.58,264.47,221.58
279.72,119.73,394.72,119.73,394.72,231.73,279.72,231.73
275.78,132.74,390.78,132.74,390.78,244.74,275.78,244.74
282.47,151.69,397.47,151.69,397.47,263.69,282.47,263.69
261.96,151.02,376.96,151.02,376.96,263.02,261.96,263.02
237.95,162.98,352.95,162.98,352.95,274.98,237.95,274.98
224.53,171.20,339.53,171.20,339.53,283.20,224.53,283.20
197.18,201.32,312.18,201.32,312.18,313.32,197.18,313.32
197.14,200.18,312.14,200.18,312.14,312.18,197.14,312.18
169.77,182.28,284.77,182.28,284.77,294.28,169.77,294.28
166.47,184.98,281.47,184.98,281.47,296.98,166.47,296.98
163.94,185.13,278.94,185.13,278.94,297.14,163.94,297.14
160.96,163.40,275.96,163.40,275.96,275.40,160.96,275.40
181.99,139.14,296.99,139.14,296.99,251.14,181.99,251.14
209.57,136.51,324.57,136.51,324.57,248.51,209.57,248.51
209.85,159.26,324.85,159.26,324.85,271.26,209.85,271.26
230.56,149.06,345.56,149.06,345.56,261.06,230.56,261.06
247.00,176.95,362.00,176.95,362.00,288.95,247.00,288.95
268.98,201.20,383.98,201.20,383.98,313.20,268.98,313.20
246.27,168.74,361.27,168.74,361.27,280.74,246.27,280.74
244.54,155.08,359.55,155.08,359.55,267.08,244.54,267.08
157.14,164.64,272.14,164.64,272.14,276.64,157.14,276.64
129.63,177.11,244.63,177.11,244.63,289.11,129.63,289.11
115.99,202.77,230.99,202.77,230.99,314.77,115.99,314.77
126.95,215.68,241.95,215.68,241.95,327.68,126.95,327.68
129.29,181.69,244.29,181.69,244.29,293.69,129.29,293.69
152.61,154.67,267.61,154.67,267.61,266.67,152.61,266.67
168.75,145.97,283.75,145.97,283.75,257.97,168.75,257.97
184.75,154.15,299.75,154.15,299.75,266.15,184.75,266.15
179.95,168.56,294.95,168.56,294.95,280.56,179.95,280.56
185.30,179.02,300.30,179.02,300.30,291.02,185.30,291.02
175.70,179.58,290.70,179.58,290.70,291.58,175.70,291.58
