1
657.98,126.94,693.24,125.40,696.02,189.06,660.76,190.60
657.32,125.61,694.02,124.14,696.68,190.39,659.98,191.86
653.17,133.71,689.85,132.06,692.83,198.29,656.15,199.94
653.62,142.30,689.59,140.76,692.38,205.70,656.41,207.24
654.13,142.85,689.40,141.48,691.87,205.15,656.60,206.52
654.29,138.75,689.56,137.56,691.71,201.25,656.44,202.44
654.71,139.33,689.30,138.23,691.29,200.67,656.70,201.77
654.53,138.61,689.81,137.69,691.47,201.39,656.19,202.31
650.42,142.67,685.70,141.63,687.58,205.33,652.30,206.37
650.86,147.24,685.45,146.30,687.14,208.76,652.55,209.70
651.00,147.16,685.59,146.38,687.00,208.84,652.41,209.62
651.15,143.07,685.74,142.46,686.85,204.93,652.26,205.54
647.26,139.82,681.18,138.95,682.74,200.18,648.82,201.05
643.13,132.89,677.04,131.88,678.87,193.11,644.96,194.12
639.31,132.79,673.23,131.98,674.69,193.21,640.77,194.02
630.87,136.24,665.45,135.31,667.13,197.76,632.55,198.69
628.62,148.40,661.87,147.57,663.38,207.60,630.13,208.43
624.49,155.48,657.73,154.50,659.51,214.52,626.27,215.50
624.17,158.87,658.08,157.90,659.83,219.13,625.92,220.10
624.40,159.53,657.64,158.45,659.60,218.47,626.36,219.55
624.69,156.14,657.28,155.02,659.31,213.86,626.72,214.98
628.70,156.14,661.29,155.03,663.30,213.86,630.71,214.97
631.86,152.04,664.45,151.11,666.14,209.96,633.55,210.89
636.47,152.45,668.43,151.84,669.53,209.55,637.57,210.16
636.27,147.80,668.87,147.33,669.73,206.20,637.13,206.67
636.87,148.96,668.21,148.46,669.13,205.04,637.79,205.54
636.97,138.91,668.31,138.51,669.03,195.09,637.69,195.49
637.05,131.86,668.39,131.55,668.95,188.14,637.61,188.45
636.85,131.23,668.82,131.05,669.15,188.77,637.18,188.95
637.12,138.82,668.46,138.59,668.88,195.18,637.54,195.41
637.06,145.86,668.39,145.56,668.94,202.14,637.61,202.44
637.35,143.42,668.07,143.10,668.65,198.58,637.93,198.90
637.35,146.42,668.07,146.10,668.65,201.58,637.93,201.90
640.86,159.23,672.83,159.06,673.14,216.77,641.17,216.94
641.21,166.78,672.55,166.64,672.79,223.22,641.45,223.36
641.72,153.22,672.45,153.31,672.28,208.78,641.55,208.69
641.91,143.11,672.64,143.42,672.09,198.89,641.36,198.58
642.38,140.57,672.50,141.05,671.62,195.43,641.50,194.95
642.86,134.00,672.39,134.69,671.14,188.00,641.61,187.31
643.04,133.91,672.56,134.80,670.96,188.09,641.44,187.20
643.27,133.79,672.78,134.92,670.73,188.21,641.22,187.08
640.37,126.74,669.88,127.98,667.63,181.26,638.12,180.02
640.50,123.67,670.00,125.06,667.50,178.33,638.00,176.94
640.29,126.10,670.38,127.58,667.71,181.90,637.62,180.42
640.34,129.07,670.42,130.61,667.66,184.93,637.58,183.39
640.09,131.51,670.77,133.09,667.91,188.49,637.23,186.91
640.35,135.07,670.44,136.61,667.65,190.93,637.56,189.39
