0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
0.085245,0.079476,0.08091,0,0,0,0,0,0,0,0,0,0,0,0
