1
284.77,251.60,328.36,251.60,328.36,297.17,284.77,297.17
285.85,252.94,329.19,252.94,329.19,298.23,285.85,298.23
287.33,254.67,330.70,254.67,330.70,300.00,287.33,300.00
286.45,253.84,330.30,253.84,330.30,299.67,286.45,299.67
285.83,257.21,330.11,257.21,330.11,303.50,285.83,303.50
285.39,257.07,330.17,257.07,330.17,303.88,285.39,303.88
284.82,259.74,330.04,259.74,330.04,307.01,284.82,307.01
284.01,261.67,329.17,261.67,329.17,308.88,284.01,308.88
282.70,263.27,327.44,263.27,327.44,310.03,282.70,310.03
279.50,265.99,323.58,265.99,323.58,312.07,279.50,312.07
278.48,263.73,322.83,263.73,322.83,310.10,278.48,310.10
278.48,263.73,322.83,263.73,322.83,310.10,278.48,310.10
278.48,263.73,322.83,263.73,322.83,310.10,278.48,310.10
278.65,265.17,323.29,265.17,323.29,311.84,278.65,311.84
277.70,265.58,322.53,265.58,322.53,312.45,277.70,312.45
278.11,266.53,323.12,266.53,323.12,313.58,278.11,313.58
278.16,266.69,323.30,266.69,323.30,313.88,278.16,313.88
277.11,266.92,322.36,266.92,322.36,314.22,277.11,314.22
277.63,269.87,322.80,269.87,322.80,317.08,277.63,317.08
278.29,268.82,323.88,268.82,323.88,316.48,278.29,316.48
277.42,267.27,323.56,267.27,323.56,315.51,277.42,315.51
276.92,266.92,323.30,266.92,323.30,315.41,276.92,315.41
276.02,267.39,322.75,267.39,322.75,316.24,276.02,316.24
275.20,267.26,322.47,267.26,322.47,316.68,275.20,316.68
275.20,267.26,322.47,267.26,322.47,316.68,275.20,316.68
275.20,267.26,322.47,267.26,322.47,316.68,275.20,316.68
273.95,267.76,320.93,267.76,320.93,316.87,273.95,316.87
273.68,269.41,320.13,269.41,320.13,317.97,273.68,317.97
274.25,268.50,320.90,268.50,320.90,317.26,274.25,317.26
272.18,268.56,319.08,268.56,319.08,317.59,272.18,317.59
273.76,274.75,320.88,274.75,320.88,324.01,273.76,324.01
271.41,274.37,318.52,274.37,318.52,323.61,271.41,323.61
270.64,272.46,318.32,272.46,318.32,322.30,270.64,322.30
272.47,274.42,320.27,274.42,320.27,324.38,272.47,324.38
