0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
0.071548,0.067366,0.072252
