1
784.16,429.86,871.39,432.41,876.74,249.73,789.50,247.18
782.85,426.90,871.63,433.25,884.91,247.34,796.13,241.00
778.84,423.76,869.10,434.44,891.48,245.42,801.22,234.73
778.73,422.90,869.28,434.32,893.18,244.70,802.63,233.28
777.18,415.09,865.76,431.76,900.66,246.25,812.07,229.59
775.73,409.80,864.92,432.12,911.65,245.35,822.47,223.04
785.89,405.25,872.14,427.84,919.46,247.22,833.21,224.62
785.02,405.29,872.16,428.27,920.27,245.78,833.13,222.80
784.40,404.00,871.53,427.54,920.81,245.08,833.68,221.55
770.16,382.16,854.32,408.88,910.27,232.65,826.11,205.94
767.04,371.38,849.98,405.59,921.62,231.91,838.68,197.70
772.10,355.70,846.40,410.46,961.07,254.87,886.77,200.11
772.16,354.89,846.45,409.46,960.74,253.89,886.45,199.31
770.78,353.96,844.89,409.04,960.25,253.84,886.14,198.76
768.29,347.64,844.13,407.66,969.82,248.83,893.98,188.81
771.50,349.17,852.74,412.13,984.59,242.03,903.36,179.06
764.55,335.46,843.77,407.28,994.17,241.39,914.96,169.56
727.76,279.46,773.22,383.02,990.08,287.82,944.63,184.27
727.95,275.49,771.80,379.36,989.33,287.55,945.48,183.67
685.59,307.94,728.41,400.33,921.87,310.65,879.05,218.27
683.72,281.24,710.78,369.30,895.19,312.64,868.14,224.58
684.99,284.53,714.65,370.07,893.78,307.96,864.12,222.42
684.40,282.92,713.50,368.79,893.31,307.83,864.21,221.97
668.51,310.59,733.89,379.80,878.83,242.87,813.45,173.66
2
0
0
0
0
1
664.08,284.56,822.11,492.57,1123.00,263.98,964.97,55.97
654.81,281.16,811.82,497.60,1124.90,270.49,967.89,54.05
655.16,285.74,814.38,499.91,1124.20,269.60,964.95,55.42
649.84,281.36,804.24,499.28,1119.40,275.94,965.05,58.02
629.09,264.67,774.87,499.62,1114.70,288.75,968.93,53.81
613.45,285.26,779.15,518.88,1117.10,279.21,951.37,45.59
596.48,290.99,774.57,530.46,1120.90,272.86,942.87,33.38
595.06,290.62,773.82,531.45,1122.20,272.87,943.42,32.03
596.09,289.89,774.43,529.14,1120.50,271.17,942.16,31.92
604.13,205.60,693.07,475.97,1084.10,347.30,995.21,76.94
687.02,238.55,769.78,443.97,1066.90,324.25,984.15,118.84
717.83,245.64,784.92,425.77,1045.50,328.72,978.38,148.59
704.25,260.81,764.89,437.87,1021.00,350.15,960.36,173.09
702.86,261.51,766.24,438.22,1021.80,346.54,958.46,169.84
711.83,269.99,788.75,437.27,1030.70,326.00,953.79,158.73
696.15,265.35,765.33,434.04,1009.30,333.98,940.16,165.29
683.18,261.18,743.33,434.00,993.30,346.98,933.15,174.17
688.53,345.18,798.69,469.28,978.19,309.95,868.04,185.84
686.84,342.87,796.77,468.57,978.59,309.56,868.67,183.85
672.72,390.11,799.78,493.08,948.72,309.29,821.67,206.32
650.42,379.38,763.62,493.60,928.82,329.87,815.64,215.65
628.13,379.19,737.67,499.23,911.29,340.78,801.76,220.74
626.95,379.74,738.09,500.37,912.57,339.61,801.44,218.98
627.60,379.33,737.58,498.54,910.01,339.46,800.04,220.25
651.53,343.40,719.38,458.39,885.71,360.24,817.86,245.25
635.62,337.81,687.08,459.26,862.76,384.83,811.30,263.37
624.61,332.17,660.83,455.84,839.71,403.44,803.49,279.77
591.95,380.37,671.25,495.36,837.57,380.66,758.28,265.67
593.02,378.94,671.89,492.99,836.85,378.90,757.98,264.85
582.15,367.88,640.65,489.68,816.81,405.07,758.33,283.27
540.93,353.24,604.84,499.64,816.61,407.19,752.70,260.78
479.17,339.76,557.38,525.76,826.41,412.63,748.21,226.64
483.37,333.61,553.69,520.36,823.81,418.66,753.51,231.91
485.31,327.17,548.38,514.72,819.65,423.50,756.60,235.96
497.38,310.04,525.60,496.96,795.97,456.14,767.76,269.22
506.74,298.97,509.06,482.57,774.63,479.21,772.32,295.61
516.56,291.45,496.79,469.61,754.49,498.20,774.26,320.04
515.01,294.81,497.11,471.66,752.93,497.54,770.83,320.69
516.42,293.08,496.32,469.01,750.80,498.09,770.91,322.15
441.33,300.74,413.44,493.30,691.97,533.64,719.87,341.08
421.02,368.99,460.19,550.13,722.20,493.45,683.03,312.32
423.85,364.32,460.00,542.72,718.04,490.43,681.90,312.03
426.01,360.79,459.13,538.18,715.70,490.27,682.59,312.89
426.28,361.99,460.57,538.74,716.23,489.15,681.96,312.40
438.40,384.72,467.24,549.26,705.23,507.53,676.39,343.00
