0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
0.97174,0.36535,0.37124
