1
251.074036,114.584740,151.299698,140.726883
245.405060,108.970924,151.127518,140.420944
261.447418,98.317314,151.074799,140.256516
276.032104,72.143890,151.353271,140.602127
282.844727,72.463272,151.609314,140.815475
274.911072,71.982506,151.977478,141.323898
273.029633,75.147667,152.243347,141.444489
277.159241,80.075821,152.381424,141.683731
288.086151,90.328880,152.316360,141.851898
296.304474,91.177658,152.487900,141.871506
297.618164,99.783562,152.851776,142.319656
286.104126,114.748711,153.011337,142.236343
272.522003,129.073166,152.974365,142.153732
274.622742,132.972366,152.973328,142.172607
275.486420,139.991028,153.059967,142.172836
270.232513,131.643845,153.191788,142.051651
259.881500,132.814789,152.983154,141.760941
249.225235,131.851715,152.996307,141.737061
239.738693,121.189560,153.230179,141.937149
222.910370,113.329735,153.141190,141.926895
225.477249,107.765900,153.025894,141.773605
215.863297,108.027466,152.998215,142.006042
204.387604,119.328529,152.827408,141.891327
196.446976,124.369019,152.703323,141.582062
193.998566,128.888382,152.655685,141.607834
193.489929,132.022736,151.970795,141.004349
192.510513,139.659866,151.876007,140.956314
192.405960,153.324860,151.769211,140.939911
183.769623,164.222031,152.692383,141.881378
179.485947,170.977417,152.891022,142.023193
192.364838,174.359039,152.862656,141.986801
195.892456,172.879013,152.866013,142.106476
181.604935,188.998962,153.441315,142.537918
187.748062,185.569305,153.009262,142.035339
196.164093,183.824402,152.731735,141.677811
204.328369,169.987793,152.575256,141.365433
195.904861,161.074066,153.037430,141.753143
204.014191,153.713226,152.926147,141.555969
206.656052,150.422775,153.343002,141.923035
205.526398,137.360962,153.450439,142.296890
206.019455,130.748489,153.370178,142.099167
219.482910,128.576141,153.699707,142.483795
221.493622,128.469406,154.021744,142.894928
219.417938,133.474915,154.212952,143.035675
229.302216,130.245651,153.965042,142.998627
230.965088,122.488190,154.151062,143.160004
228.627670,117.329498,154.217590,143.210098
210.002274,119.631966,154.344055,143.643005
216.941406,95.249695,154.545029,143.803436
202.210281,87.506050,154.964417,144.212555
199.653351,75.692322,155.054459,144.403503
191.570862,70.014076,155.199982,144.523605
205.412567,48.569904,154.744553,144.165527
199.600342,39.157383,154.319366,143.846024
203.666229,47.877655,154.201309,143.566528
189.433105,45.356045,153.401276,142.593094
221.439850,39.167694,153.284576,142.522278
208.227768,55.769779,153.286484,142.349136
200.211517,76.798691,153.327789,142.700989
196.987396,87.629036,153.259613,142.742142
199.906174,96.407967,153.460007,142.777466
196.217300,113.827034,153.290436,142.667267
206.259079,96.240723,153.044907,142.394577
184.137405,105.619942,153.091537,142.318542
167.887756,96.311882,153.349503,142.551590
164.300766,72.957436,152.830139,141.922989
152.060532,64.465874,152.794907,142.001968
138.216385,72.145508,152.630630,141.753571
124.410721,86.723694,152.314301,141.413055
110.467651,80.627876,152.545624,141.664459
107.811989,68.504578,152.537964,141.513062
112.184563,64.392456,152.447250,141.335663
109.906219,58.495762,152.788467,141.771103
109.605843,58.825878,153.003647,141.789246
111.871506,74.840355,153.084030,142.019531
119.524323,74.159271,152.983170,141.915253
124.406937,78.812599,153.051804,141.927155
128.832733,74.996902,153.098663,142.110321
129.637497,68.029686,152.940948,142.033447
127.907997,81.049561,153.491821,142.334641
