1
480.00,494.00,522.00,494.00,522.00,617.00,480.00,617.00
483.00,482.00,525.00,482.00,525.00,605.00,483.00,605.00
488.00,470.00,530.00,470.00,530.00,593.00,488.00,593.00
487.00,455.00,529.00,455.00,529.00,578.00,487.00,578.00
484.00,438.00,526.00,438.00,526.00,561.00,484.00,561.00
485.00,423.00,527.00,423.00,527.00,546.00,485.00,546.00
487.00,410.00,529.00,410.00,529.00,533.00,487.00,533.00
486.00,396.00,528.00,396.00,528.00,519.00,486.00,519.00
485.00,381.00,527.00,381.00,527.00,504.00,485.00,504.00
487.00,370.00,529.00,370.00,529.00,493.00,487.00,493.00
488.00,360.00,530.00,360.00,530.00,483.00,488.00,483.00
489.00,351.00,531.00,351.00,531.00,474.00,489.00,474.00
492.00,342.00,534.00,342.00,534.00,465.00,492.00,465.00
493.00,330.00,535.00,330.00,535.00,453.00,493.00,453.00
488.00,317.00,530.00,317.00,530.00,440.00,488.00,440.00
485.00,308.00,527.00,308.00,527.00,431.00,485.00,431.00
486.00,299.00,528.00,299.00,528.00,422.00,486.00,422.00
497.00,293.00,539.00,293.00,539.00,416.00,497.00,416.00
510.00,294.00,552.00,294.00,552.00,417.00,510.00,417.00
520.00,295.00,562.00,295.00,562.00,418.00,520.00,418.00
527.00,293.00,569.00,293.00,569.00,416.00,527.00,416.00
530.00,289.00,572.00,289.00,572.00,412.00,530.00,412.00
517.00,285.00,559.00,285.00,559.00,408.00,517.00,408.00
501.00,283.00,543.00,283.00,543.00,406.00,501.00,406.00
488.00,280.00,530.00,280.00,530.00,403.00,488.00,403.00
487.00,280.00,529.00,280.00,529.00,403.00,487.00,403.00
495.00,284.00,537.00,284.00,537.00,407.00,495.00,407.00
504.00,286.00,546.00,286.00,546.00,409.00,504.00,409.00
516.00,290.00,558.00,290.00,558.00,413.00,516.00,413.00
533.00,302.00,575.00,302.00,575.00,425.00,533.00,425.00
550.00,316.00,592.00,316.00,592.00,439.00,550.00,439.00
563.00,325.00,605.00,325.00,605.00,448.00,563.00,448.00
568.00,332.00,610.00,332.00,610.00,455.00,568.00,455.00
559.00,334.00,601.00,334.00,601.00,457.00,559.00,457.00
554.00,327.00,596.00,327.00,596.00,450.00,554.00,450.00
552.00,321.00,594.00,321.00,594.00,444.00,552.00,444.00
554.00,316.00,596.00,316.00,596.00,439.00,554.00,439.00
558.00,312.00,600.00,312.00,600.00,435.00,558.00,435.00
561.00,306.00,603.00,306.00,603.00,429.00,561.00,429.00
563.00,299.00,605.00,299.00,605.00,422.00,563.00,422.00
565.00,292.00,607.00,292.00,607.00,415.00,565.00,415.00
565.00,284.00,607.00,284.00,607.00,407.00,565.00,407.00
564.00,278.00,606.00,278.00,606.00,401.00,564.00,401.00
564.00,274.00,606.00,274.00,606.00,397.00,564.00,397.00
564.00,270.00,606.00,270.00,606.00,393.00,564.00,393.00
565.00,267.00,607.00,267.00,607.00,390.00,565.00,390.00
564.00,264.00,606.00,264.00,606.00,387.00,564.00,387.00
562.00,263.00,604.00,263.00,604.00,386.00,562.00,386.00
559.00,262.00,601.00,262.00,601.00,385.00,559.00,385.00
556.00,260.00,598.00,260.00,598.00,383.00,556.00,383.00
