1
539.40,383.06,536.47,437.48,443.10,432.44,446.03,378.02
539.68,383.62,536.12,438.00,442.82,431.88,446.38,377.50
545.88,386.18,539.47,440.31,446.62,429.32,453.03,375.19
546.43,387.49,538.61,441.42,446.07,428.01,453.89,374.08
546.53,387.74,538.44,441.63,445.97,427.76,454.06,373.87
546.50,387.67,538.48,441.58,446.00,427.83,454.02,373.92
551.56,387.82,543.38,441.70,450.94,427.68,459.12,373.80
551.50,387.66,543.49,441.57,451.00,427.84,459.01,373.93
550.91,386.25,544.43,440.36,451.59,429.25,458.07,375.14
556.64,388.02,548.25,441.87,455.86,427.48,464.25,373.63
556.26,387.07,548.89,441.07,456.24,428.43,463.61,374.43
562.24,389.62,552.15,443.18,460.26,425.88,470.35,372.32
567.46,390.26,556.71,443.69,465.04,425.24,475.79,371.81
570.88,386.18,564.48,440.30,471.62,429.32,478.02,375.20
575.41,385.13,570.16,439.37,477.09,430.37,482.34,376.13
580.24,384.77,575.39,439.05,482.26,430.73,487.11,376.45
580.48,385.30,575.05,439.53,482.02,430.20,487.45,375.97
580.96,383.38,574.34,437.48,481.54,426.12,488.16,372.02
586.30,384.17,578.82,438.16,486.20,425.33,493.68,371.34
591.92,385.77,582.74,439.49,490.58,423.73,499.76,370.01
592.45,387.24,581.72,440.68,490.05,422.26,500.78,368.82
598.81,391.89,583.35,444.15,493.69,417.61,509.15,365.35
597.97,388.84,585.58,441.91,494.53,420.66,506.92,367.59
595.85,390.58,586.87,444.34,494.65,428.92,503.63,375.16
595.51,389.69,587.47,443.60,494.99,429.81,503.03,375.90
600.33,372.01,602.84,427.19,508.17,431.49,505.66,376.31
602.76,381.16,600.42,436.34,505.74,432.34,508.08,377.16
602.84,381.31,600.33,436.49,505.66,432.19,508.17,377.01
609.02,383.70,603.83,438.70,509.48,429.80,514.67,374.80
608.56,382.75,604.43,437.83,509.94,430.75,514.07,375.67
613.92,383.49,608.96,438.51,514.58,430.01,519.54,374.99
616.92,383.49,611.97,438.50,517.58,430.01,522.53,375.00
616.88,383.41,612.02,438.43,517.62,430.09,522.48,375.07
616.49,382.60,612.53,437.69,518.01,430.90,521.97,375.81
614.13,378.29,615.12,433.52,520.37,435.21,519.38,379.98
613.30,375.64,617.02,431.49,521.20,437.86,517.48,382.01
612.49,374.47,617.63,430.21,522.01,439.03,516.87,383.29
612.29,374.19,617.78,429.90,522.21,439.31,516.72,383.60
611.50,372.53,618.83,428.39,523.00,440.97,515.67,385.11
616.08,371.98,624.10,427.75,528.42,441.52,520.40,385.75
615.96,371.84,624.17,427.58,528.54,441.66,520.33,385.92
616.00,371.89,624.14,427.64,528.50,441.61,520.36,385.86
615.94,371.81,624.18,427.54,528.56,441.69,520.32,385.96
610.19,371.58,625.39,425.84,532.31,451.92,517.11,397.66
610.80,372.19,625.16,426.67,531.70,451.31,517.34,396.83
612.25,368.70,624.57,423.68,530.25,444.80,517.93,389.82
609.39,354.72,633.65,405.17,547.11,446.78,522.85,396.33
609.72,354.94,633.62,405.56,546.78,446.56,522.88,395.94
609.04,354.48,633.68,404.74,547.46,447.02,522.82,396.76
608.91,354.40,633.69,404.58,547.59,447.10,522.81,396.92
608.67,359.24,633.71,409.30,547.83,452.26,522.79,402.20
