1
524.00,109.00,589.00,111.00,590.00,73.00,525.00,71.00
524.00,109.00,589.00,111.00,590.00,73.00,525.00,71.00
510.16,114.45,575.16,116.45,576.16,78.45,511.16,76.45
509.00,113.33,574.00,115.33,575.00,77.33,510.00,75.33
501.76,115.02,566.76,117.02,567.76,79.02,502.76,77.02
505.50,113.73,570.50,115.73,571.50,77.73,506.50,75.73
499.10,115.89,564.10,117.89,565.10,79.90,500.10,77.90
492.19,118.09,557.19,120.09,558.19,82.09,493.19,80.09
484.57,121.61,549.57,123.61,550.57,85.61,485.57,83.61
482.32,122.36,547.32,124.36,548.32,86.36,483.32,84.36
476.65,125.41,541.65,127.41,542.65,89.41,477.65,87.41
473.91,127.19,538.91,129.19,539.91,91.19,474.91,89.19
467.57,130.05,532.57,132.05,533.57,94.05,468.57,92.05
461.54,131.96,526.53,133.96,527.53,95.96,462.54,93.96
460.12,130.32,525.12,132.32,526.12,94.32,461.12,92.32
456.49,133.50,521.49,135.50,522.49,97.50,457.49,95.50
449.29,135.80,514.29,137.80,515.29,99.80,450.29,97.80
444.08,139.11,509.08,141.11,510.08,103.11,445.08,101.11
448.62,138.06,513.62,140.06,514.62,102.06,449.62,100.06
447.70,137.65,512.70,139.65,513.70,101.65,448.70,99.65
447.67,135.25,512.67,137.25,513.67,99.25,448.67,97.25
438.65,141.75,503.65,143.75,504.65,105.75,439.65,103.75
437.17,147.95,502.17,149.95,503.17,111.95,438.17,109.95
445.09,147.39,510.09,149.39,511.09,111.39,446.09,109.39
447.24,147.04,512.24,149.04,513.24,111.04,448.24,109.04
442.03,151.97,507.03,153.97,508.03,115.97,443.03,113.97
436.81,157.43,501.81,159.43,502.81,121.43,437.81,119.43
447.80,150.57,512.80,152.57,513.80,114.57,448.80,112.57
454.35,151.84,519.35,153.84,520.35,115.83,455.35,113.83
469.76,151.85,534.76,153.85,535.76,115.85,470.76,113.85
455.93,157.28,520.93,159.28,521.93,121.28,456.93,119.28
459.45,158.59,524.45,160.59,525.45,122.58,460.45,120.58
461.44,162.27,526.44,164.27,527.44,126.27,462.44,124.27
484.78,161.77,549.78,163.77,550.78,125.77,485.78,123.77
484.75,162.93,549.75,164.93,550.75,126.93,485.75,124.93
513.19,165.39,578.19,167.39,579.19,129.39,514.19,127.39
518.98,164.69,583.98,166.69,584.98,128.69,519.98,126.69
496.09,170.01,561.09,172.01,562.09,134.01,497.09,132.01
494.81,174.36,559.81,176.36,560.81,138.36,495.81,136.36
505.03,175.35,570.03,177.35,571.03,139.35,506.03,137.35
520.12,176.75,585.12,178.75,586.12,140.75,521.12,138.75
2
0
0
0
0
1
399.00,202.00,417.00,264.00,550.00,224.00,531.00,162.00
399.00,202.00,417.00,264.00,550.00,224.00,531.00,162.00
397.51,201.34,415.51,263.34,548.51,223.34,529.51,161.34
391.20,205.78,409.20,267.78,542.20,227.78,523.20,165.78
392.65,208.33,410.65,270.33,543.65,230.33,524.65,168.33
389.77,211.82,407.77,273.83,540.77,233.82,521.77,171.82
388.42,216.10,406.42,278.10,539.41,238.10,520.41,176.10
379.14,220.26,397.14,282.26,530.14,242.26,511.14,180.26
381.24,223.38,399.24,285.38,532.24,245.38,513.24,183.38
373.51,226.82,391.51,288.82,524.51,248.82,505.51,186.82
374.05,230.30,392.05,292.30,525.05,252.30,506.05,190.30
374.02,233.36,392.02,295.36,525.02,255.36,506.02,193.36
371.75,236.88,389.75,298.88,522.75,258.88,503.75,196.88
370.82,239.60,388.82,301.60,521.82,261.60,502.82,199.60
370.50,243.58,388.50,305.58,521.50,265.58,502.50,203.58
366.57,246.50,384.57,308.50,517.57,268.50,498.57,206.50
366.53,249.85,384.53,311.85,517.53,271.85,498.53,209.85
358.02,252.51,376.02,314.51,509.02,274.51,490.02,212.51
354.90,255.51,372.90,317.51,505.90,277.51,486.90,215.51
354.79,258.18,372.79,320.18,505.79,280.18,486.79,218.18
347.89,260.77,365.89,322.77,498.89,282.77,479.89,220.77
346.29,261.51,364.29,323.51,497.29,283.51,478.29,221.51
341.81,262.53,359.81,324.53,492.81,284.53,473.81,222.53
340.17,262.93,358.17,324.93,491.17,284.93,472.17,222.93
335.80,263.33,353.80,325.33,486.80,285.33,467.80,223.32
332.34,264.36,350.34,326.36,483.34,286.36,464.34,224.36
329.82,263.65,347.82,325.65,480.82,285.65,461.82,223.65
331.24,264.56,349.24,326.56,482.24,286.56,463.24,224.56
327.90,265.48,345.90,327.48,478.90,287.48,459.90,225.48
330.08,266.47,348.08,328.47,481.08,288.47,462.08,226.47
327.31,265.52,345.31,327.52,478.31,287.52,459.31,225.52
326.45,265.02,344.45,327.02,477.45,287.02,458.45,225.01
325.16,264.44,343.16,326.44,476.16,286.44,457.16,224.44
324.14,264.14,342.14,326.14,475.14,286.14,456.14,224.15
322.18,263.72,340.18,325.72,473.18,285.72,454.18,223.72
318.09,263.31,336.09,325.31,469.09,285.31,450.09,223.31
311.21,261.44,329.21,323.44,462.21,283.44,443.21,221.44
305.94,260.38,323.94,322.38,456.94,282.38,437.94,220.38
