1
581.04,509.82,640.58,475.23,685.13,551.92,625.58,586.51
579.95,510.45,639.50,475.86,684.05,552.55,624.50,587.14
577.80,510.67,638.54,475.39,683.98,553.61,623.24,588.89
578.65,509.92,639.69,474.46,685.36,553.07,624.32,588.53
579.76,509.28,640.80,473.81,686.47,552.43,625.43,587.89
579.68,512.05,641.02,476.41,686.92,555.42,625.57,591.05
578.56,512.70,639.91,477.06,685.80,556.07,624.45,591.70
579.41,511.94,641.07,476.12,687.19,555.52,625.54,591.34
579.86,514.93,641.21,479.29,687.10,558.29,625.76,593.93
580.98,514.28,642.33,478.64,688.22,557.65,626.87,593.28
580.09,516.79,642.67,480.44,689.48,561.02,626.90,597.37
577.84,517.02,641.66,479.94,689.41,562.14,625.58,599.21
576.67,517.69,640.50,480.62,688.25,562.81,624.42,599.89
576.74,516.55,641.85,478.73,690.55,562.57,625.45,600.39
574.98,517.02,640.73,478.82,689.92,563.50,624.17,601.70
573.78,517.71,639.53,479.52,688.72,564.19,622.97,602.39
575.54,517.26,640.64,479.44,689.33,563.27,624.24,601.09
573.77,517.72,639.52,479.53,688.71,564.20,622.96,602.39
574.41,516.79,640.81,478.21,690.49,563.73,624.09,602.30
575.90,516.21,641.97,477.82,691.40,562.91,625.33,601.29
575.97,515.03,643.37,475.88,693.78,562.67,626.39,601.82
574.15,515.51,642.21,475.97,693.13,563.63,625.07,603.17
572.60,516.11,641.01,476.37,692.19,564.47,623.78,604.21
574.00,519.74,641.04,480.80,691.19,567.13,624.15,606.08
573.03,522.48,641.41,482.76,692.56,570.82,624.18,610.54
573.82,525.90,641.52,486.58,692.16,573.76,624.47,613.08
575.05,525.19,642.75,485.86,693.39,573.04,625.70,612.37
573.22,525.67,641.59,485.95,692.74,574.00,624.37,613.72
573.29,524.45,643.03,483.94,695.21,573.75,625.47,614.26
574.26,523.59,644.35,482.87,696.79,573.13,626.70,613.85
575.54,522.85,645.63,482.13,698.06,572.39,627.97,613.11
578.88,524.89,648.27,484.58,700.18,573.94,630.79,614.24
577.93,525.74,646.97,485.63,698.62,574.54,629.58,614.65
582.26,523.81,650.61,484.11,701.75,572.13,633.40,611.84
584.09,523.34,651.76,484.03,702.38,571.17,634.72,610.48
588.90,521.72,655.21,483.19,704.82,568.59,638.51,607.12
592.79,519.74,658.77,481.41,708.13,566.38,642.15,604.71
593.71,518.92,660.02,480.40,709.63,565.80,643.32,604.32
601.16,522.06,666.15,484.31,714.77,568.00,649.78,605.75
602.35,521.37,667.33,483.62,715.95,567.31,650.96,605.06
603.25,520.57,668.56,482.63,717.42,566.74,652.11,604.68
606.09,522.36,671.08,484.61,719.69,568.30,654.71,606.05
606.28,525.41,671.27,487.66,719.88,571.35,654.90,609.10
607.04,528.67,671.38,491.29,719.51,574.14,655.17,611.52
608.59,534.03,672.93,496.66,721.06,579.51,656.72,616.88
606.27,534.27,671.89,496.15,720.99,580.66,655.36,618.78
605.37,535.07,670.66,497.15,719.51,581.23,654.22,619.16
603.02,535.32,669.62,496.63,719.44,582.40,652.84,621.09
600.62,535.56,668.55,496.10,719.37,583.59,651.44,623.05
600.12,532.24,668.39,492.58,719.46,580.50,651.19,620.16
602.52,533.89,671.13,494.03,722.46,582.39,653.85,622.25
