1
75.50,177.00,114.50,177.00,114.50,141.00,75.50,141.00
75.50,175.00,114.50,175.00,114.50,139.00,75.50,139.00
75.50,174.00,114.50,174.00,114.50,138.00,75.50,138.00
75.50,173.00,114.50,173.00,114.50,137.00,75.50,137.00
75.50,172.00,114.50,172.00,114.50,136.00,75.50,136.00
73.53,170.90,114.47,170.90,114.47,133.10,73.53,133.10
73.53,168.90,114.47,168.90,114.47,131.10,73.53,131.10
73.53,167.90,114.47,167.90,114.47,130.10,73.53,130.10
74.53,165.90,115.47,165.90,115.47,128.10,74.53,128.10
74.53,164.90,115.47,164.90,115.47,127.10,74.53,127.10
74.53,162.90,115.47,162.90,115.47,125.10,74.53,125.10
73.53,161.90,114.47,161.90,114.47,124.10,73.53,124.10
73.53,159.90,114.47,159.90,114.47,122.10,73.53,122.10
73.53,157.90,114.47,157.90,114.47,120.10,73.53,120.10
72.53,155.90,113.47,155.90,113.47,118.10,72.53,118.10
72.53,152.90,113.47,152.90,113.47,115.10,72.53,115.10
72.53,148.90,113.47,148.90,113.47,111.10,72.53,111.10
71.53,145.90,112.47,145.90,112.47,108.10,71.53,108.10
71.53,141.90,112.47,141.90,112.47,104.10,71.53,104.10
71.53,138.90,112.47,138.90,112.47,101.10,71.53,101.10
71.53,135.90,112.47,135.90,112.47,98.10,71.53,98.10
71.53,132.90,112.47,132.90,112.47,95.10,71.53,95.10
72.53,130.90,113.47,130.90,113.47,93.10,72.53,93.10
74.53,127.90,115.47,127.90,115.47,90.10,74.53,90.10
75.53,125.90,116.47,125.90,116.47,88.10,75.53,88.10
76.53,122.90,117.47,122.90,117.47,85.10,76.53,85.10
78.53,119.90,119.47,119.90,119.47,82.10,78.53,82.10
79.50,119.85,122.50,119.85,122.50,80.15,79.50,80.15
82.50,118.85,125.50,118.85,125.50,79.15,82.50,79.15
83.50,117.85,126.50,117.85,126.50,78.15,83.50,78.15
84.50,115.85,127.50,115.85,127.50,76.15,84.50,76.15
84.50,112.85,127.50,112.85,127.50,73.15,84.50,73.15
84.50,109.85,127.50,109.85,127.50,70.15,84.50,70.15
84.50,106.85,127.50,106.85,127.50,67.15,84.50,67.15
82.50,103.85,125.50,103.85,125.50,64.15,82.50,64.15
81.50,101.85,124.50,101.85,124.50,62.15,81.50,62.15
79.50,98.85,122.50,98.85,122.50,59.15,79.50,59.15
78.50,96.85,121.50,96.85,121.50,57.15,78.50,57.15
76.50,94.85,119.50,94.85,119.50,55.15,76.50,55.15
75.50,93.85,118.50,93.85,118.50,54.15,75.50,54.15
75.50,91.85,118.50,91.85,118.50,52.15,75.50,52.15
74.50,90.85,117.50,90.85,117.50,51.15,74.50,51.15
74.50,89.85,117.50,89.85,117.50,50.15,74.50,50.15
73.50,89.85,116.50,89.85,116.50,50.15,73.50,50.15
73.50,89.85,116.50,89.85,116.50,50.15,73.50,50.15
72.50,89.85,115.50,89.85,115.50,50.15,72.50,50.15
72.50,89.85,115.50,89.85,115.50,50.15,72.50,50.15
71.50,90.85,114.50,90.85,114.50,51.15,71.50,51.15
71.50,91.85,114.50,91.85,114.50,52.15,71.50,52.15
71.50,92.85,114.50,92.85,114.50,53.15,71.50,53.15
71.50,93.85,114.50,93.85,114.50,54.15,71.50,54.15
71.50,94.85,114.50,94.85,114.50,55.15,71.50,55.15
72.50,95.85,115.50,95.85,115.50,56.15,72.50,56.15
74.50,96.85,117.50,96.85,117.50,57.15,74.50,57.15
75.50,99.85,118.50,99.85,118.50,60.15,75.50,60.15
76.50,102.85,119.50,102.85,119.50,63.15,76.50,63.15
78.50,104.85,121.50,104.85,121.50,65.15,78.50,65.15
78.43,108.84,123.57,108.84,123.57,67.16,78.43,67.16
79.43,110.84,124.57,110.84,124.57,69.16,79.43,69.16
81.43,111.84,126.57,111.84,126.57,70.16,81.43,70.16
82.43,112.84,127.57,112.84,127.57,71.16,82.43,71.16
84.43,113.84,129.57,113.84,129.57,72.16,84.43,72.16
85.43,113.84,130.57,113.84,130.57,72.16,85.43,72.16
86.43,113.84,131.57,113.84,131.57,72.16,86.43,72.16
88.43,113.84,133.57,113.84,133.57,72.16,88.43,72.16
89.43,113.84,134.57,113.84,134.57,72.16,89.43,72.16
90.43,113.84,135.57,113.84,135.57,72.16,90.43,72.16
90.43,114.84,135.57,114.84,135.57,73.16,90.43,73.16
91.43,114.84,136.57,114.84,136.57,73.16,91.43,73.16
91.43,115.84,136.57,115.84,136.57,74.16,91.43,74.16
91.43,115.84,136.57,115.84,136.57,74.16,91.43,74.16
90.43,115.84,135.57,115.84,135.57,74.16,90.43,74.16
90.43,115.84,135.57,115.84,135.57,74.16,90.43,74.16
90.43,115.84,135.57,115.84,135.57,74.16,90.43,74.16
90.43,115.84,135.57,115.84,135.57,74.16,90.43,74.16
90.43,115.84,135.57,115.84,135.57,74.16,90.43,74.16
90.43,114.84,135.57,114.84,135.57,73.16,90.43,73.16
90.43,114.84,135.57,114.84,135.57,73.16,90.43,73.16
90.43,114.84,135.57,114.84,135.57,73.16,90.43,73.16
90.43,113.84,135.57,113.84,135.57,72.16,90.43,72.16
90.43,113.84,135.57,113.84,135.57,72.16,90.43,72.16
91.43,112.84,136.57,112.84,136.57,71.16,91.43,71.16
91.43,112.84,136.57,112.84,136.57,71.16,91.43,71.16
91.43,111.84,136.57,111.84,136.57,70.16,91.43,70.16
91.43,111.84,136.57,111.84,136.57,70.16,91.43,70.16
92.43,110.84,137.57,110.84,137.57,69.16,92.43,69.16
92.43,110.84,137.57,110.84,137.57,69.16,92.43,69.16
92.43,110.84,137.57,110.84,137.57,69.16,92.43,69.16
92.43,110.84,137.57,110.84,137.57,69.16,92.43,69.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
93.43,109.84,138.57,109.84,138.57,68.16,93.43,68.16
94.43,108.84,139.57,108.84,139.57,67.16,94.43,67.16
94.43,108.84,139.57,108.84,139.57,67.16,94.43,67.16
94.43,108.84,139.57,108.84,139.57,67.16,94.43,67.16
94.43,108.84,139.57,108.84,139.57,67.16,94.43,67.16
95.43,107.84,140.57,107.84,140.57,66.16,95.43,66.16
96.43,107.84,141.57,107.84,141.57,66.16,96.43,66.16
97.43,106.84,142.57,106.84,142.57,65.16,97.43,65.16
98.43,105.84,143.57,105.84,143.57,64.16,98.43,64.16
100.43,104.84,145.57,104.84,145.57,63.16,100.43,63.16
101.43,104.84,146.57,104.84,146.57,63.16,101.43,63.16
102.43,104.84,147.57,104.84,147.57,63.16,102.43,63.16
102.43,104.84,147.57,104.84,147.57,63.16,102.43,63.16
102.43,104.84,147.57,104.84,147.57,63.16,102.43,63.16
101.43,104.84,146.57,104.84,146.57,63.16,101.43,63.16
100.43,104.84,145.57,104.84,145.57,63.16,100.43,63.16
99.43,104.84,144.57,104.84,144.57,63.16,99.43,63.16
99.43,104.84,144.57,104.84,144.57,63.16,99.43,63.16
98.43,105.84,143.57,105.84,143.57,64.16,98.43,64.16
98.43,105.84,143.57,105.84,143.57,64.16,98.43,64.16
