1
442.00,179.00,488.00,179.00,488.00,225.00,442.00,225.00
435.00,182.00,481.00,182.00,481.00,228.00,435.00,228.00
433.00,182.00,479.00,182.00,479.00,228.00,433.00,228.00
428.00,176.00,474.00,176.00,474.00,222.00,428.00,222.00
428.00,178.00,474.00,178.00,474.00,224.00,428.00,224.00
424.00,181.00,470.00,181.00,470.00,227.00,424.00,227.00
420.00,179.00,466.00,179.00,466.00,225.00,420.00,225.00
416.00,177.00,462.00,177.00,462.00,223.00,416.00,223.00
417.00,174.00,463.00,174.00,463.00,220.00,417.00,220.00
409.00,171.00,455.00,171.00,455.00,217.00,409.00,217.00
405.00,169.00,451.00,169.00,451.00,215.00,405.00,215.00
411.00,171.00,457.00,171.00,457.00,217.00,411.00,217.00
408.00,173.00,454.00,173.00,454.00,219.00,408.00,219.00
400.00,171.00,446.00,171.00,446.00,217.00,400.00,217.00
401.00,168.00,447.00,168.00,447.00,214.00,401.00,214.00
407.00,170.00,453.00,170.00,453.00,216.00,407.00,216.00
405.00,168.00,451.00,168.00,451.00,214.00,405.00,214.00
408.00,161.00,454.00,161.00,454.00,207.00,408.00,207.00
416.00,158.00,462.00,158.00,462.00,204.00,416.00,204.00
420.00,154.00,466.00,154.00,466.00,200.00,420.00,200.00
425.00,145.00,471.00,145.00,471.00,191.00,425.00,191.00
431.00,141.00,477.00,141.00,477.00,187.00,431.00,187.00
441.00,141.00,487.00,141.00,487.00,187.00,441.00,187.00
448.00,141.00,494.00,141.00,494.00,187.00,448.00,187.00
460.00,137.00,506.00,137.00,506.00,183.00,460.00,183.00
468.00,128.00,514.00,128.00,514.00,174.00,468.00,174.00
476.00,123.00,522.00,123.00,522.00,169.00,476.00,169.00
484.00,114.00,530.00,114.00,530.00,160.00,484.00,160.00
492.00,104.00,538.00,104.00,538.00,150.00,492.00,150.00
505.00,93.00,551.00,93.00,551.00,139.00,505.00,139.00
509.00,81.00,555.00,81.00,555.00,127.00,509.00,127.00
512.00,73.00,558.00,73.00,558.00,119.00,512.00,119.00
519.00,66.00,565.00,66.00,565.00,112.00,519.00,112.00
516.00,58.00,562.00,58.00,562.00,104.00,516.00,104.00
512.00,60.00,558.00,60.00,558.00,106.00,512.00,106.00
502.00,59.00,548.00,59.00,548.00,105.00,502.00,105.00
494.00,54.00,540.00,54.00,540.00,100.00,494.00,100.00
470.00,60.00,516.00,60.00,516.00,106.00,470.00,106.00
448.00,67.00,494.00,67.00,494.00,113.00,448.00,113.00
423.00,76.00,469.00,76.00,469.00,122.00,423.00,122.00
401.00,71.00,447.00,71.00,447.00,117.00,401.00,117.00
382.00,55.00,428.00,55.00,428.00,101.00,382.00,101.00
393.00,52.00,439.00,52.00,439.00,98.00,393.00,98.00
377.00,50.00,423.00,50.00,423.00,96.00,377.00,96.00
361.00,57.00,407.00,57.00,407.00,103.00,361.00,103.00
341.00,54.00,387.00,54.00,387.00,100.00,341.00,100.00
326.00,54.00,372.00,54.00,372.00,100.00,326.00,100.00
312.00,60.00,358.00,60.00,358.00,106.00,312.00,106.00
303.00,49.00,349.00,49.00,349.00,95.00,303.00,95.00
296.00,26.00,342.00,26.00,342.00,72.00,296.00,72.00
291.00,1.00,337.00,1.00,337.00,47.00,291.00,47.00
272.00,1.00,318.00,1.00,318.00,43.00,272.00,43.00
268.00,1.00,314.00,1.00,314.00,40.00,268.00,40.00
261.00,1.00,307.00,1.00,307.00,37.00,261.00,37.00
299.00,1.00,345.00,1.00,345.00,38.00,299.00,38.00
293.00,1.00,339.00,1.00,339.00,36.00,293.00,36.00
306.00,1.00,352.00,1.00,352.00,36.00,306.00,36.00
286.00,1.00,332.00,1.00,332.00,44.00,286.00,44.00
285.00,1.00,331.00,1.00,331.00,42.00,285.00,42.00
285.00,19.00,331.00,19.00,331.00,65.00,285.00,65.00
291.00,6.00,337.00,6.00,337.00,52.00,291.00,52.00
2
0
0
0
0
1
105.00,1.00,365.00,1.00,365.00,294.00,105.00,294.00
120.00,5.00,380.00,5.00,380.00,314.00,120.00,314.00
145.00,1.00,405.00,1.00,405.00,299.00,145.00,299.00
150.00,1.00,410.00,1.00,410.00,294.00,150.00,294.00
150.00,5.00,410.00,5.00,410.00,314.00,150.00,314.00
170.00,1.00,430.00,1.00,430.00,309.00,170.00,309.00
195.00,1.00,455.00,1.00,455.00,304.00,195.00,304.00
220.00,15.00,480.00,15.00,480.00,324.00,220.00,324.00
220.00,5.00,480.00,5.00,480.00,314.00,220.00,314.00
240.00,25.00,500.00,25.00,500.00,334.00,240.00,334.00
265.00,20.00,525.00,20.00,525.00,329.00,265.00,329.00
